product_id,ingredient_id,ingredient_name,content_confidence,display_order,concentration_text,concentration_value,concentration_unit,concentration_confidence,normalized_concentration_value,normalized_concentration_unit
prod_oy_a000000256045,ing_pending_a2fda8e00e59,"2,3-부탄다이올",unknown,16,,,,unknown,,
prod_oy_a000000256045,ing_pending_c6b6c6e75ede,쇠비름추출물,unknown,17,,,,unknown,,
prod_oy_a000000256045,ing_pending_d398216de190,트레할로오스,unknown,18,,,,unknown,,
prod_oy_a000000256045,ing_pending_5095905a7c45,알지닌,unknown,19,,,,unknown,,
prod_oy_a000000256045,ing_pending_28718f9ba88b,펜틸렌글라이콜,unknown,20,,,,unknown,,
prod_oy_a000000256045,ing_pending_2eb8e6a33c58,말라카이트추출물,unknown,21,,,,unknown,,
prod_oy_a000000256045,ing_pending_78cf093c5856,다이소듐이디티에이,unknown,22,,,,unknown,,
prod_oy_a000000256045,ing_pending_89db7240090d,에틸헥실글리세린,unknown,23,,,,unknown,,
prod_oy_a000000255290,ing_pending_9c737e76bc63,정제수,medium,1,,,,unknown,,
prod_oy_a000000255290,ing_pending_7e1542d1e080,약모밀추출물,medium,2,"약모밀추출물 100,000 ppm",100000,ppm,medium,10,%
prod_oy_a000000255290,ing_pending_5cad069f9b90,부틸렌글라이콜,medium,3,,,,unknown,,
prod_oy_a000000255290,ing_pending_1f7807d4a25e,"1,2-헥산다이올",medium,4,,,,unknown,,
prod_oy_a000000255290,niacinamide,나이아신아마이드,medium,5,,,,unknown,,
prod_oy_a000000255290,glycerin,글리세린,medium,6,,,,unknown,,
prod_oy_a000000255290,panthenol,판테놀,medium,7,,,,unknown,,
prod_oy_a000000255290,ing_pending_f5fb150730c0,카보머,medium,8,,,,unknown,,
prod_oy_a000000255290,ing_pending_5095905a7c45,알지닌,medium,9,,,,unknown,,
prod_oy_a000000255290,ing_pending_5b50fe940d19,글루코노락톤,medium,10,,,,unknown,,
prod_oy_a000000255290,dipotassium_glycyrrhizate,다이포타슘글리시리제이트,unknown,11,,,,unknown,,
prod_oy_a000000255290,adenosine,아데노신,unknown,12,,,,unknown,,
prod_oy_a000000255290,ing_pending_78cf093c5856,다이소듐이디티에이,unknown,13,,,,unknown,,
prod_oy_a000000255290,ing_pending_2a70c7167edc,하이알루로닉애씨드,unknown,14,,,,unknown,,
prod_oy_a000000255290,ing_pending_ac4bf60ce792,녹차추출물,unknown,15,,,,unknown,,
prod_oy_a000000255290,ing_pending_ae9fa1bd4d57,병풀추출물,unknown,16,,,,unknown,,
prod_oy_a000000255290,ing_pending_8b14e5f5928f,파파야열매추출물,unknown,17,,,,unknown,,
prod_oy_a000000255290,ing_pending_aff3b4bc4a1f,매실추출물,unknown,18,,,,unknown,,
prod_oy_a000000255290,ing_pending_751ff8ed9d4e,사과추출물,unknown,19,,,,unknown,,
prod_oy_a000000255290,ing_pending_b9c33e90f56a,포도추출물,unknown,20,,,,unknown,,
prod_oy_a000000255290,ing_pending_3984b90e35ab,데실글루코사이드,unknown,21,,,,unknown,,
prod_oy_a000000255290,ing_pending_14953e041d15,시트릭애씨드,unknown,22,,,,unknown,,
prod_oy_a000000255290,ing_pending_41a0903d8eee,티트리잎추출물,unknown,23,,,,unknown,,
prod_oy_a000000255290,ing_pending_80a485b0dacc,살리실릭애씨드,unknown,24,,,,unknown,,
prod_oy_a000000255290,ing_pending_89db7240090d,에틸헥실글리세린,unknown,25,,,,unknown,,
prod_oy_a000000255290,ing_pending_04c695db8237,병풀잎추출물,unknown,26,,,,unknown,,
prod_oy_a000000255290,ing_pending_bd366b418a69,오카무라큰실말추출물,unknown,27,,,,unknown,,
prod_oy_a000000255290,ing_pending_f189456951de,흰버드나무껍질추출물,unknown,28,,,,unknown,,
prod_oy_a000000255290,ing_pending_33dd2aa3d667,징크피씨에이,unknown,29,,,,unknown,,
prod_oy_a000000255290,ing_pending_7670771f1469,4-터피네올,unknown,30,,,,unknown,,
prod_oy_a000000255290,ing_pending_ebf8009d8e09,커피콩추출물,unknown,31,,,,unknown,,
prod_oy_a000000255290,madecassoside,마데카소사이드,unknown,32,,,,unknown,,
prod_oy_a000000255290,ing_pending_10d6c77df0e3,마데카식애씨드,unknown,33,,,,unknown,,
prod_oy_a000000255290,ing_pending_33c182c05f59,아시아티코사이드,unknown,34,,,,unknown,,
prod_oy_a000000255290,ing_pending_0e1ae9322504,아시아틱애씨드,unknown,35,,,,unknown,,
prod_oy_a000000255290,ing_pending_bc5bdcc421fd,베르가모트잎추출물,unknown,36,,,,unknown,,
prod_oy_a000000255290,ing_pending_fd1003c3f9e2,소나무잎추출물,unknown,37,,,,unknown,,
prod_oy_a000000255290,ing_pending_11f0730343a6,소듐디엔에이,unknown,38,,,,unknown,,
prod_oy_a000000189181,ing_pending_9c737e76bc63,정제수,medium,1,,,,unknown,,
prod_oy_a000000189181,ing_pending_f8d7625a37bb,다이프로필렌글라이콜,medium,2,,,,unknown,,
prod_oy_a000000189181,ing_pending_1f7807d4a25e,"1,2-헥산다이올",medium,3,,,,unknown,,
prod_oy_a000000189181,ing_pending_5cad069f9b90,부틸렌글라이콜,medium,4,,,,unknown,,
prod_oy_a000000189181,ing_pending_41e6fae68023,티트리추출물,medium,5,,,,unknown,,
prod_oy_a000000189181,ing_pending_b63dd75f15c4,티트리잎수,medium,6,,,,unknown,,
prod_oy_a000000189181,ing_pending_e691ae540d09,베타인,medium,7,,,,unknown,,
prod_oy_a000000189181,panthenol,판테놀,medium,8,,,,unknown,,
prod_oy_a000000189181,ing_pending_41a0903d8eee,티트리잎추출물,medium,9,,,,unknown,,
prod_oy_a000000189181,ing_pending_52aeba54a095,옥틸도데세스-16,medium,10,,,,unknown,,
prod_oy_a000000189181,ing_pending_ee74f6e2b348,소듐시트레이트,unknown,11,,,,unknown,,
prod_oy_a000000189181,ing_pending_14953e041d15,시트릭애씨드,unknown,12,,,,unknown,,
prod_oy_a000000189181,ing_pending_1403d81e744b,티트리잎오일,unknown,13,,,,unknown,,
prod_oy_a000000189181,ing_pending_e9f09765daa6,티트리꽃/잎/줄기추출물,unknown,14,,,,unknown,,
prod_oy_a000000189181,ing_pending_0036a4c14fd7,베타인살리실레이트,unknown,15,,,,unknown,,
prod_oy_a000000189181,ing_pending_ae9fa1bd4d57,병풀추출물,unknown,16,,,,unknown,,
prod_oy_a000000189181,ing_pending_eb7a8dce2e7b,잔탄검,unknown,17,,,,unknown,,
prod_oy_a000000255328,ing_pending_da0a2ddacb0f,토너약모밀꽃/잎/줄기수,low,1,토너약모밀꽃/잎/줄기수 77%,77,%,low,77,%
prod_oy_a000000255328,ing_pending_9c737e76bc63,정제수,medium,2,,,,unknown,,
prod_oy_a000000255328,ing_pending_1f7807d4a25e,"1,2-헥산다이올",medium,3,,,,unknown,,
prod_oy_a000000255328,glycerin,글리세린,medium,4,,,,unknown,,
prod_oy_a000000255328,ing_pending_27bcf29e991e,글리세레스-26,medium,5,,,,unknown,,
prod_oy_a000000255328,ing_pending_e691ae540d09,베타인,medium,6,,,,unknown,,
prod_oy_a000000255328,ing_pending_28718f9ba88b,펜틸렌글라이콜,medium,7,,,,unknown,,
prod_oy_a000000255328,ing_pending_ee74f6e2b348,소듐시트레이트,medium,8,,,,unknown,,
prod_oy_a000000255328,ing_pending_fddb5b345c99,아이소펜틸다이올,medium,9,,,,unknown,,
prod_oy_a000000255328,ing_pending_89db7240090d,에틸헥실글리세린,medium,10,,,,unknown,,
prod_oy_a000000255328,dipotassium_glycyrrhizate,다이포타슘글리시리제이트,unknown,11,,,,unknown,,
prod_oy_a000000255328,ing_pending_14953e041d15,시트릭애씨드,unknown,12,,,,unknown,,
prod_oy_a000000255328,ing_pending_298045b9e95a,아크릴레이트/C10-30알킬아크릴레이트크로스폴리머,unknown,13,,,,unknown,,
prod_oy_a000000255328,ing_pending_8f8a4ca7521f,트로메타민,unknown,14,,,,unknown,,
prod_oy_a000000255328,panthenol,판테놀,unknown,15,,,,unknown,,
prod_oy_a000000255328,ing_pending_a44160225d64,소듐파이테이트,unknown,16,,,,unknown,,
prod_oy_a000000255328,allantoin,알란토인,unknown,17,,,,unknown,,
prod_oy_a000000255328,ing_pending_dc86714c6b9b,소듐하이알루로네이트,high,18,소듐하이알루로네이트 1.1ppm,1.1,ppm,high,0.00011,%
prod_oy_a000000255328,ing_pending_8fc558733e4e,약모밀소포,unknown,19,약모밀소포 750ppb,750,ppb,medium,0.000075,%
prod_oy_a000000255328,ing_pending_ebe20aa739f4,하이드롤라이즈드소듐하이알루로네이트,unknown,20,하이드롤라이즈드소듐하이알루로네이트 100.1ppb,100.1,ppb,medium,0.00001001,%
prod_oy_a000000255328,ing_pending_33dd2aa3d667,징크피씨에이,unknown,21,,,,unknown,,
prod_oy_a000000255328,ing_pending_91a214fb54fa,하이드록시프로필트라이모늄하이알루로네이트,unknown,22,하이드록시프로필트라이모늄하이알루로네이트 100ppb,100,ppb,medium,0.00001,%
prod_oy_a000000255328,ing_pending_3a6dd3b190d0,락토바실러스발효물,unknown,23,,,,unknown,,
prod_oy_a000000255328,ing_pending_699a72e62403,소듐아세틸레이티드하이알루로네이트,unknown,24,소듐아세틸레이티드하이알루로네이트 10ppb,10,ppb,medium,0.000001,%
prod_oy_a000000255328,ing_pending_d5a75e7d8737,하이드롤라이즈드하이알루로닉애씨드,unknown,25,하이드롤라이즈드하이알루로닉애씨드 10ppb,10,ppb,medium,0.000001,%
prod_oy_a000000255328,ing_pending_8ee7c45c779a,아이소쿼시트린,unknown,26,,,,unknown,,
prod_oy_a000000255328,ing_pending_124234c1bc38,쿼세틴,unknown,27,,,,unknown,,
prod_oy_a000000255328,ing_pending_2a70c7167edc,하이알루로닉애씨드,unknown,28,하이알루로닉애씨드 2.5ppb,2.5,ppb,medium,0.00000025,%
prod_oy_a000000255328,ing_pending_1e416583864f,소듐하이알루로네이트크로스폴리머,unknown,29,소듐하이알루로네이트크로스폴리머 1ppb,1,ppb,medium,0.0000001,%
prod_oy_a000000255328,ing_pending_aaeb46b73cf1,포타슘하이알루로네이트크림약모밀꽃/잎/줄기수,low,30,포타슘하이알루로네이트크림약모밀꽃/잎/줄기수 77%,77,%,low,77,%
prod_oy_a000000255328,niacinamide,나이아신아마이드,unknown,31,"나이아신아마이드 1,000 ppm",1000,ppm,medium,0.1,%
prod_oy_a000000255328,ing_pending_1f7807d4a25e,"1,2-헥산다이올",unknown,32,,,,unknown,,
prod_oy_a000000255328,panthenol,판테놀,unknown,33,,,,unknown,,
prod_oy_a000000255328,glycerin,글리세린,unknown,34,,,,unknown,,
prod_oy_a000000255328,ing_pending_f8d7625a37bb,다이프로필렌글라이콜,unknown,35,,,,unknown,,
prod_oy_a000000255328,ing_pending_5cad069f9b90,부틸렌글라이콜,unknown,36,,,,unknown,,
prod_oy_a000000255328,ing_pending_ee74f6e2b348,소듐시트레이트,unknown,37,,,,unknown,,
prod_oy_a000000255328,ing_pending_33dd2aa3d667,징크피씨에이,unknown,38,징크피씨에이 10 ppm,10,ppm,medium,0.001,%
prod_oy_a000000255328,ing_pending_c5f460dae16f,프로판다이올,unknown,39,,,,unknown,,
prod_oy_a000000255328,ing_pending_d398216de190,트레할로오스,unknown,40,,,,unknown,,
prod_oy_a000000255328,ing_pending_9c737e76bc63,정제수,unknown,41,,,,unknown,,
prod_oy_a000000255328,ing_pending_e691ae540d09,베타인,unknown,42,,,,unknown,,
prod_oy_a000000255328,ing_pending_eb7a8dce2e7b,잔탄검,unknown,43,,,,unknown,,
prod_oy_a000000255328,ing_pending_441ca4fb11e4,스핑고모나스발효추출물,unknown,44,,,,unknown,,
prod_oy_a000000255328,ing_pending_89db7240090d,에틸헥실글리세린,unknown,45,,,,unknown,,
prod_oy_a000000255328,ing_pending_14953e041d15,시트릭애씨드,unknown,46,,,,unknown,,
prod_oy_a000000255328,ing_pending_58d341e7382a,하이드록시프로필사이클로덱스트린,unknown,47,,,,unknown,,
prod_oy_a000000255328,adenosine,아데노신,unknown,48,,,,unknown,,
prod_oy_a000000255328,ing_pending_78cf093c5856,다이소듐이디티에이,unknown,49,,,,unknown,,
prod_oy_a000000255328,dipotassium_glycyrrhizate,다이포타슘글리시리제이트,unknown,50,,,,unknown,,
prod_oy_a000000255328,ing_pending_afb30d01ff7b,글리세릴아크릴레이트/아크릴릭애씨드코폴리머,unknown,51,,,,unknown,,
prod_oy_a000000255328,ing_pending_5b50fe940d19,글루코노락톤,unknown,52,,,,unknown,,
prod_oy_a000000255328,ing_pending_b8099b6a700c,도코사헥사에노익애씨드,unknown,53,,,,unknown,,
prod_oy_a000000255328,ing_pending_c868df5fca6e,토코페롤,unknown,54,,,,unknown,,
prod_oy_a000000255328,allantoin,알란토인,unknown,55,,,,unknown,,
prod_oy_a000000255328,ing_pending_07ef9fbbf2fc,피리독신에이치씨엘,unknown,56,,,,unknown,,
prod_oy_a000000255328,ing_pending_0e2b041409e0,카프릴로일살리실릭애씨드,unknown,57,,,,unknown,,
prod_oy_a000000255328,ing_pending_8fc558733e4e,약모밀소포,unknown,58,,,,unknown,,
prod_oy_a000000255328,ing_pending_8ee7c45c779a,아이소쿼시트린,unknown,59,,,,unknown,,
prod_oy_a000000255328,ing_pending_124234c1bc38,쿼세틴,unknown,60,,,,unknown,,
prod_oy_a000000245794,ing_pending_9c737e76bc63,정제수,medium,1,,,,unknown,,
prod_oy_a000000245794,ing_pending_baf85dbd87d0,프로필렌글라이콜,medium,2,,,,unknown,,
prod_oy_a000000245794,niacinamide,나이아신아마이드,medium,3,,,,unknown,,
prod_oy_a000000245794,ing_pending_28718f9ba88b,펜틸렌글라이콜,medium,4,,,,unknown,,
prod_oy_a000000245794,glycerin,글리세린,medium,5,,,,unknown,,
prod_oy_a000000245794,ing_pending_80a485b0dacc,살리실릭애씨드,high,6,살리실릭애씨드 0.5%,0.5,%,high,0.5,%
prod_oy_a000000245794,ing_pending_f189456951de,흰버드나무껍질추출물,low,7,흰버드나무껍질추출물 0.5%,0.5,%,low,0.5,%
prod_oy_a000000245794,ing_pending_cc0606d19b2f,피이지/피피지-17/6코폴리머,medium,8,,,,unknown,,
prod_oy_a000000245794,ing_pending_7707d6cfc9d0,폴리솔베이트20,medium,9,,,,unknown,,
prod_oy_a000000245794,ing_pending_c53b23446ff9,비스-피이지-18메틸에터다이메틸실레인,medium,10,,,,unknown,,
prod_oy_a000000245794,ing_pending_a44160225d64,소듐파이테이트,unknown,11,,,,unknown,,
prod_oy_a000000245794,ing_pending_5fe5bcedf4e3,10-하이드록시데카노익애씨드,unknown,12,,,,unknown,,
prod_oy_a000000245794,allantoin,알란토인,unknown,13,,,,unknown,,
prod_oy_a000000245794,dipotassium_glycyrrhizate,다이포타슘글리시리제이트,unknown,14,,,,unknown,,
prod_oy_a000000245794,ing_pending_d330823ed076,카프릴릴글라이콜,unknown,15,,,,unknown,,
prod_oy_a000000245794,ing_pending_e0526257c8b2,페녹시에탄올,unknown,16,,,,unknown,,
prod_oy_a000000245794,ing_pending_3f66a578bd84,클로페네신,unknown,17,,,,unknown,,
prod_oy_a000000245794,ing_pending_5af2ced9b7f5,소듐하이드록사이드,unknown,18,,,,unknown,,
prod_oy_a000000245794,ing_pending_1f7807d4a25e,"1,2-헥산다이올",unknown,19,,,,unknown,,
prod_oy_a000000245794,ing_pending_dc86714c6b9b,소듐하이알루로네이트,unknown,20,,,,unknown,,
prod_oy_a000000245794,ing_pending_bf3bd12f5f23,비에이치티,unknown,21,,,,unknown,,
prod_oy_a000000190395,ing_pending_9c737e76bc63,정제수,medium,1,,,,unknown,,
prod_oy_a000000190395,ing_pending_1f7807d4a25e,"1,2-헥산다이올",medium,2,,,,unknown,,
prod_oy_a000000190395,ing_pending_f8d7625a37bb,다이프로필렌글라이콜,medium,3,,,,unknown,,
prod_oy_a000000190395,ing_pending_c5f460dae16f,프로판다이올,medium,4,,,,unknown,,
prod_oy_a000000190395,ing_pending_5cad069f9b90,부틸렌글라이콜,medium,5,,,,unknown,,
prod_oy_a000000190395,glycerin,글리세린,medium,6,,,,unknown,,
prod_oy_a000000190395,ing_pending_2147b1ea062d,감초뿌리추출물,medium,7,,,,unknown,,
prod_oy_a000000190395,ing_pending_7e1542d1e080,약모밀추출물,medium,8,,,,unknown,,
prod_oy_a000000190395,ing_pending_f5fb150730c0,카보머,medium,9,,,,unknown,,
prod_oy_a000000190395,ing_pending_ae9fa1bd4d57,병풀추출물,medium,10,,,,unknown,,
prod_oy_a000000190395,ing_pending_9043c6692855,하이드록시에틸셀룰로오스,unknown,11,,,,unknown,,
prod_oy_a000000190395,ing_pending_5095905a7c45,알지닌,unknown,12,,,,unknown,,
prod_oy_a000000190395,allantoin,알란토인,unknown,13,,,,unknown,,
prod_oy_a000000190395,ing_pending_78cf093c5856,다이소듐이디티에이,unknown,14,,,,unknown,,
prod_oy_a000000190395,ing_pending_5bbd59d4d9bb,하수오전초추출물,unknown,15,,,,unknown,,
prod_oy_a000000190395,ing_pending_e691ae540d09,베타인,unknown,16,,,,unknown,,
prod_oy_a000000190395,ing_pending_c31efbcedea5,히아신스전초추출물,unknown,17,,,,unknown,,
prod_oy_a000000190395,panthenol,판테놀,unknown,18,,,,unknown,,
prod_oy_a000000190395,ing_pending_fc687b0e839c,알바수련꽃추출물,unknown,19,,,,unknown,,
prod_oy_a000000146589,ing_pending_9c737e76bc63,정제수,medium,1,,,,unknown,,
prod_oy_a000000146589,glycerin,글리세린,medium,2,,,,unknown,,
prod_oy_a000000146589,ing_pending_5cad069f9b90,부틸렌글라이콜,medium,3,,,,unknown,,
prod_oy_a000000146589,ing_pending_28718f9ba88b,펜틸렌글라이콜,medium,4,,,,unknown,,
prod_oy_a000000146589,ing_pending_e691ae540d09,베타인,medium,5,,,,unknown,,
prod_oy_a000000146589,ing_pending_1f7807d4a25e,"1,2-헥산다이올",medium,6,,,,unknown,,
prod_oy_a000000146589,ing_pending_982b937677e4,자일리톨,medium,7,,,,unknown,,
prod_oy_a000000146589,ing_pending_7e1542d1e080,약모밀추출물,medium,8,"약모밀추출물 3,500 ppm",3500,ppm,medium,0.35,%
prod_oy_a000000146589,panthenol,판테놀,medium,9,,,,unknown,,
prod_oy_a000000146589,ing_pending_89db7240090d,에틸헥실글리세린,medium,10,,,,unknown,,
prod_oy_a000000146589,ing_pending_dc86714c6b9b,소듐하이알루로네이트,unknown,11,,,,unknown,,
prod_oy_a000000146589,ing_pending_1c33ecf15028,비피다발효용해물,unknown,12,,,,unknown,,
prod_oy_a000000146589,ing_pending_9989974d8929,돌콩추출물,unknown,13,,,,unknown,,
prod_oy_a000000146589,ing_pending_78cf093c5856,다이소듐이디티에이,unknown,14,,,,unknown,,
prod_oy_a000000146589,ing_pending_d5a75e7d8737,하이드롤라이즈드하이알루로닉애씨드,unknown,15,,,,unknown,,
prod_oy_a000000146589,ing_pending_eb7a8dce2e7b,잔탄검,unknown,16,,,,unknown,,
prod_oy_a000000146589,ing_pending_79843f94f769,옥탄다이올,unknown,17,,,,unknown,,
prod_oy_a000000146589,ing_pending_ae9fa1bd4d57,병풀추출물,unknown,18,,,,unknown,,
prod_oy_a000000146589,ing_pending_c868df5fca6e,토코페롤,unknown,19,,,,unknown,,
prod_oy_a000000146589,ing_pending_908c8f63ccf0,인동덩굴꽃추출물,unknown,20,,,,unknown,,
prod_oy_a000000146589,ing_pending_04e3141c58bb,황금추출물,unknown,21,,,,unknown,,
prod_oy_a000000146589,ing_pending_8f6955990d02,바이오사카라이드검-4,unknown,22,,,,unknown,,
prod_oy_a000000146589,ing_pending_73eba644dc72,파스향나무잎추출물,unknown,23,,,,unknown,,
prod_oy_a000000004434,ing_pending_9c737e76bc63,정제수,medium,1,,,,unknown,,
prod_oy_a000000004434,glycerin,글리세린,medium,2,,,,unknown,,
prod_oy_a000000004434,ing_pending_7707d6cfc9d0,폴리솔베이트20,medium,3,,,,unknown,,
prod_oy_a000000004434,ing_pending_78cf093c5856,다이소듐이디티에이,medium,4,,,,unknown,,
prod_oy_a000000004434,ing_pending_3e74db20e60a,세트리모늄브로마이드,medium,5,,,,unknown,,
prod_oy_a000000004434,niacinamide,나이아신아마이드,medium,6,,,,unknown,,
prod_oy_a000000004434,ing_pending_982b937677e4,자일리톨,medium,7,,,,unknown,,
prod_oy_a000000004434,allantoin,알란토인,medium,8,,,,unknown,,
prod_oy_a000000004434,ing_pending_54cf56111d6f,프룩토올리고사카라이드,medium,9,,,,unknown,,
prod_oy_a000000004434,ing_pending_e3b54524cdc8,만니톨,medium,10,,,,unknown,,
prod_oy_a000000004434,ing_pending_53fb602fd9c5,헥실데칸올,unknown,11,,,,unknown,,
prod_oy_a000000004434,ing_pending_5af2ced9b7f5,소듐하이드록사이드,unknown,12,,,,unknown,,
prod_oy_a000000004434,ing_pending_14953e041d15,시트릭애씨드,unknown,13,,,,unknown,,
prod_oy_a000000004434,ing_pending_b3ae6f483af2,람노오스,unknown,14,,,,unknown,,
prod_oy_a000000004434,ing_pending_43974f2d2eea,사과씨추출물,unknown,15,,,,unknown,,
prod_oy_a000000004434,ing_pending_7c3d7696ae12,유채스테롤,unknown,16,,,,unknown,,
prod_oy_a000000004434,ing_pending_c868df5fca6e,토코페롤,unknown,17,,,,unknown,,
prod_oy_a000000004434,ing_pending_0d93aa9718b6,향료료,unknown,18,,,,unknown,,
prod_oy_a000000213171,ing_pending_e47bbb2e6173,토너정제수,medium,1,,,,unknown,,
prod_oy_a000000213171,ing_pending_f8d7625a37bb,다이프로필렌글라이콜,medium,2,,,,unknown,,
prod_oy_a000000213171,ing_pending_5cad069f9b90,부틸렌글라이콜,medium,3,,,,unknown,,
prod_oy_a000000213171,glycerin,글리세린,medium,4,,,,unknown,,
prod_oy_a000000213171,ing_pending_1f7807d4a25e,"1,2-헥산다이올",medium,5,,,,unknown,,
prod_oy_a000000213171,ing_pending_e691ae540d09,베타인,medium,6,,,,unknown,,
prod_oy_a000000213171,panthenol,판테놀,medium,7,,,,unknown,,
prod_oy_a000000213171,allantoin,알란토인,medium,8,,,,unknown,,
prod_oy_a000000213171,ing_pending_8b14e5f5928f,파파야열매추출물,medium,9,,,,unknown,,
prod_oy_a000000213171,ing_pending_5b50fe940d19,글루코노락톤,medium,10,,,,unknown,,
prod_oy_a000000213171,ing_pending_6a11c2ce10df,자일리틸글루코사이드,unknown,11,,,,unknown,,
prod_oy_a000000213171,ing_pending_6b66f73d060f,안하이드로자일리톨,unknown,12,,,,unknown,,
prod_oy_a000000213171,ing_pending_982b937677e4,자일리톨,unknown,13,,,,unknown,,
prod_oy_a000000213171,ing_pending_dc86714c6b9b,소듐하이알루로네이트,unknown,14,,,,unknown,,
prod_oy_a000000213171,ing_pending_be34f4c1b403,글루코오스,unknown,15,,,,unknown,,
prod_oy_a000000213171,ing_pending_7f59f335fef3,파파인,unknown,16,,,,unknown,,
prod_oy_a000000213171,ing_pending_91a214fb54fa,하이드록시프로필트라이모늄하이알루로네이트,unknown,17,,,,unknown,,
prod_oy_a000000213171,ing_pending_699a72e62403,소듐아세틸레이티드하이알루로네이트,unknown,18,,,,unknown,,
prod_oy_a000000213171,ing_pending_d5a75e7d8737,하이드롤라이즈드하이알루로닉애씨드,unknown,19,,,,unknown,,
prod_oy_a000000213171,ing_pending_2a70c7167edc,하이알루로닉애씨드,unknown,20,,,,unknown,,
