product_id,brand,name,category,is_recommendable,recommend_exclude_reason,skin_type_tags,thumbnail_url,image_urls,functional_review_text,functional_cosmetic_status,functional_cosmetic_claims,functional_claim_confidence,functional_claim_basis
dermstore_d0d4933b6e1ed1,Peter Thomas Roth,Peter Thomas Roth Therapeutic Sulfur Masque (5 oz.),mask,false,마스크/팩,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/10366083-6765307773526204.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/10366083-6765307773526204.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_b79cbd9e56e254,Dermalogica,Dermalogica Special Cleansing Gel (8.4 oz.),cleanser,false,클렌저/세안,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/10366158-1565131027991742.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/10366158-1565131027991742.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_1a0d325798f9ed,Aesop,Aesop Chamomile Concentrate Anti-Blemish Mask 60ml,mask,false,마스크/팩,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/10366573-1845273258270430.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/10366573-1845273258270430.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_b14a481e521d25,Omorovicza,Omorovicza Gold Flash Firming Serum 1oz,serum,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/10448788-2335247370733244.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/10448788-2335247370733244.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_591330fd1d35be,Omorovicza,Omorovicza Reviving Eye Cream (0.5 oz.),eye_neck,false,아이/넥,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/10448794-1755247370910334.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/10448794-1755247370910334.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_467f23d1c22871,Omorovicza,Omorovicza Deep Cleansing Mask 1.7 oz.,cleanser,false,클렌저/세안,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/10448801-1855247371126772.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/10448801-1855247371126772.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_185bd6ef2c3bbf,Omorovicza,Omorovicza Queen of Hungary Mist 3 oz,toner,false,전성분 없음,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12134860-3105294329091052.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/12134860-3105294329091052.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_b0d90b3269ebb6,Pai,Pai Skincare Rosehip Bioregenerate™ Rejuvenating Overnight Face Oil 30ml,cream,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/10528440-7585192417489256.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/10528440-7585192417489256.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_17855d5353991f,Weleda,Weleda Skin Food Original Ultra-Rich Cream (2.5 fl. oz.),cream,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/10540679-1805103528057777.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/10540679-1805103528057777.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_829a636f00f4f1,Christophe Robin,Christophe Robin Shade Variation Mask - Warm Chestnut 8.33 fl. oz.,mask,false,마스크/팩,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/10556832-1635263179273927.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/10556832-1635263179273927.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_c0e6075f52ee73,Dermalogica,Dermalogica UltraCalming Cleanser (8.4 fl. oz.),cleanser,false,클렌저/세안,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11524566-1625131029245511.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11524566-1625131029245511.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_abcfccfd4a36f6,Omorovicza,Omorovicza Cleansing Foam (5oz),cleanser,false,클렌저/세안,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/10564055-1825247371717478.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/10564055-1825247371717478.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_0ad07ffedd1d87,Aesop,Aesop Parsley Seed Anti-Oxidant Facial Hydrator 60ml,cream,false,전성분 없음,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/10785810-2205259296132367.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/10785810-2205259296132367.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_643d5e1842ede4,Myprotein,Alpha Men,men_allinone,false,남성/올인원/쉐이빙,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/1600/1600/10852379-1814747933404807.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/1600/1600/10852379-1814747933404807.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_aaac29f00d5848,Sunday Riley,Sunday Riley GOOD GENES All-In-One Lactic Acid Treatment (1 fl. oz.),men_allinone,false,남성/올인원/쉐이빙,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11588281-1565303370937467.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11588281-1565303370937467.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_c53750c489ab3e,Elemis,Elemis Pro-Collagen Ultra Rich Marine Cream (50ml),cream,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/10364543-5445327217430344.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/10364543-5445327217430344.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_772e69f84f6b38,Glo Skin Beauty,Glo Skin Beauty Purifying Gel Cleanser 180ml,cleanser,false,클렌저/세안,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/10973060-2935328521325690.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/10973060-2935328521325690.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_732f6be9e9da25,Glo Skin Beauty,Glo Skin Beauty Phyto-Active Enzyme Cream Cleanser 200ml,cleanser,false,클렌저/세안,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/10973065-6825328521377425.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/10973065-6825328521377425.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_998aa2317446e7,Omorovicza,Omorovicza Rejuvenating Night Cream 50ml,cream,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/10997770-1475247372444669.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/10997770-1475247372444669.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_ccb4703e3717f8,Omorovicza,Omorovicza Gold Rescue Cream (50ml),cream,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/10997775-1245247373105704.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/10997775-1245247373105704.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_2ae4f8b3fdacf7,Omorovicza,Omorovicza Blue Diamond Super Cream (2oz),cream,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/10997776-5855294328442248.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/10997776-5855294328442248.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_827de860779931,Omorovicza,Omorovicza Blue Diamond Concentrate (1 oz.),serum,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/10997777-1945294328670830.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/10997777-1945294328670830.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_b2d246583608f9,Omorovicza,Omorovicza Blue Diamond Peel (1.7 oz.),exfoliant,false,각질/필링/스크럽,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/10997778-2055294328859818.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/10997778-2055294328859818.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_9ce921c0980fe4,Pai,Pai Skincare Instant Kalmer Sea Aster and Schisandra Ceramide Serum 30ml,serum,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11027650-9295192725326249.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11027650-9295192725326249.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_0aae98fc49a7c7,Peter Thomas Roth,Peter Thomas Roth 24K Gold Pure Luxury Lift Firm Mask (5 fl. oz.),mask,false,마스크/팩,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11030447-3265307773873949.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11030447-3265307773873949.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_3150ce15ff0e79,Peter Thomas Roth,Peter Thomas Roth Pumpkin Enzyme Mask (5 fl. oz.),mask,false,마스크/팩,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11030448-7175307774579324.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11030448-7175307774579324.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_91a3099b28c9ca,Dermalogica,Dermalogica UltraCalming Serum Concentrate (1.3 fl. oz.),serum,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11070818-1775131028392011.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11070818-1775131028392011.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_0d806daaf4ed82,Vichy,Vichy LiftActiv Hyaluronic Specialist Anti-Wrinkle Eye Cream (0.5 fl. oz.),eye_neck,false,아이/넥,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11091738-1325305946532351.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11091738-1325305946532351.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_86889801e4cbf9,Vichy,Vichy LiftActiv Hyaluronic Specialist H.A. Night Cream (1.69 fl. oz.),cream,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11091740-3865305946750289.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11091740-3865305946750289.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_6a3e1cfbb9bcf0,Vichy,Vichy Normaderm Daily Deep Cleansing Gel Acne Wash with Salicylic Acid (Various Sizes),cleanser,false,클렌저/세안,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/14195288-1515305948604232.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/14195288-1515305948604232.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_66453828bea3e6,Vichy,Vichy Pureté Thermale 3-in-1 One Step Facial Cleanser (6.76 fl. oz.),cleanser,false,클렌저/세안,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11091774-1105305948074231.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11091774-1105305948074231.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_f99bae61c22ddf,Vichy,Vichy Mineralizing Thermal Water Hydrating Antioxidant Face Mist (5.1 fl. oz.),toner,false,전성분 없음,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11091783-5535305948423047.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11091783-5535305948423047.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_921ed6cb18ccac,La Roche-Posay,La Roche-Posay Effaclar Toner Astringent Lotion Micro-Exfoliant (6.76 fl. oz.),exfoliant,false,각질/필링/스크럽,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11091820-2045303627037069.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11091820-2045303627037069.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_54f2c9f9ecc916,La Roche-Posay,La Roche-Posay Effaclar Purifying Foaming Gel Cleanser for Oily Skin (Various Sizes),cleanser,false,클렌저/세안,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11091822-2965303627069682.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11091822-2965303627069682.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_89b82cb35446df,La Roche-Posay,La Roche-Posay Effaclar Mat Daily Moisturizer for Oily Skin (1.35 fl. oz.),cream,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11091826-1125303627105037.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11091826-1125303627105037.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_2331fc9de77dfb,La Roche-Posay,La Roche-Posay Lipikar AP+MAX Triple Repair Moisturizing Cream (6.67 fl. oz.),cream,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11091848-1575332636175097.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11091848-1575332636175097.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_6f6fb903f1010c,La Roche-Posay,La Roche-Posay Lipikar AP+MAX Triple Repair Moisturizing Cream (13.52 fl. oz.),cream,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11091848-1575332636175097.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11091848-1575332636175097.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_803ce1260b62a7,La Roche-Posay,La Roche-Posay Toleriane Micellar Water for Sensitive Skin (Various Sizes),cleanser,false,클렌저/세안,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11091865-9995303627338563.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11091865-9995303627338563.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_bb68a0a2f56286,La Roche-Posay,La Roche-Posay Redermic R Eyes Retinol Eye Cream (0.5 fl. oz.),eye_neck,false,아이/넥,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11091870-1625303627639304.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11091870-1625303627639304.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_ef6c4ac9306f43,La Roche-Posay,La Roche-Posay Pigmentclar Brightening Eye Cream (0.5 fl. oz.),eye_neck,false,아이/넥,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11091882-3545303627663442.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11091882-3545303627663442.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_05b06c871ccc9f,La Roche-Posay,La Roche-Posay Thermal Spring Water Face Mist (Various Sizes),toner,false,전성분 없음,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11291996-3645303628670938.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11291996-3645303628670938.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_0159ebfcf05661,La Roche-Posay,La Roche-Posay Toleriane Dermo-Cleanser (6.76 fl. oz.),cleanser,false,클렌저/세안,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11091885-2895303627719797.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11091885-2895303627719797.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_7d60b8163ff5e1,La Roche-Posay,La Roche-Posay Toleriane Dermallergo Eye Cream (0.7 fl. oz.),eye_neck,false,아이/넥,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11094702-2015303627751831.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11094702-2015303627751831.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_f9154f8543b875,La Roche-Posay,La Roche-Posay Toleriane Dermallergo Moisturizer (1.35 fl. oz.),cream,false,전성분 없음,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11094703-1005303627784336.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11094703-1005303627784336.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_6cde88f86ddbcb,La Roche-Posay,La Roche-Posay Serozinc Toner for Oily Skin with Zinc (5 fl. oz.),toner,false,전성분 없음,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11094705-7065303627815983.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11094705-7065303627815983.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_7ce417c75c9ed2,Embryolisse,Embryolisse Lait Creme Concentre Moisturizer 2.54 fl oz,cream,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11118731-7485314808463039.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11118731-7485314808463039.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_07481427e832ba,Embryolisse,Embryolisse Lait Creme Concentre Moisturizer 1.01 fl oz,cream,true,,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11118731-7485314808463039.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11118731-7485314808463039.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
dermstore_eddd37a5521838,Dr Dennis Gross,Dr Dennis Gross Extra Strength Alpha Beta Peel - (5 Packettes),exfoliant,false,각질/필링/스크럽,,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11149244-1645292213137907.jpg&format=webp&width=1500&height=1500&fit=cover,https://main.thgimages.com/?url=https://static.thcdn.com/productimg/original/11149244-1645292213137907.jpg&format=webp&width=1500&height=1500&fit=cover,,UNKNOWN,,unknown,foreign_source_not_korean_functional
