query_id,source,ingredient_rank,ingredient_id,name_ko,canonical_name_en,approved_search_terms,term_provenance_json,search_query,query_sha256,query_version,started_at_utc,completed_at_utc,total_hit_count,raw_hit_count,retrieval_cap,retrieved_count,returned_count,pagination_status,retrieval_complete,pagination_complete,searched_at,request_status,request_attempt_count,retry_count,error_type,error_message,api_endpoint,sort_order,query_contract_status,rerun_required,http_status,elapsed_ms,review_status,runtime_score_change,pipeline_version,manifest_sha256
europe_pmc:tocopheryl_acetate:1dfa2cb503ed0625,europe_pmc,17,tocopheryl_acetate,토코페릴아세테이트,Tocopheryl Acetate,Tocopheryl Acetate,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Tocopheryl Acetate""}]","(TITLE_ABS:""Tocopheryl Acetate"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",1dfa2cb503ed0625f2db98deaa096094d93e0902f14a0546d31f0b62575e3887,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:18+00:00,2026-07-13T06:26:21+00:00,2,2,50,2,2,complete,Y,Y,2026-07-13T06:26:21+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2590,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:caprylic_capric_triglyceride:3af9d5fbdddf4360,europe_pmc,18,caprylic_capric_triglyceride,카프릴릭/카프릭트라이글리세라이드,Caprylic/Capric Triglyceride,Caprylic/Capric Triglyceride,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Caprylic/Capric Triglyceride""}]","(TITLE_ABS:""Caprylic/Capric Triglyceride"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",3af9d5fbdddf436076d926ddd187ee03b5cf3f268026941006d347d8c20b4e29,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:19+00:00,2026-07-13T06:26:21+00:00,2,2,50,2,2,complete,Y,Y,2026-07-13T06:26:21+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2656,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:propanediol:5066137510f3b13e,europe_pmc,19,propanediol,프로판다이올,Propanediol,Propanediol,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Propanediol""}]","(TITLE_ABS:""Propanediol"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",5066137510f3b13ee58cb21d2557d55f51019ac8897a5ef36896c8cc719e5ce1,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:19+00:00,2026-07-13T06:26:22+00:00,1,1,50,1,1,complete,Y,Y,2026-07-13T06:26:22+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,3168,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:silica:319a2c33b1162b84,europe_pmc,21,silica,실리카,Silica,Silica,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Silica""}]","(TITLE_ABS:""Silica"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",319a2c33b1162b84af0fa206903ced8343158045c01a748e2ddaa95fcbd86e00,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:19+00:00,2026-07-13T06:26:24+00:00,61,61,50,50,50,capped_at_retrieval_limit,N,N,2026-07-13T06:26:24+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,5251,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:sodium_chloride:a8970ccc4091a6e4,europe_pmc,22,sodium_chloride,소듐클로라이드,Sodium Chloride,Sodium Chloride,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Sodium Chloride""}]","(TITLE_ABS:""Sodium Chloride"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",a8970ccc4091a6e4565f4269063ea0f69a548bc3091814530a42e3ad65d6d502,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:21+00:00,2026-07-13T06:26:26+00:00,48,48,50,48,48,complete,Y,Y,2026-07-13T06:26:26+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,5255,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:sodium_hydroxide:8f1df2af4a1989ea,europe_pmc,23,sodium_hydroxide,소듐하이드록사이드,Sodium Hydroxide,Sodium Hydroxide,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Sodium Hydroxide""}]","(TITLE_ABS:""Sodium Hydroxide"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",8f1df2af4a1989ead061d176992507fe67d7d49f611121fd1f4bae30d6b52796,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:21+00:00,2026-07-13T06:26:24+00:00,18,18,50,18,18,complete,Y,Y,2026-07-13T06:26:24+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,3132,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:water:14c48e789cc4c9bc,europe_pmc,25,water,정제수,Water,Water,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Water""}]","(TITLE_ABS:""Water"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",14c48e789cc4c9bcfdbae2c65eb1febea5591e34c9a4601fd443b9a342d1447d,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:22+00:00,2026-07-13T06:26:27+00:00,2067,2067,50,50,50,capped_at_retrieval_limit,N,N,2026-07-13T06:26:27+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,4711,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:pentylene_glycol:182e91bce287588b,europe_pmc,26,pentylene_glycol,펜틸렌글라이콜,Pentylene Glycol,Pentylene Glycol,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Pentylene Glycol""}]","(TITLE_ABS:""Pentylene Glycol"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",182e91bce287588b1d0fcddd842a257b2e7e6f191653ba9896369a9dbfafb899,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:24+00:00,2026-07-13T06:26:27+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:26:27+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2612,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:alcohol:0a6da725784fee73,europe_pmc,27,alcohol,에탄올,Alcohol,Alcohol,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Alcohol""}]","(TITLE_ABS:""Alcohol"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",0a6da725784fee734487e94682017eee73d1575d3041e5510aaab745318eff43,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:24+00:00,2026-07-13T06:26:30+00:00,326,326,50,50,50,capped_at_retrieval_limit,N,N,2026-07-13T06:26:30+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,5260,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:disteardimonium_hectorite:a3fb21ad1ffcdb6d,europe_pmc,28,disteardimonium_hectorite,다이스테아다이모늄헥토라이트,Disteardimonium Hectorite,Disteardimonium Hectorite,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Disteardimonium Hectorite""}]","(TITLE_ABS:""Disteardimonium Hectorite"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",a3fb21ad1ffcdb6dd46d350358cf09bea2706a31a902a93f86b9a1828d1ef20c,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:26+00:00,2026-07-13T06:26:28+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:26:28+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2085,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:citronellol:c70429047585748a,europe_pmc,29,citronellol,시트로넬올,Citronellol,Citronellol,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Citronellol""}]","(TITLE_ABS:""Citronellol"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",c70429047585748a896b6c378cc5aebf79e97701b3d84aa43d5e816ab27b529c,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:27+00:00,2026-07-13T06:26:29+00:00,4,4,50,4,4,complete,Y,Y,2026-07-13T06:26:29+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2661,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:mica:1d5e01ce249d672c,europe_pmc,30,mica,마이카,Mica,Mica,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Mica""}]","(TITLE_ABS:""Mica"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",1d5e01ce249d672c3c17d2c099effeecbee3131520dec51a2833f16daaaa6c04,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:27+00:00,2026-07-13T06:26:30+00:00,4,4,50,4,4,complete,Y,Y,2026-07-13T06:26:30+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2654,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:cetearyl_alcohol:4878fd1604f7f54d,europe_pmc,31,cetearyl_alcohol,세테아릴알코올,Cetearyl Alcohol,Cetearyl Alcohol,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Cetearyl Alcohol""}]","(TITLE_ABS:""Cetearyl Alcohol"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",4878fd1604f7f54ddd86d9f2557664cceb2b8f24c3d08c69bd991542efd1db43,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:28+00:00,2026-07-13T06:26:31+00:00,0,0,50,0,0,complete,Y,Y,2026-07-13T06:26:31+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,2628,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:carbomer:123db019ea837939,europe_pmc,32,carbomer,카보머,Carbomer,Carbomer,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Carbomer""}]","(TITLE_ABS:""Carbomer"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",123db019ea837939d68ba2ef340b6c2405560cc251a40871e6f4f5c6efdff10f,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:29+00:00,2026-07-13T06:26:32+00:00,7,7,50,7,7,complete,Y,Y,2026-07-13T06:26:32+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,3081,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
europe_pmc:geraniol:9f94d459f35bc561,europe_pmc,33,geraniol,제라니올,Geraniol,Geraniol,"[{""alias_type"":"""",""origin"":""canonical_name_en"",""source"":""https://kcia.or.kr/cid/main/"",""term"":""Geraniol""}]","(TITLE_ABS:""Geraniol"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"") AND NOT SRC:MED AND NOT SRC:PAT",9f94d459f35bc56102e7c2f30ce0c230f5d44f71d20460d6f3f3ec54f64f24a6,mwbl-ingredient-evidence-query-v1.1,2026-07-13T06:26:30+00:00,2026-07-13T06:26:33+00:00,18,18,50,18,18,complete,Y,Y,2026-07-13T06:26:33+00:00,success,1,0,,,https://www.ebi.ac.uk/europepmc/webservices/rest/search,relevance,approved_terms_only,N,200,3637,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
