query_id,source,ingredient_rank,ingredient_id,name_ko,canonical_name_en,result_position,source_id,pmid,pmcid,doi,title,journal,publication_date,publication_types,authors,abstract,metadata_status,metadata_error,source_url,search_query,query_sha256,retrieved_at_utc,searched_at_utc,searched_at,query_contract_status,review_status,runtime_score_change,pipeline_version,manifest_sha256
openalex:caprylyl_glycol:8b5bdf29c5f84fcf,openalex,7,caprylyl_glycol,카프릴릴글라이콜,Caprylyl Glycol,35,W4307897291,36316522,,10.1038/s41598-022-21771-7,Quality and safety investigation of commonly used topical cosmetic preparations,Scientific Reports,2022-10-31,article,May Almukainzi; Lubna M Al-Otaibi; Anfal Abdulwahab; Nada Albukhary; Areej M. El‐Mahdy,"Cosmetic and personal care products are considered an essential part of our daily care routine; hence, these products must be stable and safe for human use. This study aimed to assess the quality and safety of the most common cosmetic preparations. To select the products to be tested, a cross-sectional survey was distributed featuring the most used types and brands of products. Based on 447 responses from both males and females with different ages and education levels, 21 products from different brands were selected and tested in terms of microbial load, heavy metal content, and organoleptic properties. Microbial contamination was investigated using the aerobic plate count method. Lead (Pb), aluminum (Al), cadmium (Cd), cobalt (Co), chromium (Cr), copper (Cu), manganese (Mn), nickel (Ni), zinc (Zn), iron (Fe), and arsenic (As) impurities were analyzed using an inductively coupled plasma mass spectrometer. The products included sunblock, lip balm, hand cream, hair cream, shampoo, cleanser, baby oil, baby powder, bar soap, hair dye, makeup, deodorant, hair serum, shaving gel, and toothpaste. Microbial contamination was found in 14 of the products, ranging between 1467.5 and 299.5 cfu/ml. The most commonly isolated microorganisms were Staphylococcus aureus and Bacillus species. Most of the tested products showed metal impurities, with toothpaste having the highest concentrations of Pb, Cr, As, Cu and Ni. The samples did not show lumps or discoloration, did not have characteristic odors, and had pH values ranging from 6.90 to 8.10. The continuous usage of such products could lead to serious negative consequences. As a result, ensuring the quality of cosmetic products is critical. Regulatory authorities are required to enforce strict legislation on cosmetic manufacturing to assess and ensure the quality and safety of the products before they reach consumers.",complete,,https://openalex.org/W4307897291,"(""Caprylyl Glycol"") skin topical",8b5bdf29c5f84fcf0f72bf0d8c3e9fde7108a478db39e4147057b12841a90bc0,2026-07-13T06:26:14+00:00,2026-07-13T06:26:14+00:00,2026-07-13T06:26:14+00:00,approved_terms_only,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
openalex:caprylyl_glycol:8b5bdf29c5f84fcf,openalex,7,caprylyl_glycol,카프릴릴글라이콜,Caprylyl Glycol,36,W4414442780,40984677,,10.1111/jocd.70368,Cosmetic and Application Qualities of the Cream Physiorelax Compared to Another Topical Cream for Musculoskeletal Health Care: An Organoleptic Expert Panel Approach,Journal of Cosmetic Dermatology,2025-09-22,article,Jordi Bertrán Novella; N. García González; Pere Coll; David Asensio Torres; Sonia Palenzuela Larrarte; Mònica Giménez,"OBJECTIVE: Regular massages can be an instrument to help the body recover and maintain health. The growing trend toward musculoskeletal personal health care is accompanied by the use of natural products. When deciding between topical products, their characteristics become crucial, especially in sensitive skin where treatments are applied routinely. This study evaluates for the first time the cosmetic and application properties of Physiorelax, a natural musculoskeletal health care product suitable for muscle and ligament massage, compared to Fisiocrem. METHODS: This is a sensory panel methodology, using a mixed descriptive approach (qualitative/quantitative). Twenty panelists trained in quantitative sensory analysis since 2018 evaluated the two products. Product presentation was randomized and blinded. Cosmetic results are presented as percent agreement among panelists and application aspects as quantitative scores. RESULTS: Both products show a comparable sensory profile, in terms of application properties: shape integrity, firmness, moisture/grease balance, spreadability, low tack afterfeel, and residue. However, in terms of an overall preference for product, 90% of panelists liked Pshysiorelax, against 70% for Fisiocrem. An additional 10% of panelists disliked Fisiocrem over Pshysiorelax (chi-square = 12.5, p = 0.002). The results should be interpreted considering the inherent limitations of the panel design itself. Future studies could assess the preference of use of the product by daily care professionals and the general population. CONCLUSION: Considering the panelists' general preference for Physiorelax, and the addition in this product of extra natural ingredients preserving skin care, Physiorelax seems a very good candidate for daily use for musculoskeletal health care and as a massage cream for muscles and ligaments in personal care.",complete,,https://openalex.org/W4414442780,"(""Caprylyl Glycol"") skin topical",8b5bdf29c5f84fcf0f72bf0d8c3e9fde7108a478db39e4147057b12841a90bc0,2026-07-13T06:26:14+00:00,2026-07-13T06:26:14+00:00,2026-07-13T06:26:14+00:00,approved_terms_only,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
openalex:caprylyl_glycol:8b5bdf29c5f84fcf,openalex,7,caprylyl_glycol,카프릴릴글라이콜,Caprylyl Glycol,37,W2168154096,,,10.11113/jt.v62.1248,The Effect of Virgin Coconut Oil Loaded Solid Lipid Particles (VCO-SLPs) on Skin Hydration and Skin Elasticity,Jurnal Teknologi,2013-05-27,article,Norhayati Mohamed Noor,Virgin Coconut Oil is oil extracted from well matured and fresh coconut through specialized processes without damaging its natural nutrition. In this work virgin coconut oil is loaded into solid lipid microparticles to be used in a moisturizer formulation. The virgin coconut oil loaded solid lipid microparticles were prepared using ultrasonification of molten stearic acid and virgin coconut oil in an aqueous solution and microparticles with the size of 0.608 µm have been obtained. 20% concentration of VCO-SLPs of 0.608 µm particle size was added into the base lotion. Sensory study and skin evaluation study was conducted to compare the difference between lotion containing VCO-SLPs and lotion without VCO-SLPs. Moisturizer incorporated with 20% VCO-SLPs was found to be the best effective as a moisturizer compared to the placebo lotion.,complete,,https://openalex.org/W2168154096,"(""Caprylyl Glycol"") skin topical",8b5bdf29c5f84fcf0f72bf0d8c3e9fde7108a478db39e4147057b12841a90bc0,2026-07-13T06:26:14+00:00,2026-07-13T06:26:14+00:00,2026-07-13T06:26:14+00:00,approved_terms_only,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
openalex:caprylyl_glycol:8b5bdf29c5f84fcf,openalex,7,caprylyl_glycol,카프릴릴글라이콜,Caprylyl Glycol,38,W2937875113,31010144,,10.3390/molecules24081547,A Water-Soluble Microencapsulated Milk Thistle Extract as Active Ingredient for Dermal Formulations,Molecules,2019-04-19,article,Tiziana Esposito; Francesca Sansone; Paola Russo; Patrizia Picerno; Rita Patrizia Aquino; F Gasparri; Teresa Mencherini,"The choice of formulation is often of crucial importance in order to obtain a pharmaceutical product for the administration of poorly soluble drugs. Recently, a new water-soluble microparticulate powder form (MTE-mp) for the oral administration of a high functionality/low solubility silymarin rich milk thistle extract (MTE) has been developed. Findings showed that extract-loaded microparticles by spray-drying were produced with high and reproducible yields and encapsulation efficiency. The in vitro dissolution and permeation rates of silymarin were dramatically improved with respect to the raw material, and also enhanced the silymarin anti-inflammatory abilities. Given these successful results, the new MTE-mp delivery system has been proposed as an active ingredient for dermal applications. The aim of this research was the design and development of two topical formulations, hydrogel and emulgel (O/W emulsion), containing the MTE-mp delivery system or MTE raw extract. All the formulations were compared to each other in terms of handling and incorporation amount of the active ingredient during the productive process. Moreover, the addition to the emulgel of lecithin (L) as enhancer of permeation was tested. The MTE-mp ingredient that resulted was stable and more-easily incorporated both in hydrogel and emulgel than raw MTE extract, obtaining the best permeation profile for MTE-mp from emulgel with the addition of L. The obtained results confirm that the MTE-mp system could be used as a stable, water-soluble, and easy-handling functional ingredient, giving the opportunity to develop new strategies for MTE delivery in health products.",complete,,https://openalex.org/W2937875113,"(""Caprylyl Glycol"") skin topical",8b5bdf29c5f84fcf0f72bf0d8c3e9fde7108a478db39e4147057b12841a90bc0,2026-07-13T06:26:14+00:00,2026-07-13T06:26:14+00:00,2026-07-13T06:26:14+00:00,approved_terms_only,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
openalex:caprylyl_glycol:8b5bdf29c5f84fcf,openalex,7,caprylyl_glycol,카프릴릴글라이콜,Caprylyl Glycol,39,W4400606432,39104505,,10.1016/j.heliyon.2024.e34549,The dynamic relationship between skin microbiomes and personal care products: A comprehensive review,Heliyon,2024-07-01,review,Mahjabin Ferdaous Mim; Mahmudul Hasan Sikder; Md. Zahid Hasan Chowdhury; A S Bhuiyan; Nayeematul Zinan; Shah Mohammad Naimul Islam,"Healthy skin reflects a healthy microbiome and vice versa. The contemporary society, marked by a sharp increase in skin irritation cases, has compelled researchers, dermatologists, and the cosmetics industry to investigate the correlation between skin microbiomes and the use of skincare products. Different cosmetics can change skin's normal flora to a varying degree -some changes can be detrimental, there are also instances where these alterations aid in restoring the skin microbiome. Previous studies using artificial skin models, metagenomic analysis, and culture-based approaches have suggested that skincare products play an important role in skin microbial alteration. This article assessed current knowledge on microbial shifts from daily use of various personal and skincare products. We have also introduced a readily applicable framework, synthesized from various observations, which can be employed to identify the normal skin microbiome and evaluate the impact of personal care and skincare products on it. We also discussed how lifestyle choice remake skin microbial makeup. Future studies are warranted to examine the effect of personal and skincare product usage on skin microbiome across various age groups, genders, and body sites with a multi-study approach.",complete,,https://openalex.org/W4400606432,"(""Caprylyl Glycol"") skin topical",8b5bdf29c5f84fcf0f72bf0d8c3e9fde7108a478db39e4147057b12841a90bc0,2026-07-13T06:26:14+00:00,2026-07-13T06:26:14+00:00,2026-07-13T06:26:14+00:00,approved_terms_only,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
openalex:caprylyl_glycol:8b5bdf29c5f84fcf,openalex,7,caprylyl_glycol,카프릴릴글라이콜,Caprylyl Glycol,40,W4284703714,35796684,,10.1111/jocd.15215,"Efficacy and safety of a new peeling formulated with a pool of PHAs for the treatment of all skin types, even sensitive",Journal of Cosmetic Dermatology,2022-07-07,article,Giulia Gentili; Paola Perugini; Stefano Bugliaro; Camilla D'Antonio,"BACKGROUND: Actually, the use of chemical peels in cosmetics and dermatology continues to grow due to their versatility, clinical endpoint-directed predictability, and favorable risk profile in comparison to lasers. The chemical peel is a generally safe method for treatment of some skin disorders and to refresh and rejuvenate the skin. The major challenge of chemical peels is the tolerability, that is because of sensitive skin which is one of the most common skin disorders. AIM: The aim of this study was to evaluate the effectiveness of the new Miamo Renewal Peel Serum formulated with a pool of new generation acids (ELPA25™) on sensitive skin with respect to mandelic acid serum only and with respect to placebo comparison. MATERIALS AND METHODS: The ""in vivo"" study following the half-face experimental protocol active versus placebo involved 30 healthy Caucasian female volunteers between 25 and 64 years, with sensitive skin, who were divided into two different groups. ELPA25™ serum was applied in one group three times a week for 8 weeks. The other group, with the same protocol, applied an active serum containing mandelic acid, as control, versus placebo. In particular, skin moisturizing, skin viscoelastic properties, skin surface smoothness, wrinkle reduction, and stratum corneum renewal were evaluated. RESULTS: Renewal Peel Serum was very well tolerated from sensitive skin. A significant decrease in skin roughness and wrinkle breadth, and an improvement in firmness and in skin elasticity, was observed after 2 months of treatment with respect both to mandelic acid serum and to placebo comparison. CONCLUSIONS: Scientific protocol using self-controlled study methodology and noninvasive skin bioengineering techniques with adequate statistical methods were able to evaluate both the safety and the efficacy of the new Miamo Renewal Peel Serum. This study highlighted that the Miamo Renewal Peel Serum formulated with a patent-pending mixture of new generation acids (ELPA25™) exerts many beneficial effects and it can be successfully employed for sensitive skin.",complete,,https://openalex.org/W4284703714,"(""Caprylyl Glycol"") skin topical",8b5bdf29c5f84fcf0f72bf0d8c3e9fde7108a478db39e4147057b12841a90bc0,2026-07-13T06:26:14+00:00,2026-07-13T06:26:14+00:00,2026-07-13T06:26:14+00:00,approved_terms_only,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
openalex:caprylyl_glycol:8b5bdf29c5f84fcf,openalex,7,caprylyl_glycol,카프릴릴글라이콜,Caprylyl Glycol,41,W2769082312,30416406,,10.1007/s10989-017-9648-7,The Effect of Anti-aging Peptides on Mechanical and Biological Properties of HaCaT Keratinocytes,International Journal of Peptide Research and Therapeutics,2017-11-16,article,Tomasz Kobiela; Małgorzata Milner‐Krawczyk; Monika Pasikowska‐Piwko; Konstancja Bobecka; Irena Eris; Wojciech Święszkowski; Ida Dulińska‐Molak,Atomic force microscopy (AFM) and fluorescence microscopy was applied to determine the influence of the anti-aging peptides on the morphology and the mechanical properties of keratinocytes. Immortalized human keratinocytes (HaCaT) were treated with two anti-aging bioactive peptides: Acetyl Tetrapeptide-2 and Acetyl Hexapeptide-50 (Lipotec). The AFM measurement of the keratinocyte stiffness were carried after 48 h exposure at an indentation depth of 200 nm. AFM analysis showed increase of the cell stiffness for cells treated with Acetyl Tetrapeptide-2 (P1) in concentration range. Acetyl Hexapeptide-50 (P2) at concentration of 0.05 µg/ml also increased the stiffness of HaCaT cells but at higher concentrations 0.5 and 5 µg/ml cell stiffness was lower as compared to untreated control. Fluorescence microscopy revealed remodeling of actin filaments dependent on the concentration of P2 peptide. The mechanical response of HaCaT cells treated with P2 peptide corresponds to change of transcription level of ACTN1 and SOD2 which activity was expected to be modulated by P2 treatment.,complete,,https://openalex.org/W2769082312,"(""Caprylyl Glycol"") skin topical",8b5bdf29c5f84fcf0f72bf0d8c3e9fde7108a478db39e4147057b12841a90bc0,2026-07-13T06:26:14+00:00,2026-07-13T06:26:14+00:00,2026-07-13T06:26:14+00:00,approved_terms_only,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
openalex:caprylyl_glycol:8b5bdf29c5f84fcf,openalex,7,caprylyl_glycol,카프릴릴글라이콜,Caprylyl Glycol,42,W4386630411,37709645,,10.1016/j.identj.2023.08.004,Ingredients in Commercially Available Mouthwashes,International Dental Journal,2023-09-13,article,Oktay Yazıcıoğlu; Musa Kazım Üçüncü; Kerem Güven,"OBJECTIVES: Mouthwashes, a cornerstone of oral and dental hygiene, play a pivotal role in combating the formation of dental plaque, a leading cause of periodontal disease and dental caries. This study aimed to review the composition of mouthwashes found on retail shelves in Turkey and evaluate their prevalence and side effects, if any. METHODS: The mouthwashes examined were sourced from the 5 largest chain stores in each district of Istanbul. A comprehensive list of the constituents was meticulously recorded. The research was supported by an extensive compilation of references from scholarly databases such as Google Scholar, PubMed, and ScienceDirect. Through rigorous analysis, the relative proportions of mouthwash ingredients and components were determined. RESULTS: A total of 45 distinctive variations of mouthwashes, representing 17 prominent brands, were identified. Amongst the 116 ingredients discovered, 70 were evaluated for potential adverse effects and undesirable side effects. The aroma of the mouthwash (n = 45; 100%), as welll as their sodium fluoride (n = 28; 62.22%), sodium saccharin (n = 29; 64.44%), sorbitol (n = 21; 46.6%), and propylene glycol (n = 28; 62.22%) content were the main undesireable features. CONCLUSIONS: The limited array of mouthwashes found on store shelves poses a concern for both oral and public health. Furthermore, the intricate composition of these products, consisting of numerous ingredients with the potential for adverse effects, warrants serious attention. Both clinicians and patients should acknowledge the importance and unwarranted side effects of the compnents of the mouthwashes.",complete,,https://openalex.org/W4386630411,"(""Caprylyl Glycol"") skin topical",8b5bdf29c5f84fcf0f72bf0d8c3e9fde7108a478db39e4147057b12841a90bc0,2026-07-13T06:26:14+00:00,2026-07-13T06:26:14+00:00,2026-07-13T06:26:14+00:00,approved_terms_only,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
openalex:caprylyl_glycol:8b5bdf29c5f84fcf,openalex,7,caprylyl_glycol,카프릴릴글라이콜,Caprylyl Glycol,43,W2999201783,31936124,,10.3390/biom10010101,Cell Penetrating Peptide as a High Safety Anti-Inflammation Ingredient for Cosmetic Applications,Biomolecules,2020-01-07,article,Tse-Kai Fu; Ping-Hsueh Kuo; Yen-Chang Lu; Hsing-Ni Lin; Lily Wang; Yu‐Chun Lin; Yu‐Chen Kao; Huey-Min Lai; Margaret Dah‐Tsyr Chang,"Cosmeceutical peptides have become an important topic in recent decades in both academic and industrial fields. Many natural or synthetic peptides with different biological functions including anti-ageing, anti-oxidation, anti-infection and anti-pigmentation have been developed and commercialized. Current cosmeceutical peptides have already satisfied most market demand, remaining: “cargos carrying skin penetrating peptide with high safety” still an un-met need. To this aim, a cell-penetrating peptide, CPPAIF, which efficiently transported cargos into epithelial cells was exanimated. CPPAIF was evaluated with cell model and 3D skin model following OECD guidelines without using animal models. As a highly stable peptide, CPPAIF neither irritated nor sensitized skin, also did not disrupt skin barrier. In addition, such high safety peptide had anti-inflammation activity without allergic effect. Moreover, cargo carrying activity of CPPAIF was assayed using HaCaT cell model and rapid CPPAIF penetration was observed within 30 min. Finally, CPPAIF possessed transepidermal activity in water in oil formulation without disruption of skin barrier. All evidences indicated that CPPAIF was an ideal choice for skin penetrating and its anti-inflammatory activity could improve skin condition, which made CPPAIF suitable and attractive for novel cosmeceutical product development.",complete,,https://openalex.org/W2999201783,"(""Caprylyl Glycol"") skin topical",8b5bdf29c5f84fcf0f72bf0d8c3e9fde7108a478db39e4147057b12841a90bc0,2026-07-13T06:26:14+00:00,2026-07-13T06:26:14+00:00,2026-07-13T06:26:14+00:00,approved_terms_only,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
openalex:caprylyl_glycol:8b5bdf29c5f84fcf,openalex,7,caprylyl_glycol,카프릴릴글라이콜,Caprylyl Glycol,44,W4308711955,36432961,,10.3390/polym14224833,Recent Advances of Hyaluronan for Skin Delivery: From Structure to Fabrication Strategies and Applications,Polymers,2022-11-10,review,Martin Juhaščik; Andrej Kováčik; Gloria Huerta‐Ángeles,"Hyaluronan (HA) plays a fundamental role in maintaining the homeostasis on skin health. Furthermore, the effect of HA in skin inflammatory diseases is worth studying in the next future. HA and its conjugates change the solubility of active pharmaceutical ingredients, improve emulsion properties, prolong stability, reduce immunogenicity, and provide targeting. HA penetrates to deeper layers of the skin via several mechanisms, which depend on the macromolecular structure and composition of the formulation. The cellular and molecular mechanisms involved in epidermal dysfunction and skin aging are not well understood. Nevertheless, HA is known to selectively activate CD44-mediated keratinocyte signaling that regulates its proliferation, migration, and differentiation. The molecular size of HA is critical for molecular mechanisms and interactions with receptors. High molecular weight HA is used in emulsions and low molecular weight is used to form nanostructured lipid carriers, polymeric micelles, bioconjugates, and nanoparticles. In the fabrication of microneedles, HA is combined with other polymers to enhance mechanical properties for piercing the skin. Hence, this review aims to provide an overview of the current state of the art and last reported ways of processing, and applications in skin drug delivery, which will advocate for their broadened use in the future.",complete,,https://openalex.org/W4308711955,"(""Caprylyl Glycol"") skin topical",8b5bdf29c5f84fcf0f72bf0d8c3e9fde7108a478db39e4147057b12841a90bc0,2026-07-13T06:26:14+00:00,2026-07-13T06:26:14+00:00,2026-07-13T06:26:14+00:00,approved_terms_only,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
openalex:caprylyl_glycol:8b5bdf29c5f84fcf,openalex,7,caprylyl_glycol,카프릴릴글라이콜,Caprylyl Glycol,45,W4391883158,,,10.3390/app14041581,A Survey of Preservatives Used in Cosmetic Products,Applied Sciences,2024-02-16,article,Patrycja Poddębniak; Urszula Kalinowska‐Lis,"The aim of this study was to indicate the type of preservatives used in selected categories of cosmetic products sold in Poland (part of the EU market) and determine the frequency of their use. The tested products consisted of 200 leave-on cosmetics, viz. body lotions (n = 100) and face creams (n = 100) and rinse-off cosmetics (n = 100) and mascaras (n = 25). The product labels of 325 adult cosmetic products from international brands were analyzed for the presence of preservatives based on the INCI compositions. The survey focused on preservatives included in Annex V of the Regulation (EC) No. 1223/2009 of the European Parliament and Council of 30 November 2009 on cosmetic products. The tested products contained 29 different preservatives belonging to eight chemical groups. Most preservatives were alcohols or their derivatives, carboxylic acids or their salts, or parabens. The most common types were phenoxyethanol, present in 198/325 (60.9%) formulations, followed by sodium benzoate, in 137 (42.2%), potassium sorbate, in 116 (35.7%), benzyl alcohol, in 76 (23.4%), and methylparaben in 33 (10.2%). Also, 33 of the 60 preservatives included in Annex V of Regulation (EC) No. 1223/2009 were not used in any of the tested preparations. In each category of products, the most common were combinations of two preservatives per single product (34.8% of all products), followed by single-preservative products (25.5%) and three-preservative products (19.4%).",complete,,https://openalex.org/W4391883158,"(""Caprylyl Glycol"") skin topical",8b5bdf29c5f84fcf0f72bf0d8c3e9fde7108a478db39e4147057b12841a90bc0,2026-07-13T06:26:14+00:00,2026-07-13T06:26:14+00:00,2026-07-13T06:26:14+00:00,approved_terms_only,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
openalex:caprylyl_glycol:8b5bdf29c5f84fcf,openalex,7,caprylyl_glycol,카프릴릴글라이콜,Caprylyl Glycol,46,W1661263614,,,10.1590/s0102-695x2011005000093,Multiple emulsions containing amazon oil: açaí oil (Euterpe oleracea),Revista Brasileira de Farmacognosia,2011-08-01,article,Márcio Ferrari; Pedro Alves da Rocha‐Filho,"The aim of this work was to formulate O/W/O multiple emulsions containing açaí oil as a model system and to evaluate their physical stability and in vivo Sun Protection Factor (SPF). Multiple emulsions are complex dispersion systems, known also as, ""emulsions of emulsions"". These emulsion systems, have significant potential in the cosmetic industry. Euterpe oleracea Mart., Arecaceae, popularly known in Brazil as ""açaí"", is an economically important plant. Açaí oil has been used as antioxidant and as anti-inflammatory activities. The multiple emulsions were prepared using a two-step procedure. The investigated formulations were characterized and their stability over time was evaluated by preliminary and accelerated stability. O/W/O multiple emulsions containing the same concentration of sunscreens with and without açaí oil were evaluated by the International Sun Protection Factor Test Method. The samples containing 70% (w/w) of primary emulsion, 5% (w/w) PEG-30-dipolyhydroxystearate, 10% (w/w) of açaí oil and 5% (w/w) of sucrose polybehenate have been found to be stable. The rheological measurements revealed that the samples exhibited non-Newtonian pseudoplastic flow behavior and thixotropy. To conclude, no statistical difference could be observed on the in vivo SPF to both multiple systems with or without açaí oil.",complete,,https://openalex.org/W1661263614,"(""Caprylyl Glycol"") skin topical",8b5bdf29c5f84fcf0f72bf0d8c3e9fde7108a478db39e4147057b12841a90bc0,2026-07-13T06:26:14+00:00,2026-07-13T06:26:14+00:00,2026-07-13T06:26:14+00:00,approved_terms_only,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
openalex:caprylyl_glycol:8b5bdf29c5f84fcf,openalex,7,caprylyl_glycol,카프릴릴글라이콜,Caprylyl Glycol,47,W2997746610,31900804,,10.1007/s13555-019-00349-8,"Epidermal and Dermal Hallmarks of Photoaging are Prevented by Treatment with Night Serum Containing Melatonin, Bakuchiol, and Ascorbyl Tetraisopalmitate: In Vitro and Ex Vivo Studies",Dermatology and Therapy,2020-01-03,article,Mridvika Narda; Anthony Brown; Béatrice Muscatelli‐Groux; Jean Alexis Grimaud; Corinne Granger,"INTRODUCTION: Photoaging is a complex process that is chiefly the result of oxidative stress caused by ultraviolet (UV)-generated reactive oxygen species. To counter this process, we developed a 3-in-1 night facial serum (3-in-1 NFS) containing a combination of direct and indirect antioxidants and polyphenols that is designed to attenuate UV-generated free radicals and stimulate dermal protein synthesis. In clinical trials 3-in-1 NFS improved the appearance of photoaged skin. In this study we sought to identify some of the main histologic changes responsible for this. METHODS: We performed an immunolabeling analysis of some of the salient epidermal and dermal proteins in 3-in-1 NFS-treated primary epidermal keratinocytes (HEKs) and dermal fibroblasts (HDFs) in vitro, and in UV-exposed skin explants ex vivo. Numbers of apoptotic sunburn cells following exposure of 3-in-1 NFS-treated skin explants to UV radiation were also determined. RESULTS: We demonstrate that 3-in-1 NFS increases levels of filaggrin and aquaporin 3 in HEKs, and levels of collagen I and collagen III in HDFs in vitro. Levels of precursor procollagen type I and tropoelastin were increased in ex vivo skin explants. Numbers of apoptotic sunburn cells were significantly reduced in UV-exposed skin explants. These effects were only observed with the combination of ingredients in 3-in-1 NFS, suggesting that they have a synergistic effect on photoaged skin biology. CONCLUSION: Our results show that some of the histological hallmarks of photoaging are improved with the use of 3-in-1 NFS.",complete,,https://openalex.org/W2997746610,"(""Caprylyl Glycol"") skin topical",8b5bdf29c5f84fcf0f72bf0d8c3e9fde7108a478db39e4147057b12841a90bc0,2026-07-13T06:26:14+00:00,2026-07-13T06:26:14+00:00,2026-07-13T06:26:14+00:00,approved_terms_only,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
openalex:caprylyl_glycol:8b5bdf29c5f84fcf,openalex,7,caprylyl_glycol,카프릴릴글라이콜,Caprylyl Glycol,48,W4224314216,35455861,,10.3390/healthcare10040684,"The Effects of Green Tea (Camellia sinensis), Bamboo Extract (Bambusa vulgaris) and Lactic Acid on Sebum Production in Young Women with Acne Vulgaris Using Sonophoresis Treatment",Healthcare,2022-04-05,article,Karolina Chilicka; Aleksandra M. Rogowska; Monika Rusztowicz; Renata Szyguła; Antoniya Yanakieva; Binnaz Asanova; Sławomir Wilczyński,"People struggling with acne vulgaris, not only experience skin eruptions and skin pain, but also report that their quality of life is worse compared with healthy people. This study examined, for the first time, the effect of sonophoresis on select skin parameters (sebum level) in young women suffering from acne vulgaris. The study included 60 women 19–23 years of age (M = 21.45, SD = 0.91) with mild and moderate facial acne. The inclusion criteria were 19–23 years of age, female or male gender, mild to moderate acne, no dermatological treatment within last 12 months, and no hormonal contraception (women). No men volunteered for the study, so the group was homogeneous. The patients were divided into two groups. Group A underwent a sonophoresis procedure using ultrasound and ultrasound gel combined with a green tea, bamboo extract ampule, and 5% lactic acid. Group B was the placebo group, where sonophoresis was performed using only ultrasound gel (no ampules). The members of the placebo group were told that they were undergoing sonophoresis with a green tea, bamboo extract, and 5% lactic acid ampule. Before and after the series of procedures, sebum levels were measured in the skin. Each patient underwent a series of five procedures using sonophoresis equipment at one-week intervals. Sonophoresis with green tea, bamboo extract, and 5% lactic acid contributed to the reduction of skin eruptions and sebum levels in the participants of the study (group A). The study results demonstrated that the combined use of plant preparations, lactic acid, and ultrasound had a positive effect on the skin of people suffering from acne vulgaris, including reduction of skin eruptions and sebum levels on the surface of the skin.",complete,,https://openalex.org/W4224314216,"(""Caprylyl Glycol"") skin topical",8b5bdf29c5f84fcf0f72bf0d8c3e9fde7108a478db39e4147057b12841a90bc0,2026-07-13T06:26:14+00:00,2026-07-13T06:26:14+00:00,2026-07-13T06:26:14+00:00,approved_terms_only,candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1.1-fresh,7779d9ebab29447f8465881efcb23b09a0f2f3751f524d19b389205ce650f26d
