product_code,source_prefix,product_name,before_brand,after_brand,confidence,basis
cultbeauty_f8c110ac5251ff,cultbeauty,Odacité Youthful Glow Serum Concentrate (Acai + Rose),Medik8,Odacité,0.82,product_name_prefix_match
cultbeauty_6531cef445f886,cultbeauty,Odacité Hyperpigmentation Serum Concentrate (Papaya + Geranium),Medik8,Odacité,0.82,product_name_prefix_match
cultbeauty_5a443a0ef6a17b,cultbeauty,Oskia Nutri-Bronze Adaptive Sheer Tinted Serum 30ml,NARS,OSKIA,0.82,product_name_prefix_match
cultbeauty_4baa7a08cafa2f,cultbeauty,Shani Darden Skin Care Weightless Oil-Free Moisturizer,Spectrum Collections,Shani Darden Skin Care,0.82,product_name_prefix_match
cultbeauty_e92dccc1244dce,cultbeauty,Shani Darden Skin Care Intensive Eye Renewal Cream with Firming Peptides,Medik8,Shani Darden Skin Care,0.82,product_name_prefix_match
cultbeauty_e127784ba3ce64,cultbeauty,SUMMER FRIDAYS CC Me Serum,Medik8,Summer Fridays,0.82,product_name_prefix_match
cultbeauty_d42aceab5b9afb,cultbeauty,Charlotte Tilbury Charlotte's Magic Night Cream Refill,Hourglass,Charlotte Tilbury,0.82,product_name_prefix_match
cultbeauty_7e940b76269868,cultbeauty,Votary Super Seed Nutrient Cream,HUDA BEAUTY,Votary,0.82,product_name_prefix_match
cultbeauty_edeb4a7a3a25d7,cultbeauty,Dr. Barbara Sturm Brightening Serum,COSRX,Dr. Barbara Sturm,0.82,product_name_prefix_match
cultbeauty_4af5d93b4d023d,cultbeauty,Drunk Elephant T.L.C. Framboos Glycolic Night Serum (Various Sizes),Paula's Choice,Drunk Elephant,0.82,product_name_prefix_match
cultbeauty_0355c5f7018bcb,cultbeauty,Hourglass Equilibrium Biomimetic Skin Active Serum,Kate Somerville,HOURGLASS,0.82,product_name_prefix_match
cultbeauty_ddd89c057d7ca1,cultbeauty,SUQQU Designing Massage Cream,Medik8,SUQQU,0.82,product_name_prefix_match
cultbeauty_f4d9c881d69fbe,cultbeauty,Dr. Barbara Sturm Face Cream Rich 50ml,Medik8,Dr. Barbara Sturm,0.82,product_name_prefix_match
cultbeauty_b192e96e2fa6e3,cultbeauty,Herbivore Aquarius Pore Purifying Clarity Cream,Pai,HERBIVORE,0.82,product_name_prefix_match
cultbeauty_a39975e4e36673,cultbeauty,Zelens Z-22 Ultimate Face Oil Full Size,La Roche-Posay,Zelens,0.82,product_name_prefix_match
cultbeauty_53c1e0eea107f8,cultbeauty,Youth To The People Triple Peptide and Cactus Oasis Serum 30ml,The Ordinary,Youth To The People,0.82,product_name_prefix_match
cultbeauty_b282df44faafef,cultbeauty,La Mer The Treatment Lotion 100ml,Sunday Riley,La Mer,0.82,product_name_prefix_match
cultbeauty_0e162fba63e89a,cultbeauty,Alpha-H Vitamin B Serum with 5% Niacinimide 25ml,The Ordinary,Alpha-H,0.82,product_name_prefix_match
cultbeauty_8841a6c804801c,cultbeauty,Alpha-H Vitamin C Serum with 10% Ethyl Ascorbic Acid 25ml,Medik8,Alpha-H,0.82,product_name_prefix_match
cultbeauty_6d1459fe45ca48,cultbeauty,Alpha-H Vitamin E Serum with 1% Ceramide Complex 25ml,Paula's Choice,Alpha-H,0.82,product_name_prefix_match
cultbeauty_e62026886ff7dc,cultbeauty,Laura Mercier Tinted Moisturizer Light Revealer 50ml (Various Shades),Saie,Laura Mercier,0.82,product_name_prefix_match
cultbeauty_168d003db927a0,cultbeauty,Shiseido Essential Energy Hydrating Cream 50ml,Kiehl's Since 1851,Shiseido,0.82,product_name_prefix_match
cultbeauty_f4bba2332064cb,cultbeauty,Shiseido Essential Energy Hydrating Day Cream SPF20 50ml,Hourglass,Shiseido,0.82,product_name_prefix_match
cultbeauty_db4ea14d02b0bd,cultbeauty,Shiseido Essential Energy Hydrating Cream Refill 50ml,PATRICK TA,Shiseido,0.82,product_name_prefix_match
cultbeauty_497035f39f39d6,cultbeauty,Herbivore Botanicals Nova 15% Vitamin C and Turmeric Brightening Serum 30ml,Augustinus Bader,Herbivore Botanicals,0.82,product_name_prefix_match
cultbeauty_256c4d8d992d27,cultbeauty,IT Cosmetics Confidence in a Cream Anti-Aging Hydrating Moisturizer Travel Size 15ml,Kiehl's Since 1851,IT Cosmetics,0.82,product_name_prefix_match
cultbeauty_b741113cc57b64,cultbeauty,Charlotte Tilbury Collagen Superfusion Facial Oil (Various Sizes),The Ordinary,Charlotte Tilbury,0.82,product_name_prefix_match
cultbeauty_c4e27daef4dd32,cultbeauty,Bouclème Protein Booster 30ml,NIOD,Boucleme,0.82,product_name_prefix_match
cultbeauty_fa5f6a77fc1c95,cultbeauty,Fur Ingrown Eliminator Serum 32ml,The Ordinary,Fur,0.82,product_name_prefix_match
cultbeauty_92826ad528ef8c,cultbeauty,Youth To The People Retinal and Niacinamide Youth Serum 30ml,Medik8,Youth To The People,0.82,product_name_prefix_match
cultbeauty_d97bc0c479f89b,cultbeauty,Natasha Denona Hy-Gen Primer Serum 20ml,PATRICK TA,NATASHA DENONA,0.82,product_name_prefix_match
cultbeauty_31fd552b6c083f,cultbeauty,Omorovicza Queen Essence 100ml,Caudalie,Omorovicza,0.82,product_name_prefix_match
cultbeauty_be742255f6d226,cultbeauty,Charlotte Tilbury Glow Toner (Various Sizes),Glow Recipe,Charlotte Tilbury,0.82,product_name_prefix_match
cultbeauty_fea154a12b427e,cultbeauty,Zelens Acqua Shiso Hydrating Gel Cream 50ml,Sunday Riley,Zelens,0.82,product_name_prefix_match
cultbeauty_14d3cfb60c7835,cultbeauty,RevitaLash Advanced Sensitive Eyelash Serum 2ml (3 Month Supply),The Ordinary,RevitaLash,0.82,product_name_prefix_match
cultbeauty_53bd151cb5d4b7,cultbeauty,SUSANNE KAUFMANN Eye Rescue Serum 10ml,PATRICK TA,SUSANNE KAUFMANN,0.82,product_name_prefix_match
cultbeauty_07bd15f5038870,cultbeauty,Pai Skincare Century Flower™ Barrier Defence Mist 100ml,Caudalie,Pai,0.82,product_name_prefix_match
cultbeauty_6852ad827b00bd,cultbeauty,Kopari Beauty Moisture Whipped Ceramide Cream 60ml,Dr Dennis Gross,Kopari Beauty,0.82,product_name_prefix_match
cultbeauty_63bb8deeb48a73,cultbeauty,GUERLAIN Orchidée Impériale The Essence-In-Lotion 125ml,Aesop,GUERLAIN,0.82,product_name_prefix_match
cultbeauty_95df4d0d3a8323,cultbeauty,GUERLAIN Orchidée Impériale Brightening The Radiance Concentrate 30ml,Sisley Paris,GUERLAIN,0.82,product_name_prefix_match
cultbeauty_7422edee7a6115,cultbeauty,The Light Salon Hydrating Peptide Serum 30ml,HUDA BEAUTY,The Light Salon,0.82,product_name_prefix_match
cultbeauty_c8d67899d391e5,cultbeauty,Augustinus Bader The Eyebrow and Lash Enhancing Serum 8ml,PATRICK TA,Augustinus Bader,0.82,product_name_prefix_match
cultbeauty_e2b1f4aa037c7f,cultbeauty,"Votary Daily Apple Toner, Malic Acid and Prebiotic 100ml",The Ordinary,Votary,0.82,product_name_prefix_match
cultbeauty_e689b71a27df06,cultbeauty,MZ SKIN Light Moisturiser 50ml,Medik8,MZ Skin,0.82,product_name_prefix_match
cultbeauty_f77884baea5a7b,cultbeauty,COSRX The Niacinamide 15 Serum 20ml,Paula's Choice,COSRX,0.82,product_name_prefix_match
cultbeauty_239de589ea5060,cultbeauty,good light Order Of The Eclipse Hyaluronic Cream 50ml,PATRICK TA,good light,0.82,product_name_prefix_match
cultbeauty_dcdd8a27043f08,cultbeauty,Odacité Retinol and Hyaluronic Acid Renewing Serum 30ml,Medik8,Odacité,0.82,product_name_prefix_match
cultbeauty_1dc20c9ec3154e,cultbeauty,Odacité Vitamin C and E and Hyaluronic Acid Brightening Serum 30ml,NIOD,Odacité,0.82,product_name_prefix_match
cultbeauty_aa517ff6698be0,cultbeauty,Odacité All Embracing Serum 30ml,Votary,Odacité,0.82,product_name_prefix_match
cultbeauty_85b8cdee04859a,cultbeauty,Perricone MD Hypo Clean Correction Barrier Repair Nourishing Moisturizer 2oz FG,PATRICK TA,Perricone MD,0.82,product_name_prefix_match
cultbeauty_449f7bfcd6e25f,cultbeauty,Pai Skincare Stabilised Vitamin C 20% Brightening Booster 10ml,The Ordinary,Pai,0.82,product_name_prefix_match
cultbeauty_6f7d965ee5d15c,cultbeauty,Murad Essential-C Firming Radiance Day Cream 50ml,PATRICK TA,Murad,0.82,product_name_prefix_match
cultbeauty_2b82f0adf98184,cultbeauty,L'Occitane Immortelle Precious Cream 50ml,Medik8,L'Occitane,0.82,product_name_prefix_match
cultbeauty_4d949e17c2b698,cultbeauty,L'Occitane Immortelle Precious Emulsion 75ml,PATRICK TA,L'Occitane,0.82,product_name_prefix_match
cultbeauty_c47842595d400e,cultbeauty,Kate Somerville Hydrakate Recharging Serum 30ml,Peter Thomas Roth,Kate Somerville,0.82,product_name_prefix_match
cultbeauty_cf7ca56ca2c3c2,cultbeauty,Pat McGrath Labs Divine Skin The Essence Serum - Rose 001 100ml,PATRICK TA,PAT McGRATH LABS,0.82,product_name_prefix_match
cultbeauty_55bf5eea3450d9,cultbeauty,Dr.Jart+ Ceramidin Ectoin-Infused Cream 50ml,Hourglass,Dr. Jart+,0.82,product_name_prefix_match
cultbeauty_4ef3c60bfb9526,cultbeauty,ELEMIS Superfood Facial Oil 15ml,Biossance,ELEMIS,0.82,product_name_prefix_match
cultbeauty_2b5f1516b9cf58,cultbeauty,The INKEY List Super Solutions 10% Azelaic Acid Serum 30ml,Paula's Choice,The INKEY List,0.82,product_name_prefix_match
cultbeauty_0a91404880b4e1,cultbeauty,Shiseido Exclusive Ultimune Power Infusing Eye Concentrate 15ml,Kiehl's Since 1851,Shiseido,0.82,product_name_prefix_match
cultbeauty_6a30cc42bc0638,cultbeauty,MAKE UP FOR EVER Mist and Fix-23 Spray 100ml,HUDA BEAUTY,MAKE UP FOR EVER,0.82,product_name_prefix_match
cultbeauty_ba68baafe4f722,cultbeauty,MAKE UP FOR EVER Mist and Fix-23 BTG Spray 30ml,Summer Fridays,MAKE UP FOR EVER,0.82,product_name_prefix_match
cultbeauty_c04dbc14252e14,cultbeauty,Kopari Beauty Niacinamide and Caffeine Eye Bright Cream 15g,Kiehl's Since 1851,Kopari Beauty,0.82,product_name_prefix_match
cultbeauty_0a0c5e37d7c6d6,cultbeauty,Avène Hyaluron Activ B3 Concentrated Plumping Serum for Ageing Skin 30ml,The Ordinary,Avène,0.82,product_name_prefix_match
cultbeauty_8f15af4d3e68b6,cultbeauty,The INKEY List Glycolic Acid Toner 100ml,The Ordinary,The INKEY List,0.82,product_name_prefix_match
cultbeauty_001ac80a8f5f97,cultbeauty,The INKEY List Niacinamide Serum 30ml,The Ordinary,The INKEY List,0.82,product_name_prefix_match
cultbeauty_bbe62603a919b8,cultbeauty,bareMinerals Complexion Rescue Matte Tinted Moisturiser 35ml (Various Shades) Opal 01,NARS,bareMinerals,0.82,product_name_prefix_match
cultbeauty_85bae95122c29d,cultbeauty,La Mer The Moisturising Soft Cream 60ml,Molton Brown,La Mer,0.82,product_name_prefix_match
cultbeauty_361e715f03d1cf,cultbeauty,Ultrasun Eye Protection SPF30 Cream 15ml,HUDA BEAUTY,Ultrasun,0.82,product_name_prefix_match
cultbeauty_1d55a0e3c43290,cultbeauty,CeraVe AM Facial Moisturising Lotion SPF30 with Ceramides for Normal to Dry Skin 52ml,The Ordinary,CeraVe,0.82,product_name_prefix_match
cultbeauty_1861d61eeecc22,cultbeauty,Aveda Nutriplenish Overnight Hydrating Serum 100ml,Patchology,Aveda,0.82,product_name_prefix_match
cultbeauty_d05c94ea669d3c,cultbeauty,Molton Brown Coastal Cypress and Sea Fennel Hand Lotion 300ml,Tan-Luxe,Molton Brown,0.82,product_name_prefix_match
cultbeauty_4ed823c9d0d81c,cultbeauty,Youth To The People Peptide and C Energy Eye Concentrate 15ml,Paula's Choice,Youth To The People,0.82,product_name_prefix_match
cultbeauty_058d1c81b1f9b6,cultbeauty,Alpha-H High Tide Water Cream 50ml,BYOMA,Alpha-H,0.82,product_name_prefix_match
cultbeauty_2848b0300f7310,cultbeauty,RevitaLash Advanced Eyelash Serum 3.5ml (6 Month Supply),The Ordinary,RevitaLash,0.82,product_name_prefix_match
cultbeauty_b04040837ead7a,cultbeauty,Sisley Paris Floral Spray Mist 100ml,Paula's Choice,Sisley Paris,0.82,product_name_prefix_match
cultbeauty_cd74ef4c1d364c,cultbeauty,La Prairie Platinum Rare Haute-Rejuvenation Face Cream 50ml,HUDA BEAUTY,La Prairie,0.82,product_name_prefix_match
cultbeauty_31a6643d03a11b,cultbeauty,Charlotte Tilbury Charlotte's Magic Water Cream 50ml,PATRICK TA,Charlotte Tilbury,0.82,product_name_prefix_match
cultbeauty_e5047a0854043c,cultbeauty,Charlotte Tilbury Charlotte's Magic Water Cream Refill 50ml,benefit,Charlotte Tilbury,0.82,product_name_prefix_match
cultbeauty_2fabdd3de41921,cultbeauty,111SKIN Repair Serum NAC Y2 30ml,PATRICK TA,111SKIN,0.95,product_name_prefix_match
cultbeauty_a18a930706ca79,cultbeauty,111SKIN Repair Day Cream NAC Y2 50ml,Sisley Paris,111SKIN,0.95,product_name_prefix_match
cultbeauty_eb10f827fbc2c3,cultbeauty,Augustinus Bader The Eye Patches Single Sachet,Peter Thomas Roth,Augustinus Bader,0.82,product_name_prefix_match
cultbeauty_43147d47f61825,cultbeauty,By Terry Hyaluronic Glow Setting Mist,PATRICK TA,By Terry,0.82,product_name_prefix_match
cultbeauty_c3b5537a1514b0,cultbeauty,The Outset Restorative Niacinamide Night Cream 50ml,Biossance,The Outset,0.82,product_name_prefix_match
cultbeauty_82ddd2a5bc8190,cultbeauty,The Outset Smoothing Vitamin C Eye + Expression Lines Cream 15ml,PATRICK TA,The Outset,0.82,product_name_prefix_match
cultbeauty_a0fa0d9da06c37,cultbeauty,Kora Organics Plant Stem Cell Retinol Alternative Moisturizer 15ml,Laura Mercier,KORA Organics,0.82,product_name_prefix_match
cultbeauty_c7a1fe85ede287,cultbeauty,Caudalie Resveratrol-Lift Firming Night Cream 50ml,Medik8,Caudalie,0.82,product_name_prefix_match
