rank,source_ingredient_id,dominant_name,row_count,product_count,cumulative_all_rows_pct,observed_name_count,top_observed_names,observed_names_json,existing_canonical_id,triage_status,triage_note
11,ing_pending_6645dccd48c0,Tocopheryl Acetate,11709,11709,8.7456,12,Tocopheryl Acetate (11614) | TOCOPHERYL ACETATE (29) | tocopheryl acetate (24) | TocopherylAcetate (18) | Tocopheryl acetate (6),"[{""name"":""Tocopheryl Acetate"",""count"":11614},{""name"":""TOCOPHERYL ACETATE"",""count"":29},{""name"":""tocopheryl acetate"",""count"":24},{""name"":""TocopherylAcetate"",""count"":18},{""name"":""Tocopheryl acetate"",""count"":6},{""name"":""tocopheryl Acetate"",""count"":6},{""name"":""Tocopherylacetate"",""count"":4},{""name"":""Tocopheryl Acetate*†"",""count"":3},{""name"":""Toco-Pheryl Acetate"",""count"":2},{""name"":""Tocopheryl ­Acetate"",""count"":1},{""name"":""Tocopheryl Acetate ()"",""count"":1},{""name"":""Tocopheryl/Acetate"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
12,ing_pending_ec1b8d3ad836,Xanthan Gum,10584,10584,9.2597,13,Xanthan Gum (10438) | xanthan gum (40) | XANTHAN GUM (37) | Xanthan gum (30) | Xanthangum (18),"[{""name"":""Xanthan Gum"",""count"":10438},{""name"":""xanthan gum"",""count"":40},{""name"":""XANTHAN GUM"",""count"":37},{""name"":""Xanthan gum"",""count"":30},{""name"":""Xanthangum"",""count"":18},{""name"":""XanthanGum"",""count"":9},{""name"":""Xanthan Gum*†"",""count"":4},{""name"":""Xanthan ­Gum"",""count"":3},{""name"":""Xanthan Gum^"",""count"":1},{""name"":""Xanthan-Gum"",""count"":1},{""name"":""Xan- than Gum"",""count"":1},{""name"":""xanthan Gum"",""count"":1},{""name"":""Xanthan Gum⁠"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
13,ing_pending_e0192a791a3a,silica,10288,10288,9.7595,4,silica (7609) | Silica (2657) | SILICA (21) | Silica⁠ (1),"[{""name"":""silica"",""count"":7609},{""name"":""Silica"",""count"":2657},{""name"":""SILICA"",""count"":21},{""name"":""Silica⁠"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
14,ing_pending_7a7fd7a17067,Sodium Hydroxide,10109,10109,10.2505,13,Sodium Hydroxide (10003) | SODIUM HYDROXIDE (49) | sodium hydroxide (21) | Sodium hydroxide (13) | Sodiumhydroxide (9),"[{""name"":""Sodium Hydroxide"",""count"":10003},{""name"":""SODIUM HYDROXIDE"",""count"":49},{""name"":""sodium hydroxide"",""count"":21},{""name"":""Sodium hydroxide"",""count"":13},{""name"":""Sodiumhydroxide"",""count"":9},{""name"":""SodiumHydroxide"",""count"":6},{""name"":""Sodium Hydroxide)"",""count"":2},{""name"":""Sodium Hydroxide*†"",""count"":1},{""name"":""Sodium ­Hydroxide"",""count"":1},{""name"":""sodium Hydroxide"",""count"":1},{""name"":""Sodium Hydrox-ide"",""count"":1},{""name"":""Sodi-um Hydroxide"",""count"":1},{""name"":""Sodium Hy- Droxide"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
15,ing_pending_f2af9086549b,Caprylic/Capric Triglyceride,9495,9495,10.7117,27,Caprylic/Capric Triglyceride (9240) | Caprylic/capric Triglyceride (72) | CAPRYLIC/CAPRIC TRIGLYCERIDE (37) | Caprylic/ Capric Triglyceride (34) | caprylic/capric triglyceride (24),"[{""name"":""Caprylic/Capric Triglyceride"",""count"":9240},{""name"":""Caprylic/capric Triglyceride"",""count"":72},{""name"":""CAPRYLIC/CAPRIC TRIGLYCERIDE"",""count"":37},{""name"":""Caprylic/ Capric Triglyceride"",""count"":34},{""name"":""caprylic/capric triglyceride"",""count"":24},{""name"":""Caprylic / Capric Triglyceride"",""count"":24},{""name"":""Caprylic/CapricTriglyceride"",""count"":18},{""name"":""Caprylic/​Capric Triglyceride"",""count"":10},{""name"":""Caprylic/capric triglyceride"",""count"":6},{""name"":""Caprylic/Caprictriglyceride"",""count"":5},{""name"":""Caprylic Capric Triglyceride"",""count"":4},{""name"":""Caprylic-Capric-Triglyceride"",""count"":3},{""name"":""Caprylic/Capric Tri-glyceride"",""count"":2},{""name"":""CAPRYLIC/ CAPRIC TRIGLYCERIDE"",""count"":2},{""name"":""Caprylic/Capric Trigl Ycer¬ide"",""count"":2},{""name"":""Caprylic/Capric Triglyceride*†"",""count"":1},{""name"":""caprylic/Capric triglyceride"",""count"":1},{""name"":""Caprylic/Capric triglyceride"",""count"":1},{""name"":""Capryliccapric Triglyceride"",""count"":1},{""name"":""Caprylic/Capric ­Triglyceride"",""count"":1},{""name"":""Caprylic/Capric Tri-Glyceride"",""count"":1},{""name"":""Capry Lic/Capric Triglyceride"",""count"":1},{""name"":""Caprylic/Capric Triglyceride⁠"",""count"":1},{""name"":""Caprylic/Capric Trig lyceride"",""count"":1},{""name"":""caprylic/Capric Triglyceride"",""count"":1},{""name"":""Caprylic/Capric Triglyceride\\"",""count"":1},{""name"":""Caprylic/capric Tri-glyceride"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
16,ing_pending_1bae26cfac86,Sodium Chloride,9405,9405,11.1686,6,Sodium Chloride (9362) | SODIUM CHLORIDE (22) | SodiumChloride (11) | sodium chloride (5) | Sodium chloride (4),"[{""name"":""Sodium Chloride"",""count"":9362},{""name"":""SODIUM CHLORIDE"",""count"":22},{""name"":""SodiumChloride"",""count"":11},{""name"":""sodium chloride"",""count"":5},{""name"":""Sodium chloride"",""count"":4},{""name"":""Sodium Chloride ()"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
17,ing_pending_7afe49475353,Parfum (Fragrance),9258,9258,11.6183,24,Parfum (Fragrance) (7955) | Parfum/Fragrance (869) | Parfum / Fragrance (304) | Parfum/fragrance (22) | PARFUM/FRAGRANCE (18),"[{""name"":""Parfum (Fragrance)"",""count"":7955},{""name"":""Parfum/Fragrance"",""count"":869},{""name"":""Parfum / Fragrance"",""count"":304},{""name"":""Parfum/fragrance"",""count"":22},{""name"":""PARFUM/FRAGRANCE"",""count"":18},{""name"":""Parfum (fragrance)"",""count"":17},{""name"":""Parfum/ Fragrance"",""count"":16},{""name"":""Parfum [Fragrance]"",""count"":13},{""name"":""PARFUM (FRAGRANCE)"",""count"":9},{""name"":""Parfum /Fragrance"",""count"":6},{""name"":""Parfum(Fragrance)"",""count"":5},{""name"":""Parfum (Fragrance)\\"",""count"":5},{""name"":""Parfum/Fragrance\\"",""count"":4},{""name"":""Parfum Fragrance"",""count"":3},{""name"":""parfum (fragrance)"",""count"":2},{""name"":""Parfum ( Fragrance)"",""count"":2},{""name"":""parfum/fragrance"",""count"":1},{""name"":""parfum (fragrance).​"",""count"":1},{""name"":""Parfum Fragrance)"",""count"":1},{""name"":""Parfum / fragrance"",""count"":1},{""name"":""Parfum/Fragrance?"",""count"":1},{""name"":""parfum(fragrance)"",""count"":1},{""name"":""Parfum/Fra- Grance"",""count"":1},{""name"":""Parfum (Fragrance)^^"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
18,ing_pending_c78a9a696fee,Disodium EDTA,9102,9102,12.0604,11,Disodium EDTA (7350) | Disodium Edta (1663) | disodium edta (26) | Disodiumedta (19) | DISODIUM EDTA (16),"[{""name"":""Disodium EDTA"",""count"":7350},{""name"":""Disodium Edta"",""count"":1663},{""name"":""disodium edta"",""count"":26},{""name"":""Disodiumedta"",""count"":19},{""name"":""DISODIUM EDTA"",""count"":16},{""name"":""disodium EDTA"",""count"":14},{""name"":""DisodiumEDTA"",""count"":8},{""name"":""Disodium Ed-Ta"",""count"":2},{""name"":""Diso- Dium Edta"",""count"":2},{""name"":""disodium Edta"",""count"":1},{""name"":""Di-Sodium EDTA"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
19,ing_pending_de1d207b336e,CI 77492,8899,8899,12.4927,8,CI 77492 (8674) | Ci 77492 (149) | Ci77492 (43) | Ci 77492) (13) | CI 77492) (12),"[{""name"":""CI 77492"",""count"":8674},{""name"":""Ci 77492"",""count"":149},{""name"":""Ci77492"",""count"":43},{""name"":""Ci 77492)"",""count"":13},{""name"":""CI 77492)"",""count"":12},{""name"":""CI77492"",""count"":6},{""name"":""ci 77492"",""count"":1},{""name"":""ci 77492)"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
20,ing_pending_9c737e76bc63,정제수,8865,8865,12.9233,1,정제수 (8865),"[{""name"":""정제수"",""count"":8865}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
21,ing_pending_59490e417d3d,Propanediol,8737,8737,13.3477,7,Propanediol (8654) | PROPANEDIOL (44) | propanediol (25) | Propanediol*† (9) | Pro Panediol (3),"[{""name"":""Propanediol"",""count"":8654},{""name"":""PROPANEDIOL"",""count"":44},{""name"":""propanediol"",""count"":25},{""name"":""Propanediol*†"",""count"":9},{""name"":""Pro Panediol"",""count"":3},{""name"":""​Propanediol"",""count"":1},{""name"":""Propanediol\\"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
22,ing_pending_fa0d90bf1821,Iron Oxides (Ci 77491),8041,8041,13.7383,33,Iron Oxides (Ci 77491) (7072) | Iron Oxides (CI 77491) (417) | Iron Oxides (CI 77491 (307) | Iron Oxides (Ci 77491 (96) | Iron Oxides(CI77491) (65),"[{""name"":""Iron Oxides (Ci 77491)"",""count"":7072},{""name"":""Iron Oxides (CI 77491)"",""count"":417},{""name"":""Iron Oxides (CI 77491"",""count"":307},{""name"":""Iron Oxides (Ci 77491"",""count"":96},{""name"":""Iron Oxides(CI77491)"",""count"":65},{""name"":""Iron Oxides/CI 77491"",""count"":17},{""name"":""IRON OXIDES (CI 77491"",""count"":15},{""name"":""Iron Oxides CI 77491"",""count"":7},{""name"":""Iron Oxides* (CI 77491"",""count"":4},{""name"":""Ironoxides (Ci 77491)"",""count"":4},{""name"":""Iron Oxides / CI 77491"",""count"":4},{""name"":""iron Oxides (Ci 77491)"",""count"":3},{""name"":""Iron Oxides(CI 77491)"",""count"":2},{""name"":""/- Iron Oxides (CI 77491)"",""count"":2},{""name"":""Iron Oxides/Ci 77491"",""count"":2},{""name"":""Iron Oxides (CI77491"",""count"":2},{""name"":""iron oxides (CI 77491"",""count"":2},{""name"":""[+/- Iron Oxides (Ci 77491)"",""count"":2},{""name"":""IRON OXIDES (CI 77491)"",""count"":2},{""name"":""Iron Oxides (Ci77491)"",""count"":2},{""name"":""Iron Oxides (CI77491)"",""count"":2},{""name"":""iron oxides (CI 77491)"",""count"":1},{""name"":""Iron Oxides (C.I. 77491"",""count"":1},{""name"":""Iron Oxides (ci 77491"",""count"":1},{""name"":""IRON OXIDES (CI 77491)]"",""count"":1},{""name"":""Iron Oxides (Ci77491"",""count"":1},{""name"":""Iron Oxides (ci 77491)"",""count"":1},{""name"":""Iron Oxides ( CI 77491)"",""count"":1},{""name"":""Iron Oxides ( CI 77491"",""count"":1},{""name"":""iron oxides (ci 77491"",""count"":1},{""name"":""Iron Oxides(Ci 77491)"",""count"":1},{""name"":""Iron Oxides(ci 77491)"",""count"":1},{""name"":""Iron Oxides /CI 77491"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
23,ing_pending_52efcb6c3e9a,Alcohol,7934,7934,14.1237,5,Alcohol (7865) | ALCOHOL (33) | alcohol (31) | Alcohol*† (4) | Alcohol¹ (1),"[{""name"":""Alcohol"",""count"":7865},{""name"":""ALCOHOL"",""count"":33},{""name"":""alcohol"",""count"":31},{""name"":""Alcohol*†"",""count"":4},{""name"":""Alcohol¹"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
24,ing_pending_91c576a970c4,Fragrance (Parfum),7681,7681,14.4968,33,Fragrance (Parfum) (7013) | Fragrance/Parfum (320) | Fragrance / Parfum (118) | Fragrance* (Parfum) (99) | Fragrance(Parfum) (45),"[{""name"":""Fragrance (Parfum)"",""count"":7013},{""name"":""Fragrance/Parfum"",""count"":320},{""name"":""Fragrance / Parfum"",""count"":118},{""name"":""Fragrance* (Parfum)"",""count"":99},{""name"":""Fragrance(Parfum)"",""count"":45},{""name"":""Fragrance (parfum)"",""count"":20},{""name"":""FRAGRANCE (PARFUM)"",""count"":10},{""name"":""Fragrance/parfum"",""count"":6},{""name"":""fragrance (parfum)"",""count"":5},{""name"":""Fragrance Parfum)"",""count"":5},{""name"":""Fragrance/ Parfum"",""count"":4},{""name"":""fragrance (Parfum)"",""count"":3},{""name"":""FragranceParfum"",""count"":3},{""name"":""Fragrance / Parfum\\"",""count"":3},{""name"":""Fragrance/Parfum\\*\\"",""count"":3},{""name"":""Fragrance [Parfum]"",""count"":2},{""name"":""Fragrance * (Parfum)"",""count"":2},{""name"":""Fragrance Parfum"",""count"":2},{""name"":""Fragrance/Parfum\\"",""count"":2},{""name"":""Fragrance (Parfum)\\"",""count"":2},{""name"":""< Fragrance (Parfum)"",""count"":2},{""name"":""Fragrance(parfum)"",""count"":1},{""name"":""fragrance/parfum"",""count"":1},{""name"":""Fragrance[Parfum]"",""count"":1},{""name"":""Fragrance (Parfum) ̊"",""count"":1},{""name"":""Fragrance/Parfum†"",""count"":1},{""name"":""Fragrance (Parfum"",""count"":1},{""name"":""FRAGRANCE / PARFUM"",""count"":1},{""name"":""Fragrance \\[Parfum\\]"",""count"":1},{""name"":""Fragrance (parfum"",""count"":1},{""name"":""fragrance/Parfum"",""count"":1},{""name"":""fragrance(parfum)"",""count"":1},{""name"":""Fragrance\\* (Parfum)"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
25,ing_pending_5cad069f9b90,부틸렌글라이콜,7502,7502,14.8612,1,부틸렌글라이콜 (7502),"[{""name"":""부틸렌글라이콜"",""count"":7502}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
26,ing_pending_2caa3e79b7f0,Titanium Dioxide (CI 77891),7492,7492,15.2251,33,Titanium Dioxide (CI 77891) (6911) | Titanium Dioxide (Ci 77891) (376) | Titanium Dioxide (CI77891) (55) | Titanium Dioxide (CI 77891)] (26) | Titanium Dioxide/CI 77891 (20),"[{""name"":""Titanium Dioxide (CI 77891)"",""count"":6911},{""name"":""Titanium Dioxide (Ci 77891)"",""count"":376},{""name"":""Titanium Dioxide (CI77891)"",""count"":55},{""name"":""Titanium Dioxide (CI 77891)]"",""count"":26},{""name"":""Titanium Dioxide/CI 77891"",""count"":20},{""name"":""TITANIUM DIOXIDE (CI 77891)"",""count"":17},{""name"":""Titanium Dioxide (CI 77891)\\]"",""count"":9},{""name"":""titanium dioxide (CI 77891)"",""count"":8},{""name"":""TitaniumDioxideCI77891"",""count"":8},{""name"":""Titanium Dioxide (C.I.77891)"",""count"":5},{""name"":""Titanium Dioxide CI 77891"",""count"":5},{""name"":""Titanium Dioxide (Ci77891)"",""count"":5},{""name"":""[+/- Titanium Dioxide (Ci 77891)"",""count"":4},{""name"":""Titanium Dioxide (Ci 77891)]"",""count"":4},{""name"":""TitaniumDioxide (Ci 77891)"",""count"":4},{""name"":""Titanium Dioxide / CI 77891"",""count"":4},{""name"":""Titanium Dioxide (ci 77891)"",""count"":4},{""name"":""Titanium Dioxide ( Ci 77891)"",""count"":4},{""name"":""Titanium Dioxide / Ci 77891"",""count"":3},{""name"":""Titanium Dioxide(Ci 77891)"",""count"":3},{""name"":""/- Titanium Dioxide (CI 77891)"",""count"":2},{""name"":""Titanium Dioxide/Ci 77891"",""count"":2},{""name"":""Titanium Dioxide(CI 77891)"",""count"":2},{""name"":""Titanium Dioxide - CI 77891"",""count"":2},{""name"":""Titanium Dioxide Ci 77891"",""count"":1},{""name"":""titanium dioxide (ci 77891)"",""count"":1},{""name"":""Titanium dioxide (CI 77891)"",""count"":1},{""name"":""[+/-]Titanium Dioxide (CI 77891)"",""count"":1},{""name"":""\\[+/-: Titanium Dioxide (CI 77891)"",""count"":1},{""name"":""\\[+/- Titanium Dioxide (Ci 77891)"",""count"":1},{""name"":""Titaniumdioxide (Ci 77891)"",""count"":1},{""name"":""Titanium Dioxide(ci 77891)"",""count"":1},{""name"":""\\[+/- Titanium Dioxide/Ci 77891\\]"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
27,ing_pending_1f7807d4a25e,"1,2-헥산다이올",7479,7479,15.5884,1,"1,2-헥산다이올 (7479)","[{""name"":""1,2-헥산다이올"",""count"":7479}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
28,ing_pending_8f4063b410fc,Disteardimonium Hectorite,7401,7401,15.9479,7,Disteardimonium Hectorite (7383) | disteardimonium hectorite (6) | DISTEARDIMONIUM HECTORITE (5) | Disteardimonium hectorite (2) | Disteardimoniumhectorite (2),"[{""name"":""Disteardimonium Hectorite"",""count"":7383},{""name"":""disteardimonium hectorite"",""count"":6},{""name"":""DISTEARDIMONIUM HECTORITE"",""count"":5},{""name"":""Disteardimonium hectorite"",""count"":2},{""name"":""Disteardimoniumhectorite"",""count"":2},{""name"":""DisteardimoniumHectorite"",""count"":2},{""name"":""Distear dimonium Hectorite"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
29,ing_pending_3a9755282369,Mica,7282,7282,16.3017,8,Mica (7203) | \[+/- Mica (26) | mica (24) | MICA (16) | [+/- Mica (10),"[{""name"":""Mica"",""count"":7203},{""name"":""\\[+/- Mica"",""count"":26},{""name"":""mica"",""count"":24},{""name"":""MICA"",""count"":16},{""name"":""[+/- Mica"",""count"":10},{""name"":""[+/-: Mica"",""count"":1},{""name"":""Mica\\*\\"",""count"":1},{""name"":""Mica\\]"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
30,ing_pending_89db7240090d,에틸헥실글리세린,7114,7114,16.6472,5,에틸헥실글리세린 (7100) | 에틸헥실 글리세린 (6) | 에틸 헥실글리세린 (4) | 에틸헥실글리세 린 (3) | 에틸헥실글 리세린 (1),"[{""name"":""에틸헥실글리세린"",""count"":7100},{""name"":""에틸헥실 글리세린"",""count"":6},{""name"":""에틸 헥실글리세린"",""count"":4},{""name"":""에틸헥실글리세 린"",""count"":3},{""name"":""에틸헥실글 리세린"",""count"":1}]",,canonical_review_required,기존 alias 없음; 신규 canonical 또는 중복 표기 검토 필요
