ingredient_rank,ingredient_id,paper_key,pmid,doi,title,journal,publication_date,publication_types,authors,abstract,evidence_tier,evidence_kind,relation_scope,applicability,evidence_roles,selection_score,selected_representative,exclusion_reason,review_status,score_change
31,cetearyl_alcohol,PMID:28194803,28194803,10.1111/cod.12763,The current spectrum of contact sensitization in patients with chronic leg ulcers or stasis dermatitis - new data from the Information Network of Departments of Dermatology (IVDK).,Contact dermatitis,2017-02-14,Journal Article,Cornelia Erfurt-Berge; Johannes Geier; Vera Mahler,"BACKGROUND: Patients with lower leg dermatitis, chronic venous insufficiency or chronic leg ulcers have a high prevalence of contact sensitization. OBJECTIVES: To identify the current spectrum of contact allergens in these patients. PATIENTS AND METHODS: Data of the Information Network of Departments of Dermatology on 5264 patients with the above diagnoses from the years 2003 to 2014 (study group) were compared with data on 4881 corresponding patients from 1994 to 2003 (historical control group) and with a current control group without these diagnoses (n = 55 510). RESULTS: Allergic contact dermatitis was diagnosed less frequently in the study group than in the historical control group (25.9% versus 16.9%; p < 0.001), and contact sensitization to most allergens had declined. The allergen spectrum, however, was largely unchanged. Important allergens are Myroxylon pereirae (balsam of Peru) (14.8% positive reactions), fragrance mix I (11.4%), lanolin alcohol (7.8%), colophonium (6.6%), neomycin sulfate (5.0%), cetearyl alcohol (4.4%), oil of turpentine (3.1%), and paraben mix (2.6%). Patch testing with additional series showed sensitization to Amerchol L-101 (9.7%), tert-butyl hydroquinone (8.7%), framycetin sulfate (5.0%), and gentamicin sulfate (3.1%). CONCLUSIONS: Topical preparations for treating the above-mentioned conditions should not contain fragrances, Myroxylon pereirae, and colophonium. The special allergen spectrum has to be considered in patch testing.",4,human_topical_observational_or_use_test,abstract_exact,human_topical,,60,N,non_cosmetic_application,screened_out,none
31,cetearyl_alcohol,PMID:12916929,12916929,10.1208/pt030435,The development of Cutina lipogels and gel microemulsion for topical administration of fluconazole.,AAPS PharmSciTech,2002,Comparative Study; Journal Article,H M El Laithy; K M F El-Shaboury,"The influence of the vehicle on the release and permeation of fluconazole, a topical antifungal drug dissolved in Jojoba oil was evaluated. Series of Cutina lipogels (Cutina CPA [cetyl palmitate], CBS [mixture of glyceryl stearate, cetearyl alcohol, cetyl palmitate, and cocoglycerides], MD [glyceryl stearate], and GMS [glyceryl monostearate]) in different concentrations as well as gel microemulsion were prepared. In-vitro drug release in Sorensen's citrate buffer (pH 5.5) and permeation through the excised skin of hairless mice, using a modified Franz diffusion cell, were performed. The rheological behavior and the apparent viscosity values for different gel bases were measured before and after storage under freezing conditions at -4 degrees C and were taken as measures for stability of network structure. Candida albicans was used as a model fungus to evaluate the antifungal activity of the best formula achieved. The results of in vitro drug release and its percutaneous absorption showed that the highest values from gel microemulsion were assured. The rheological behavior of the prepared systems showed pseudoplastic (shear-thinning) flow indicating structural breakdown of the existing intermolecular interactions between polymeric chains. Moreover, the stability study revealed no significant difference between viscosity before and after storage for different formulae except for CPA Cutina lipogel (using analysis of variance [ANOVA] test at level of significance.05). The antifungal activity of fluconazole showed the widest zone of inhibition with gel microemulsion. The gel microemulsion is an excellent vehicle for fluconazole topical drug delivery.",6,animal,abstract_exact,mechanistic,,25,N,no_useful_skin_evidence_role,screened_out,none
31,cetearyl_alcohol,PMID:42072063,42072063,10.3390/antiox15040421,Grape Pomace Extract-Loaded Liposomes Enriched Cream Formulations for Skincare.,"Antioxidants (Basel, Switzerland)",2026-03-27,Journal Article,Cristiana Radulescu; Radu Lucian Olteanu; Ramona-Daniela Pavaloiu; Fawzia Sha'at; Gabriela Stanciu; Mihaela Nechifor Tudorache,"This study aims to develop and characterize novel dermatocosmetic formulations designed to hydrate the skin, improve its appearance, reduce wrinkles, and provide antioxidant, anti-ageing, antimicrobial, and anti-inflammatory benefits, along with potential protection against UVA and UVB radiation. The formulations contain the following ingredients: xanthan gum (0.5%), Calendula officinalis oil (5%), Argania spinosa oil (5%), Helianthus annuus oil (5%), liposomes containing a hydroalcoholic extract of pomace from local red or white grapes (2%), an olive oil-based emulsifier (6%), vitamin E (0.5%), cetearyl alcohol (3%), propylene glycol (8%), and purified water (up to 100%). The natural ingredients used in these formulations, i.e., the red or white grape pomace extract from the aforementioned Romanian varieties, the oils of Calendula officinalis, Argania spinosa, and Helianthus annuus, xanthan gum, and the olive oil-based emulsifier (Olliva), promote the concept of 'green cosmetics'. The use of liposomes to deliver bioactive substances from hydroalcoholic extracts allows the gradual release of active ingredients into the skin. An alternative for incorporating grape pomace extract into a cream-type matrix involves the use of liposomes. Liposomes loaded with red or white grape pomace extract were prepared using the thin-film hydration technique, followed by ultrasonication and extrusion. The obtained formulations were characterized using bio-physico-chemical analysis procedures in terms of consistency, colour, homogeneity, aroma, pH, stretch, texture, stability, and antioxidant activity/free radical scavenging capacity, as well as in vitro polyphenol release behaviour. These newly developed dermatocosmetic formulations were the subject of a patent application in Romania.",4,human_topical_observational_or_use_test,abstract_exact,combination_or_formulation,,39,N,no_useful_skin_evidence_role,screened_out,none
31,cetearyl_alcohol,PMID:1794164,1794164,10.1111/j.1365-2230.1991.tb00368.x,High incidence of contact dermatitis in leg-ulcer patients--implications for management.,Clinical and experimental dermatology,1991-Jul,Journal Article,C L Wilson; J Cameron; S M Powell; G Cherry; T J Ryan,"A retrospective review of patch test results from all new patients with venous leg ulcers was performed for the preceding 11 months. Eighty one patients referred from general practitioners and district nurses with venous stasis ulcers were included. Positive patch tests were found in 54 patients (67%), including a continued high incidence of allergy to lanolin and topical antibiotics. Multiple allergies were found in 48 patients (58%). In addition, a new problem of allergy to cetearyl alcohol, a constituent of commonly used creams and paste bandages, was identified in 13 patients. There is a continuing high incidence of contact sensitivity in patients with venous stasis ulcers which has important implications for the management of these patients.",4,human_topical_observational_or_use_test,abstract_exact,human_topical,,60,N,no_useful_skin_evidence_role,screened_out,none
31,cetearyl_alcohol,PMID:16730932,16730932,10.1016/j.ijpharm.2006.04.019,Vehicles based on a sugar surfactant: Colloidal structure and its impact on in vitro/in vivo hydrocortisone permeation.,International journal of pharmaceutics,2006-05-05,Controlled Clinical Trial; Journal Article,Snezana D Savić; Miroslav M Savić; Sonja A Vesić; Gordana M Vuleta; Christel C Müller-Goymann,"An emerging class of natural surfactants, named alkylpolyglucosides, which can form both, the thermotropic and the lyotropic liquid crystalline phases, were focused. The aim of the study was to integrate some physicochemical properties (characterised through the polarization and transmission electron microscopy, wide-angle X-ray diffraction, thermal analysis and rheology) of the three formulations based on cetearyl glucoside and cetearyl alcohol, with the in vitro (the artificial skin constructs) and in vivo bioavailability of hydrocortisone (HC), in comparison with a standard pharmacopoeial vehicle. The parameters measured in vivo were erythema index (an instrumental human skin blanching assay), transepidermal water loss (TEWL) and stratum corneum hydration. A complex colloidal structure of lamellar liquid crystalline and lamellar gel crystalline type was deduced for sugar surfactant-based vehicles. In dependence on surfactant/water/oil ratio, several thermodynamically variable fractions of water were predicted. Rheological profile of the vehicle appeared to influence the in vitro profile of permeation. A surplus of total amount of drug permeated in vitro from the alkylpolyglucoside-based vehicles coincided with the more pronounced increase of TEWL and less marked blanching action of HC from the selected alkylpolyglucoside-based vehicle tested in vivo, related to the pharmacopoeial one. These findings imply an enhanced delivery of HC from this vehicle and its putative penetration enhancing effect, probably dependent on specific distribution of the vehicle's inherent water.",5,ex_vivo_or_artificial_skin,abstract_exact,mechanistic,,40,N,no_useful_skin_evidence_role,screened_out,none
31,cetearyl_alcohol,PMID:19616085,19616085,10.1016/j.ijpharm.2009.07.007,Natural surfactant-based topical vehicles for two model drugs: Influence of different lipophilic excipients on in vitro/in vivo skin performance.,International journal of pharmaceutics,2009-07-16,Journal Article,Snezana Savić; Christian Weber; Miroslav M Savić; Christel Müller-Goymann,"This study focuses on the properties of topical vehicles based on alkylpolyglucoside natural surfactant-mixed emulsifier, cetearyl glucoside and cetearyl alcohol, in order to propose their use as ""ready to use"" pharmaceutical bases for a number of model drugs. We were interested to investigate how the alternative use of three lipophilic excipients (Ph. Eur. 6.0), differing in their polarity indexes (medium chain triglycerides (MG), decyl oleate (DO), and isopropyl myristate (IPM), respectively), affects the colloidal structure of the alkylpolyglucoside-based vehicles and in vitro permeation profiles of two model drugs: diclofenac sodium (DC) and caffeine (CF), both sparingly soluble in water. Finally, we aimed to evaluate the safety profile of such vehicles in vitro (acute skin irritation test using a cytotoxicity assay), comparing it with in vivo data obtained by the methods of skin bioengineering. The results have shown that the emulsion vehicles consisted of a complex colloidal structure of lamellar liquid crystalline and lamellar gel crystalline type. Varying of lipophilic excipient influenced noteworthy variations in the colloidal structure demonstrated as different rheological profiles accompanied to the certain degree by different water distribution modes, but notably provoked by drug nature (an amphiphilic electrolyte drug vs. nonelectrolyte). In vitro permeation data obtained using ASC membranes in an infinite dose-type of experiment stressed the importance of the vehicle/solute interactions in case of small variation in formulation composition, asserting the drug properties in the first hours of permeation and rheological profile of the vehicles in the later phase of experiment as decisive factors. In vitro skin irritation test demonstrated a mild nature of the emulsifying wax and the absence of negative effects of used oil phases on cell viability in formulation concentrations correspondent to the therapeutic need. This result alongside with data obtained from in vivo study, could additionally promote investigated topical vehicles as prospective ""ready to use"" pharmaceutical bases.",7,in_vitro,abstract_exact,mechanistic,,20,N,no_useful_skin_evidence_role,screened_out,none
31,cetearyl_alcohol,PMID:14555419,14555419,,"Final report on the amended safety assessment of diisopropyl dimer dilinoleate, dicetearyl dimer dilinoleate, diisostearyl dimer dilinoleate, dioctyl dimer dilinoleate, dioctyldodecyl dimer dilinoleate, and ditridecyl dimer dilinoleate.",International journal of toxicology,2003,"Journal Article; Research Support, Non-U.S. Gov't",Monice Zondlo Fiume; Cosmetic Ingredients Review Expert Panel,"Diisopropyl Dimer Dilinoleate, Dicetearyl Dimer Dilinoleate, Diisostearyl Dimer Dilinoleate, Dioctyl Dimer Dilinoleate, Dioctyldodecyl Dimer Dilinoleate, and Ditridecyl Dimer Dilinoleate are diesters of their respective alcohols and dilinoleic acid. They function as skin-conditioning agents in a variety of cosmetic products at concentrations around 10%, but may be used at concentrations up to 53% in lipsticks. These ingredients do not absorb radiation in the ultraviolet (UV) UVA or UVB range and the only impurities expected are <0.5% dilinoleic acid, <0.1% isopropyl alcohol or <1% isostearyl alcohol, and/or small amounts of dilinoleic acid and cetearyl alcohol or octyldodecanol, depending on which diester is used. The potential skin penetration of these ingredients was evaluated using an estimate of the octanol/water partition coefficient (logP of 17.7) based on the structure of Diisopropyl Dimer Dilinoleate. This is consistent with the insolubility of these ingredients in water. Safety test data on dilinoleic acid (no adverse effects) were considered relevant because dilinoleic acid is a component of these diesters and a likely breakdown product. The acute oral and dermal LD(50) values for rats of Diisopropyl, Diisostearyl, and Dioctyldodecyl Dimer Dilinoleate were >5.0 g/kg. In a subchronic feeding study, macrophage aggregation was seen in the mesenteric lymph node at the lowest dose level (0.1% in the diet). These ingredients did not produce skin or ocular irritation in animal tests, nor were they comedogenic. Ames testing, clastogenesis in human lymphocytes in culture, and L5178Y mouse lymphoma cell forward mutations were all negative, indicating no dilinoleic acid genotoxicity. No carcinogenicity or reproductive/developmental toxicity data were available; however, structural alerts that would suggest a mutagenic or carcinogenic risk are absent. Significant reproductive/developmental toxicity or other systemic toxicity is not expected with these ingredients because they remain on the skin surface. In clinical studies, cosmetic formulations containing these ingredients did not produce skin irritation or sensitization, although one report of sensitization to dilinoleic acid appeared in the case literature. The Panel did note that the concentration of use of Diisopropyl Dimer Dilinoleate was reportedly as high as 53% in lipsticks, but that the highest concentration tested for irritation/sensitization is 27%. Given the size of these molecules, their relative insolubility in water, their lipophilic nature, and the absence of any significant case reports of allergic reactions, a use concentration of 53% is not likely to be associated with any adverse effects. Accordingly, these diesters were considered safe as used in cosmetic products.",6,animal,abstract_exact,combination_or_formulation,,16,N,no_useful_skin_evidence_role,screened_out,none
31,cetearyl_alcohol,PMID:12588377,12588377,10.1046/j.1365-2133.2003.05170.x,The British standard series of contact dermatitis allergens: validation in clinical practice and value for clinical governance.,The British journal of dermatology,2003-Feb,Journal Article; Multicenter Study; Validation Study,J E R Britton; S M Wilkinson; J S C English; D J Gawkrodger; A D Ormerod; J E Sansom; S Shaw; B Statham,"BACKGROUND: All centres use an empirically determined set of 'standard' test allergens for patch testing that contain the commoner environmental sensitizers. Objectives To assess the validity of the British standard series of 12 allergens used in addition to the 23 already in the European standard series. PATIENTS AND METHODS: Results for 3062 consecutive patients patch tested in seven centres across the United Kingdom during the year 2000 were analysed. RESULTS: The additional allergens from the British series and positive rates were: methyl dibromoglutaronitrile 2.4%, carba mix 1.6%, tixocortol pivalate 1.5%, ethylenediamine 1.3%, cetearyl alcohol 0.8%, 2-bromo-2-nitropane-1,3-diol 0.8%, diazolidinyl urea 0.7%, chlorocresol 0.6%, budesonide 0.6%, fusidic acid 0.5%, imidazolidinyl urea 0.5%, and chloroxylenol 0.4%. The allergens with the lowest positive rate in the European standard series were primin at 0.6% and isopropyl-phenyl-para-phenylenediamine at 0.4%. CONCLUSIONS: The 12 allergens in the British series should continue being tested as a standard addition to the European series within the U.K. The collection of data in this manner to allow comparisons between centres shows differences that reflect selection criteria and interpretation of results, and offers a useful tool for audit and clinical governance. Testing fewer than 1 : 2150 population may indicate underprovision of service. Similarly, rates of sensitization for nickel contact allergy above 26% and for fragrance mix above 16% (the upper 95% confidence intervals) should stimulate inquiry into the reasons behind this.",8,review_or_reference,abstract_exact,reference_only,,10,N,no_useful_skin_evidence_role,screened_out,none
32,carbomer,PMID:15290859,15290859,10.1023/b:pham.0000033006.11619.07,Rheological characterization of topical carbomer gels neutralized to different pH.,Pharmaceutical research,2004-Jul,Comparative Study; Journal Article,Mohammad T Islam; Naír Rodríguez-Hornedo; Susan Ciotti; Chrisita Ackermann,"PURPOSE: The primary objective of this study is to perform detailed and extensive rheological characterization of rheology of carbomer (Carbopol) microgels formulated using a solvent system typically used in topical gel formulations. Solvents like glycerin and propylene glycol can alter rheology and drug delivery characteristics of topical gels owing to their different viscosities and due to the change in solvent-polymer and solvent-solvent interactions. METHODS: Aqueous gels with different pH were prepared by dissolving cross-linked Carbopol polymers in a co-solvent system comprising water, propylene glycol, and glycerol and subsequently neutralizing the carboxylic groups of the polymers with triethanolamine (TEA). Oscillatory, steady, and transient shear measurements were performed to measure viscoelastic properties, temperature dependency, yield strength, and thixotropy of carbomer pharmaceutical gels. RESULTS: The topical pharmaceutical gels exhibit remarkable temperature stability. Flow curves obtained at different temperatures indicate Carbopol microgels show much more pseudoplastic behavior (lower power law index) compared to Carbopol gels dissolved only in water. Substantial yield strength is required to break the microgel network of the topical gels. The gel samples exhibit modest thixotropy at higher deformation rates. CONCLUSIONS: The theological behavior of the Carbopol microgels do not change appreciably in the pH range 5.0-8.0, and the gels can be used as effective dermatological base for topical applications.",8,review_or_reference,title_exact,reference_only,,25,N,no_useful_skin_evidence_role,screened_out,none
32,carbomer,PMID:39300534,39300534,10.1186/s12951-024-02789-7,Multifunctional carbomer based ferulic acid hydrogel promotes wound healing in radiation-induced skin injury by inactivating NLRP3 inflammasome.,Journal of nanobiotechnology,2024-09-19,Journal Article,Congshu Huang; Chaoji Huangfu; Zhijie Bai; Long Zhu; Pan Shen; Ningning Wang; Gaofu Li; Huifang Deng; Zengchun Ma; Wei Zhou; Yue Gao,"BACKGROUND: Radiation-induced skin injury is a significant adverse reaction to radiotherapy. However, there is a lack of effective prevention and treatment methods for this complication. Ferulic acid (FA) has been identified as an effective anti-radiation agent. Conventional administrations of FA limit the reaching of it on skin. We aimed to develop a novel FA hydrogel to facilitate the use of FA in radiation-induced skin injury. METHODS: We cross-linked carbomer 940, a commonly used adjuvant, with FA at concentrations of 5%, 10%, and 15%. Sweep source optical coherence tomography system, a novel skin structure evaluation method, was applied to investigate the influence of FA on radiation-induced skin injury. Calcein-AM/PI staining, CCK8 assay, hemolysis test and scratch test were performed to investigate the biocompatibility of FA hydrogel. The reducibility of DPPH and ABTS radicals by FA hydrogel was also performed. HE staining, Masson staining, laser Doppler blood flow monitor, and OCT imaging system are used to evaluate the degree of skin tissue damage. Potential differentially expressed genes were screened via transcriptome analysis. RESULTS: Good biocompatibility and in vitro antioxidant ability of the FA hydrogels were observed. 10% FA hydrogel presented a better mechanical stability than 5% and 15% FA hydrogel. All three concentrations of FA remarkably promoted the recovery of radiation-induced skin injury by reducing inflammation, oxidative conidiation, skin blood flow, and accelerating skin tissue reconstruction, collagen deposition. FA hydrogel greatly inhibiting the levels of NLRP3, caspase-1, IL-18, pro-IL-1β and IL-1β in vivo and vitro levels through restraining the activation of NLRP3 inflammasome. Transcriptome analysis indicated that FA might regulate wound healing via targeting immune response, inflammatory response, cell migration, angiogenesis, hypoxia response, and cell matrix adhesion. CONCLUSIONS: These findings suggest that the novel FA hydrogel is a promising therapeutic method for the prevention and treatment of radiation-induced skin injury patients.",7,in_vitro,title_exact,combination_or_formulation,,26,N,no_useful_skin_evidence_role,screened_out,none
32,carbomer,PMID:31584367,31584367,10.2174/1381612825666190709210703,Nanomedicines to Treat Skin Pathologies with Natural Molecules.,Current pharmaceutical design,2019,"Journal Article; Research Support, Non-U.S. Gov't; Review",Elisabetta Esposito; Claudio Nastruzzi; Maddalena Sguizzato; Rita Cortesi,"The skin and mucous membranes are subjected to many disorders and pathological conditions. Nature offers a wide range of molecules with antioxidant activity able to neutralize, at least in part, the formation of free radicals and therefore to counteract the phenomena of cellular aging. Since synthetic drugs for the treatment of skin diseases can induce resistance, it is particularly interesting to use compounds of plant origin, transporting them in pharmaceutical forms capable of controlling their release and absorption. This review provides an overview of new findings about the use of lipid-based nanosystems for the delivery of natural molecules useful on the topical treatment of skin disorders. Several natural molecules encapsulated in lipid nanosystems have been considered in the treatment of some skin pathologies or diseases. Particularly, the use of rosemary and eucalyptus essential oil, saffron derivatives, curcumin, eugenol, capsaicin, thymol and lycopene has been reported. The molecules have been alternatively encapsulated in viscous systems, such as the organogels, or in liquid systems, such as ethosomes, transferosomes, solid lipid nanoparticles and monoolein based dispersions thickened by inclusion in carbomer gels. The nanostructured forms have been in vitro and in vivo investigated for the treatment of skin disorders due to dehydration, inflammation, melanoma, wound healing, fungal infections or psoriasis. The data reported in the different studies have suggested that the cutaneous application of lipid nanosystems allows a deep interaction between lipid matrix and skin strata, promoting a prolonged release and efficacy of the loaded natural molecules. This review suggests that the application of natural molecules onto the skin by lipid-based nanosystems can provide numerous clinician benefits in dermatology and cosmetics.",8,review_or_reference,abstract_exact,combination_or_formulation,,6,N,no_useful_skin_evidence_role,screened_out,none
32,carbomer,PMID:39204346,39204346,10.3390/pharmaceutics16081001,Therapeutic Effect of Liquiritin Carbomer Gel on Topical Glucocorticoid-Induced Skin Inflammation in Mice.,Pharmaceutics,2024-07-28,Journal Article,Yun Zhang; Sijia Li; Yanfang Huang; Congjing Song; Weiqiang Chen; Yiling Yang,"Glucocorticoids are often used and highly effective anti-inflammatory medications, but prolonged topical application may alter the epidermis' normal structure and function, potentially resulting in a number of adverse effects. Topical glucocorticoid-induced skin inflammation is a dangerous condition that develops after topical glucocorticoid use. The patients become dependent on the medication and, even after the medication is stopped, the dermatitis symptoms recur, severely impairing their quality of life. Thus, the need to aggressively confront Topical glucocorticoid-induced skin inflammation is critical. Prior research has demonstrated that topical administration of licorice's flavonoid component liquiritin stimulates epidermal proliferation, which in turn enhances the creation of collagen and the healing of wounds. Therefore, the purpose of this work was to determine if topical use of liquiritin carbomer gel can treat glucocorticoid-induced changes in mice skin epidermal function, and the mechanisms involved. The findings demonstrated that, in the mice model of topical glucocorticoid-induced skin inflammation, liquiritin carbomer gel aided in the restoration of skin barrier function. These outcomes may have been caused by enhanced expression of the proteins Aquaporin 3, Keratin 10, and Claudin-1, as well as the restoration of epidermal hyaluronan content. In the meantime, liquiritin carbomer gel dramatically decreased the expression of TNF-α, IL-1β, IL-6, IFN-γ, and IgE in mice, according to ELISA tests. Furthermore, topical treatment of liquiritin carbomer gel boosted the expression of superoxide dismutase, catalase, and decreased malondialdehyde expression, potentially counteracting the detrimental effects of glucocorticoids on the epidermis. In summary, these findings imply that topical liquiritin carbomer gel can treat glucocorticoid-induced skin damage through various mechanisms of action.",6,animal,title_exact,mechanistic,mechanism_evidence,55,Y,,candidate_unverified,none
32,carbomer,PMID:38313474,38313474,10.1021/acsomega.3c08718,Carbomer Hydrogel Composed of Cu2O and Hematoporphyrin Monomethyl Ether Promotes the Healing of Infected Wounds.,ACS omega,2024-01-16,Journal Article,Dongyu Wang; Jiale Jin; Chengran Zhang; Chengxin Ruan; Yifang Qin; Dongdong Li; Ming Guan; Pengfei Lei,"Infectious wounds pose a significant challenge in the field of wound healing primarily due to persistent inflammation and the emergence of antibiotic-resistant bacteria. To combat these issues, the development of an effective wound dressing that can prevent infection and promote healing is of the utmost importance. Photodynamic therapy (PDT) has emerged as a promising noninvasive treatment strategy for tackling antibiotic-resistant bacteria. A biodegradable photosensitizer called hematoporphyrin monomethyl ether (HMME) has shown potential in generating reactive oxygen species (ROS) upon laser activation to combat bacteria. However, the insolubility of HMME limits its antibacterial efficacy and its ability to facilitate skin healing. To overcome these limitations, we have synthesized a compound hydrogel by combining carbomer, HMME, and Cu2O nanoparticles. This compound hydrogel exhibits enhanced antimicrobial ability and excellent biocompatibility and promotes angiogenesis, which is crucial for the healing of skin defects. By integrating the benefits of HMME, Cu2O nanoparticles, and the gel-forming properties of carbomer, this compound hydrogel shows great potential as an effective wound dressing material. In summary, the compound hydrogel developed in this study offers a promising solution for infectious wounds by addressing the challenges of infection prevention and promoting skin healing. This innovative approach utilizing PDT and the unique properties of the compound hydrogel could significantly improve the outcomes of wound healing in clinical settings.",8,review_or_reference,title_exact,reference_only,,25,N,no_useful_skin_evidence_role,screened_out,none
32,carbomer,PMID:40538548,40538548,10.3389/fphar.2025.1591394,Aqueous extracts of Portulaca oleracea L. alleviate atopic dermatitis by restoring skin barrier function.,Frontiers in pharmacology,2025-06-05,Journal Article,Haobin Wei; Zhang Chen; Wenjie Lai; Wenxian Wang; Xiqing Bian; Limin Zhang; Xinzhi Li,"BACKGROUND: Portulaca oleracea L. (PO) is an edible plant with a long medicinal history in traditional Chinese medicine for various inflammatory diseases, including skin disorders such as atopic dermatitis (AD). However, the anti-inflammatory effects and AD-alleviating mechanisms of PO remain unclear. METHODS: PO aqueous extract was prepared from a water-soluble portion and then mixed with carbomer to obtain a hydrogel, which provided stable drug permeation and absorption in mouse skin. Amantadine acetate was identified as an abundant ingredient and further predicted to be a Janus kinase 1 (JAK1) inhibitor via molecular binding simulation. Mice with AD, established by repeated sensitization with 2,4-dinitrochlorobenzene (DNCB), were topically treated with PO hydrogel. Aurantiamide acetate was applied to HaCaT keratinocytes prior to inflammatory challenge in the presence or absence of JAK1-siRNA. Transcriptional and translational gene expressions associated with cutaneous inflammation or skin barriers were assessed by qPCR and Western blotting, respectively. Enzyme-linked immunosorbent assays were performed to detect immunoglobulin E and proinflammatory factors in skin tissue or serum. The phosphorylation of JAK1, signal transducer and activator of transcription (STAT)3, and STAT6 in keratinocytes and skin were analyzed by Western blotting. RESULTS: In DNCB-sensitized mice, the PO hydrogel ameliorated skin lesions, lowered symptom scores, and reduced epidermal thickness by suppressing proinflammatory factor generation, oxidative stress, and the expression of CD4+. The PO hydrogel promoted the expression of caspase-14 and filaggrin, thereby helping restore skin barrier function in AD. The PO hydrogel and/or aurantiamide acetate inhibited the enzymatic activity of JAK1 and downstream (STAT)3/STAT6 signaling pathways in vitro and in vivo. CONCLUSION: PO significantly ameliorated skin lesions and restored epidermal barrier function in AD mice. This was achieved by suppressing JAK1 enzymatic activity and JAK1-mediated STAT signaling pathways.",6,animal,abstract_exact,mechanistic,,25,N,no_useful_skin_evidence_role,screened_out,none
32,carbomer,PMID:35955816,35955816,10.3390/ijms23158682,Phloroglucinol Derivative Carbomer Hydrogel Accelerates MRSA-Infected Wounds' Healing.,International journal of molecular sciences,2022-08-04,Journal Article,Xiaosu Huang; Junhua Yang; Renyue Zhang; Lianbao Ye; Ming Li; Weiqiang Chen,"Globally, wound infection is considered to be one of the major healthcare problems, with bacterial infections being the most critical threat, leading to poor and delayed wound healing, and even death. As a superbug, methicillin-resistant Staphylococcus aureus (MRSA) causes a profound hazard to public health safety, prompting us to search for alternative treatment approaches. Herein, the MTT test and Hoechst/propidium iodide (PI) staining demonstrated that PD was slightly less toxic to human fibroblasts including Human keratinocytes (HaCaT) cell line than Silver sulfadiazine (SSD), and Vancomycin (Van). In the MRSA-infected wound model, PD hydrogel (1%, 2.5%) was applied with for 14 days. The wound healing of PD hydrogel groups was superior to the SSD, Van, and control groups. Remarkably, the experimental results showed that PD reduced the number of skin bacteria, reduced inflammation, and upregulated the expression of PCNA (keratinocyte proliferation marker) and CD31 (angiogenesis manufacturer) at the wound site by histology (including hematoxylin-eosin (HE) staining, Masson staining) and immunohistochemistry. Additionally, no toxicity, hemocompatibility or histopathological changes to organs were observed. Altogether, these results suggested the potential of PD hydrogel as a safe, effective, and low toxicity hydrogel for the future clinical treatment of MRSA-infected wounds.",7,in_vitro,title_exact,mechanistic,,35,N,no_useful_skin_evidence_role,screened_out,none
32,carbomer,PMID:40231588,40231588,10.1002/adhm.202500699,"Selenium-Albumin Nanoaccelerator Hydrogel Promotes Wound Healing by Antibacterial, Anti-Inflammatory and Antioxidant along with Inhibits Scar Formation via Downregulating CD36.",Advanced healthcare materials,2025-04-15,"Journal Article; Research Support, Non-U.S. Gov't",Lulu Zhao; Junyi Wang; Yu Pan; Fengjian Tan; Tianlun Wang; Hongyan Ran; Meiling Pang; Xinrong Zou; Ping Xu; Aijun Chen; Jin Chen; Ping Li; Ming Zhou; Xinhong Guo; Jisheng Wang; Xiufeng Yu; Yongbo Peng,"Wounds repairing after skin damage or diabetes remain a vast medical challenge, which often faces infection, inflammation, oxidative stress, and skin scarring. Herein, a multifunctional selenium-albumin nanoaccelerator hydrogel (H-Se NPs-Gel) is constructed based on the self-assembly of human serum albumin (HSA) with selenium nanoparticles (Se NPs) using carbomer as the carrier, it has remarkable antibacterial, anti-inflammatory, antioxidant and inhibits scarring properties than Se NPs for wound healing. Compared with Se NPs, H-Se NPs exhibit smaller particle sizes, exceptional stability, better antibacterial activity against common bacteria and MRSA, and superior antioxidant and anti-inflammatory capabilities in vitro without remarkable toxicity on skin cells. Importantly, it exhibits superior efficacy to Se NPs-Gel in accelerating the healing of full-thickness skin defects and diabetic wounds in mice. Interestingly, in a hypertrophic scar (HTS) model, H-Se NPs-Gel is more effective than Se NPs-Gel in inhibiting collagen formation to suppress scarring, which is mediated by the inhibition of CD36. The antagonistic effect of H-Se NPs on CD36 is also proved with the CD36 overexpression model. Furthermore, H-Se NPs-Gel demonstrates excellent safety in mice without systemic toxicity. H-Se NPs-Gel is an effective and safe therapy strategy for promoting wound healing and reducing scar formation in clinic.",6,animal,abstract_exact,mechanistic,,25,N,no_useful_skin_evidence_role,screened_out,none
