scenario_id,scenario_label,skin_type,sensitivity,section_id,section_label,source_effect_id,source_effect_name,rank,product_id,brand,name,category,price,personalized_home_score,axis_score,coverage_score,profile_fit_score,sensitivity_fit_score,price_score,market_popularity_score,review_count_score,rating_score,sales_score,recent_signal_score,risk_penalty,matched_ingredients,coverage_types,coverage_basis,reason_summary,thumbnail_url
dry_sensitive_barrier,건성·민감 장벽 고민,건성,민감,market_popular,지금 인기 있는 제품,,시장 인기,3,prod_oy_a000000187243,빌리프,빌리프 맨올로지101 스마트 모이스춰 익스트림 100ml,lotion,38400,84.41,,,77.0,78.0,70.0,84.41,80.78,92.56,80.58,85.71,,,,,"리뷰, 평점, 판매 신호를 함께 본 인기 후보예요.",https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0018/A00000018724305ko.jpg?l=ko
dry_sensitive_barrier,건성·민감 장벽 고민,건성,민감,market_popular,지금 인기 있는 제품,,시장 인기,4,prod_oy_a000000250476,에스네이처,[1등 화잘먹 수분세럼] 에스네이처 아쿠아 스쿠알란 세럼 50ml 리필기획 (+50ml 리필+발렌 하트 거울),serum,22900,83.45,,,98.0,80.0,100.0,83.45,79.69,91.85,79.49,84.91,,,,,"리뷰, 평점, 판매 신호를 함께 본 인기 후보예요.",https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0025/A000000250476142ko.png?l=ko
dry_sensitive_barrier,건성·민감 장벽 고민,건성,민감,market_popular,지금 인기 있는 제품,,시장 인기,5,prod_oy_a000000163735,더마펌,[나띠PICK][증정프로모션/보습장벽] 더마펌 바이오 코렉션 앰플 세라-드롭 M4 50ml,serum,33000,83.38,,,100.0,81.0,100.0,83.38,77.81,96.89,77.6,83.55,,,,,"리뷰, 평점, 판매 신호를 함께 본 인기 후보예요.",https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0016/A00000016373505ko.png?l=ko
dry_sensitive_barrier,건성·민감 장벽 고민,건성,민감,market_popular,지금 인기 있는 제품,,시장 인기,6,prod_oy_a000000199889,리얼베리어,[조슈아PICK/화잘먹] 리얼베리어 익스트림 크림 라이트 70ml 기획 (+30ml),cream,25200,82.68,,,91.0,84.0,100.0,82.68,77.04,96.34,76.8,82.95,,,,,"리뷰, 평점, 판매 신호를 함께 본 인기 후보예요.",https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0019/A00000019988914ko.jpg?l=ko
dry_sensitive_barrier,건성·민감 장벽 고민,건성,민감,market_popular,지금 인기 있는 제품,,시장 인기,7,prod_oy_a000000210415,헤브블루,[증정기획 진정PDRN] 헤브블루 살몬 PDRN 센텔라 토너 200ml 기획 (+연어 크림 20ml),toner,26800,78.95,,,83.0,100.0,100.0,78.95,71.88,96.23,71.56,79.09,,,,,"리뷰, 평점, 판매 신호를 함께 본 인기 후보예요.",https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0021/A00000021041519ko.jpg?l=ko
dry_sensitive_barrier,건성·민감 장벽 고민,건성,민감,market_popular,지금 인기 있는 제품,,시장 인기,8,prod_oy_a000000243499,온그리디언츠,[1등 속광로션/단독기획] 온그리디언츠 스킨 베리어 카밍 로션 이엑스 220ml 기획 (+80ml),lotion,33900,78.49,,,89.0,100.0,100.0,78.49,71.44,95.55,71.18,78.79,,,,,"리뷰, 평점, 판매 신호를 함께 본 인기 후보예요.",https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0024/A00000024349917ko.png?l=ko
dry_sensitive_barrier,건성·민감 장벽 고민,건성,민감,market_popular,지금 인기 있는 제품,,시장 인기,9,prod_oy_a000000163761,더파이에센셜,[디렉터파이 MADE] 더파이 히알루로닉 수분 장벽 크림 80ml,cream,26000,82.57,,,100.0,81.0,100.0,82.57,78.71,91.14,78.49,84.2,,,,,"리뷰, 평점, 판매 신호를 함께 본 인기 후보예요.",https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0016/A00000016376115ko.jpg?l=ko
dry_sensitive_barrier,건성·민감 장벽 고민,건성,민감,market_popular,지금 인기 있는 제품,,시장 인기,10,prod_oy_a000000198166,라네즈,[100시간 속보습] 라네즈 워터뱅크 모이스춰 크림 45ml 기획 (+25ml),cream,29000,81.97,,,100.0,81.0,100.0,81.97,76.28,95.62,76.06,82.4,,,,,"리뷰, 평점, 판매 신호를 함께 본 인기 후보예요.",https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0019/A00000019816608ko.jpg?l=ko
dry_sensitive_barrier,건성·민감 장벽 고민,건성,민감,market_popular,지금 인기 있는 제품,,시장 인기,11,prod_oy_a000000244812,디마프,[장벽크림] 디마프 크림스컴트루 스쿠알란 베리어 리페어 크림 50ml,cream,34200,80.71,,,100.0,80.0,100.0,80.71,74.96,94.38,74.7,81.43,,,,,"리뷰, 평점, 판매 신호를 함께 본 인기 후보예요.",https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0024/A00000024481202ko.jpg?l=ko
dry_sensitive_barrier,건성·민감 장벽 고민,건성,민감,market_popular,지금 인기 있는 제품,,시장 인기,12,prod_oy_a000000228804,토리든,[단독기획] 토리든 밸런스풀 시카 컨트롤 세럼 50ml 기획 (+크림 20ml),serum,17250,80.17,,,83.0,100.0,100.0,80.17,74.39,93.86,74.15,80.97,,,,,"리뷰, 평점, 판매 신호를 함께 본 인기 후보예요.",https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0022/A00000022880406ko.jpg?l=ko
dry_sensitive_barrier,건성·민감 장벽 고민,건성,민감,market_popular,지금 인기 있는 제품,,시장 인기,13,prod_oy_a000000189248,바이오힐보,[수분진정] 바이오힐보 판테셀 리페어시카 크림 50ml (단품/리필기획),cream,24000,79.6,,,100.0,100.0,100.0,79.6,73.82,93.17,73.58,80.56,,,,,"리뷰, 평점, 판매 신호를 함께 본 인기 후보예요.",https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0018/A00000018924830ko.jpg?l=ko
dry_sensitive_barrier,건성·민감 장벽 고민,건성,민감,market_popular,지금 인기 있는 제품,,시장 인기,14,prod_oy_a000000200353,오어스,[히알속수분세럼 / 대용량기획세트] 오어스 히알루론시카 7초 세럼 인 앰플 105ml 기획(+15ml),serum,21600,78.92,,,97.0,100.0,100.0,78.92,73.28,91.98,73.05,80.15,,,,,"리뷰, 평점, 판매 신호를 함께 본 인기 후보예요.",https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0020/A00000020035361ko.jpg?l=ko
dry_sensitive_barrier,건성·민감 장벽 고민,건성,민감,market_popular,지금 인기 있는 제품,,시장 인기,15,prod_oy_a000000248587,톤28,[시카크림] 톤28 해남404 새벽크림 센텔라 아시아티카 크림 50g,cream,30400,78.43,,,71.0,100.0,100.0,78.43,72.8,91.48,72.5,79.8,,,,,"리뷰, 평점, 판매 신호를 함께 본 인기 후보예요.",https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0024/A00000024858719ko.jpg?l=ko
dry_sensitive_barrier,건성·민감 장벽 고민,건성,민감,evidence_confident,근거가 뚜렷한 추천,effect_moisture_barrier,보습·장벽,1,prod_oy_a000000242631,나인위시스,[장벽이불크림] 나인위시스 하이드라 판테톨 베리어 크림 100ml,cream,25600,76.0,111.98,22.5,100.0,80.0,100.0,,,,,,0.0,판테놀; 스쿠알란; 알란토인,판테놀=exact; 스쿠알란=none; 알란토인=marker_upper_bound,"판테놀: 판테놀 20,000ppm | 알란토인: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only",보습·장벽 축 성분 근거와 함량 coverage가 비교적 뚜렷한 후보예요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0024/A00000024263104ko.jpg?l=ko
dry_sensitive_barrier,건성·민감 장벽 고민,건성,민감,evidence_confident,근거가 뚜렷한 추천,effect_moisture_barrier,보습·장벽,2,prod_oy_a000000233382,썸바이미,썸바이미 베타 판테놀 리페어 크림 50ml,cream,18200,67.96,91.0,22.0,79.0,84.0,100.0,,,,,,0.0,판테놀; 스쿠알란,판테놀=exact; 스쿠알란=none,"판테놀: 판테놀 50,000 ppm",보습·장벽 축 성분 근거와 함량 coverage가 비교적 뚜렷한 후보예요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0023/A00000023338207ko.jpg?l=ko
dry_sensitive_barrier,건성·민감 장벽 고민,건성,민감,evidence_confident,근거가 뚜렷한 추천,effect_moisture_barrier,보습·장벽,3,prod_oy_a000000218586,더마토리,[쾌속수분/온라인 단독]더마토리 히알샷 베리어 앰플 비5 100ml 대용량 기획(100ml+10ml),serum,26600,66.85,119.76,12.5,93.0,84.0,100.0,,,,,,0.0,판테놀; 베타-글루칸; 스쿠알란; 알란토인,판테놀=exact; 베타-글루칸=marker_upper_bound; 스쿠알란=marker_upper_bound; 알란토인=marker_upper_bound,"판테놀: 판테놀 1,000ppm | 베타-글루칸: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only | 스쿠알란: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only | 알란토인: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only",보습·장벽 축 성분 근거와 함량 coverage가 비교적 뚜렷한 후보예요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0021/A00000021858613ko.jpg?l=ko
dry_sensitive_barrier,건성·민감 장벽 고민,건성,민감,evidence_confident,근거가 뚜렷한 추천,effect_moisture_barrier,보습·장벽,4,prod_oy_a000000240991,어나더페이스,어나더페이스 펩타테놀10 베리어 세럼 40ml 리필기획세트 (+40ml리필),serum,33000,64.07,80.8,17.5,99.0,81.0,100.0,,,,,,0.0,판테놀; 알란토인,판테놀=exact; 알란토인=marker_upper_bound,"판테놀: 판테놀 100,000ppm | 알란토인: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only",보습·장벽 축 성분 근거와 함량 coverage가 비교적 뚜렷한 후보예요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0024/A00000024099130ko.jpg?l=ko
dry_sensitive_barrier,건성·민감 장벽 고민,건성,민감,evidence_confident,근거가 뚜렷한 추천,effect_moisture_barrier,보습·장벽,5,prod_oy_a000000188048,브링그린,브링그린 대나무 히알루 수분 토너 500mL,toner,18900,57.24,125.0,1.0,99.0,81.0,100.0,,,,,,0.0,판테놀; 베타-글루칸; 알란토인,판테놀=none; 베타-글루칸=marker_upper_bound; 알란토인=marker_upper_bound,베타-글루칸: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only | 알란토인: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only,보습·장벽 축 성분 근거와 함량 coverage가 비교적 뚜렷한 후보예요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0018/A00000018804812ko.jpg?l=ko
dry_sensitive_barrier,건성·민감 장벽 고민,건성,민감,evidence_confident,근거가 뚜렷한 추천,effect_moisture_barrier,보습·장벽,6,prod_oy_a000000207054,더랩바이블랑두,[대용량/속보습폭발] 더랩바이블랑두 올리고 히알루론산 딥 토너 500ml 대용량 기획 (+100ml),toner,28900,56.41,125.78,0.0,99.0,81.0,100.0,,,,,,0.0,베타-글루칸; 판테놀; 알란토인,베타-글루칸=none; 판테놀=none; 알란토인=none,,보습·장벽 축 성분 근거와 함량 coverage가 비교적 뚜렷한 후보예요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0020/A00000020705415ko.jpg?l=ko
dry_sensitive_barrier,건성·민감 장벽 고민,건성,민감,evidence_confident,근거가 뚜렷한 추천,effect_moisture_barrier,보습·장벽,7,prod_oy_a000000199665,리얼베리어,리얼베리어 익스트림 로션 150ml 기획 (+50ml),lotion,30000,50.54,97.56,1.5,92.0,78.0,100.0,,,,,,0.0,알란토인; 판테놀; 마데카소사이드,알란토인=marker_upper_bound; 판테놀=marker_upper_bound; 마데카소사이드=marker_upper_bound,알란토인: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only | 판테놀: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only | 마데카소사이드: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only,보습·장벽 축 성분 근거와 함량 coverage가 비교적 뚜렷한 후보예요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0019/A00000019966504ko.jpg?l=ko
dry_sensitive_barrier,건성·민감 장벽 고민,건성,민감,evidence_confident,근거가 뚜렷한 추천,effect_moisture_barrier,보습·장벽,8,prod_oy_a000000198321,에스트라,에스트라 아토베리어365 로션 150ml,lotion,26700,48.85,90.5,0.5,97.0,80.0,100.0,,,,,,0.0,스쿠알란; 피토스핑고신,스쿠알란=none; 피토스핑고신=marker_upper_bound,피토스핑고신: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only,보습·장벽 축 성분 근거와 함량 coverage가 비교적 뚜렷한 후보예요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0019/A00000019832106ko.jpg?l=ko
dry_sensitive_barrier,건성·민감 장벽 고민,건성,민감,price_value,가격까지 좋은 추천,effect_calming,진정,1,prod_oy_a000000246194,레이어랩,[6.9배 속보습 진정세럼] 레이어랩 니오좀 판테놀 5% 세럼 30ml,serum,29900,88.57,126.0,22.0,97.0,100.0,100.0,,,,,,0.0,판테놀; 알란토인; 마데카소사이드,판테놀=exact; 알란토인=none; 마데카소사이드=none,판테놀: 판테놀 5%,건성·민감 조건에 맞는 후보 중 가격 접근성까지 함께 봤어요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0024/A00000024619421ko.png?l=ko
dry_sensitive_barrier,건성·민감 장벽 고민,건성,민감,price_value,가격까지 좋은 추천,effect_calming,진정,2,prod_oy_a000000256153,오어스,"[부루부루도그 콜라보] 오어스 히알루론시카 7초 세럼 인 앰플 105ml 기획 (+애착베개키링,치크팩2p)",serum,21600,87.76,155.97,1.5,100.0,100.0,100.0,,,,,,0.0,알란토인; 마데카소사이드; 다이포타슘글리시리제이트; 판테놀,알란토인=marker_upper_bound; 마데카소사이드=marker_upper_bound; 다이포타슘글리시리제이트=marker_upper_bound; 판테놀=none,알란토인: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only | 마데카소사이드: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only | 다이포타슘글리시리제이트: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only,건성·민감 조건에 맞는 후보 중 가격 접근성까지 함께 봤어요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0025/A00000025615302ko.jpg?l=ko
dry_sensitive_barrier,건성·민감 장벽 고민,건성,민감,price_value,가격까지 좋은 추천,effect_calming,진정,3,prod_oy_a000000224487,바이오힐보,[장벽크림] 바이오힐 보 판테셀 리페어 시카좀 크림 80mL [단품/증정기획],cream,24000,85.07,102.3,23.0,100.0,100.0,100.0,,,,,,0.0,판테놀; 마데카소사이드; 알란토인,판테놀=exact; 마데카소사이드=marker_upper_bound; 알란토인=marker_upper_bound,판테놀: 판테놀 1% | 마데카소사이드: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only | 알란토인: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only,건성·민감 조건에 맞는 후보 중 가격 접근성까지 함께 봤어요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0022/A00000022448721ko.jpg?l=ko
dry_sensitive_barrier,건성·민감 장벽 고민,건성,민감,price_value,가격까지 좋은 추천,effect_calming,진정,4,prod_oy_a000000183713,토리든,[단독기획] 토리든 밸런스풀 시카 진정 크림 80ml 기획 (+세럼 10ml),cream,24000,83.1,156.87,12.5,90.0,100.0,100.0,,,,,,6.6,마데카소사이드; 판테놀; 알란토인; 다이포타슘글리시리제이트,마데카소사이드=marker_upper_bound; 판테놀=exact; 알란토인=marker_upper_bound; 다이포타슘글리시리제이트=marker_upper_bound,"마데카소사이드: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only | 판테놀: 판테놀 2,000ppm | 알란토인: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only | 다이포타슘글리시리제이트: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only",건성·민감 조건에 맞는 후보 중 가격 접근성까지 함께 봤어요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0018/A00000018371306ko.jpg?l=ko
dry_sensitive_barrier,건성·민감 장벽 고민,건성,민감,price_value,가격까지 좋은 추천,effect_calming,진정,5,prod_oy_a000000164211,피지오겔,피지오겔 레드수딩 시카밸런스 토너 200ml,toner,22400,82.02,128.26,11.0,81.0,100.0,100.0,,,,,,0.0,마데카소사이드; 알란토인; 판테놀,마데카소사이드=exact; 알란토인=none; 판테놀=none,마데카소사이드: 마데카소사이드 250 ppm,건성·민감 조건에 맞는 후보 중 가격 접근성까지 함께 봤어요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0016/A00000016421108ko.jpg?l=ko
dry_sensitive_barrier,건성·민감 장벽 고민,건성,민감,price_value,가격까지 좋은 추천,effect_calming,진정,6,prod_oy_a000000252696,아누아,[NEW/리뉴얼] 아누아 어성초 77 히알루론산 수분 진정 토너 350ml,toner,22880,76.89,115.66,0.0,86.0,100.0,100.0,,,,,,0.0,다이포타슘글리시리제이트; 판테놀; 알란토인,다이포타슘글리시리제이트=none; 판테놀=none; 알란토인=none,,건성·민감 조건에 맞는 후보 중 가격 접근성까지 함께 봤어요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0025/A00000025269611ko.png?l=ko
dry_sensitive_barrier,건성·민감 장벽 고민,건성,민감,price_value,가격까지 좋은 추천,effect_calming,진정,7,prod_oy_a000000183744,한율,[시카보다 4배*강한] 한율 어린쑥 수분진정 플루이드 125ml,lotion,25600,66.21,36.47,11.0,88.0,100.0,100.0,,,,,,0.0,판테놀,판테놀=exact,"판테놀: 판테놀 5,000 ppm",건성·민감 조건에 맞는 후보 중 가격 접근성까지 함께 봤어요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0018/A00000018374410ko.jpg?l=ko
dry_sensitive_barrier,건성·민감 장벽 고민,건성,민감,price_value,가격까지 좋은 추천,effect_calming,진정,8,prod_oy_a000000179257,센텔리안24,[진정/속보습] 센텔리안24 마데카 데일리 리페어 에센스로션 100ml,lotion,30000,64.24,36.47,0.0,97.0,100.0,100.0,,,,,,0.0,판테놀,판테놀=none,,건성·민감 조건에 맞는 후보 중 가격 접근성까지 함께 봤어요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0017/A00000017925706ko.jpg?l=ko
oily_acne_sebum,지성·피지 트러블 고민,지성,보통,profile_focus,내 피부 기준 추천,effect_acne_sebum,여드름·피지,1,prod_oy_a000000229456,셀라딕스,셀라딕스 트러블 쿨 카밍 131 토너 300ml,toner,16470,45.53,29.4,0.5,100.0,100.0,100.0,,,,,,0.0,피토스핑고신,피토스핑고신=marker_upper_bound,피토스핑고신: 1% marker ingredient appears before or at this ingredient; upper-bound heuristic only,지성·보통 피부 조건과 여드름·피지 고민을 종합해 봤어요.,https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/400/10/0000/0022/A00000022945604ko.jpg?l=ko
