source,ingredient_id,name_ko,name_en,product_count,source_id,pmid,pmcid,doi,title,journal,publication_date,publication_types,authors,abstract,source_url,search_query,review_status,runtime_score_change,pipeline_version
europe_pmc,fragrance_perfume_parfum,향료,Fragrance|Perfume|Parfum,6642,IND608008873,,,,From volatiles to solid wastes: Towards the full valorization of lavender and rosemary by simultaneous in situ microwaves and ultrasounds irradiation extraction,,2023-04-01,Journal Article,Gonzalez-Rivera J; Campanella B; Pulidori E; Bramanti E; Tiné MR; Bernazzani L; Onor M; Barberi P; Duce C; Ferrari C,"Novel green extractions aim at the full valorization of aromatic herbs along with the minimization of energy consumption, extraction time and cost of the processes. In this perspective, a simultaneous ultrasound and microwave irradiation extraction method (US-IMWAE) for the full valorization of aromatic herbs is here presented. This green approach has been applied to the isolation of essential oils (EOs), hydrosols and solid residues from lavender and rosemary plants. The yields of US-IMWAE in terms of EO weight percentage (wt%), polyphenols concentration and thermochemical characteristics of the solid residues have been compared with microwave assisted extraction (IMWAE) and hydrodistillation (HD). The composition profiles of EOs and hydrosols have been analyzed and quantified by head space gas chromatography mass spectrometry (HS-GC–MS), liquid chromatography with UV/visible diode array/fluorescence detector (HPLC-DAD-FD) and the Folin-Ciocalteu test for the total phenolic content (TPC). Solid residues as valuable by-products have been investigated by FTIR spectroscopy in tandem with chemometrics, thermogravimetric analysis (TGA) and combustion calorimetry. We found that the US-IMWAE green extraction method has produced higher yields of EOs with appealing composition profiles for cosmetic, fragrance and perfume industries (lavender), and for pharmacology and medical applications (rosemary). The high concentration of rosmarinic acid and the total phenolic content in hydrosols obtained with the US-IMWAE method, highlights its great potential. Chemometric analysis of solid residues has found that cellulose is the main component followed by hemicellulose and lignin. The experimental values of enthalpy of combustion of the solid residues (ΔcH) match with the corresponding calculated values and confirm their energetic features and their potential uses as alternative biomass for fuel production. US-IMWAE is environmentally friendly, highly flexible, controllable, and it enables to break the scale-up barrier in ultrasounds and microwave assisted industrial processes. Thus, US-IMWAE has a great potential to reduce EO production costs, and to increase local farm income through the full exploitation of aromatic herbs.",https://europepmc.org/article/AGR/IND608008873,"(TITLE_ABS:""Perfume"" OR TITLE_ABS:""Fragrance"" OR TITLE_ABS:""Perfume"" OR TITLE_ABS:""Parfum"" OR TITLE_ABS:""fragrance perfume parfum"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"" OR TITLE_ABS:""cutaneous"" OR TITLE_ABS:""dermatology"" OR TITLE_ABS:""cosmetic"") AND NOT SRC:MED AND NOT SRC:PAT",candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1
europe_pmc,fragrance_perfume_parfum,향료,Fragrance|Perfume|Parfum,6642,IND608026417,,,,The Scent Compounds of Immortelle Ecotypes (Helichrysum italicum (Roth) G. Don.) grown in Türkiye and Its New Products (Absolute and Concrete),,2023-07-01,Journal Article,Erbaş S; Erdoğan Ü; Mutlucan M,"This study was aimed to examine scent compounds of its new extraction products and to compare the essential oil efficiency and quality of hydrodistillation in two H. italicum [Corsica-France (CF) and Čitluk-Bosnia Herzegovina (CBH)] ecotypes grown for the first time in Türkiye. The floral scent components of immortelle flowers were determined by solid phase microextraction (HS-SPME/GC–MS) method. While ß-himachalene and α-pinene were the main floral compounds of the fresh flowers for the CBH, neryl acetate and 1,8-cineole for the CF. The essential oil content of the CF and CBH was 0.38 and 0.15%, respectively. The essential oil compounds of the CBH consisted of ar-curcumene (25.57%), α-pinene (13.66%) and neryl acetate (12.90%), and the CF consisted of neryl acetate (56.08%) and 1,8-cineole (7.60%). The highest concrete (1.30%) and absolute (76.5%) yields were obtained from the CF. As with the essential oil, the main component of the CF concrete is neryl acetate (52.46%) and the CBH concrete is ar-curcumene (16.96%). But the hydrocarbons were higher in the concretes than in the essential oil. While obtaining the absolute from the concrete, the hydrocarbon compounds were separated and the volatile components of both absolutes showed similarity to the essential oil. This similarity increases the potential of preferring the lower cost absolute instead of the high cost immortelle oil. Considering the potential to be used directly in perfume and cosmetic formulations when the undesirable properties of absolutes (such as color and waxy structures) are removed, it is expected that the findings of the present study will contribute to this.",https://europepmc.org/article/AGR/IND608026417,"(TITLE_ABS:""Perfume"" OR TITLE_ABS:""Fragrance"" OR TITLE_ABS:""Perfume"" OR TITLE_ABS:""Parfum"" OR TITLE_ABS:""fragrance perfume parfum"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"" OR TITLE_ABS:""cutaneous"" OR TITLE_ABS:""dermatology"" OR TITLE_ABS:""cosmetic"") AND NOT SRC:MED AND NOT SRC:PAT",candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1
europe_pmc,fragrance_perfume_parfum,향료,Fragrance|Perfume|Parfum,6642,IND608112049,,,,Functional substances and therapeutic potential of kumquat essential oil: An overview,,2024-06-01,Journal Article,Zeng Z; Mao Z; Liu Y; Chen M; Xu Z; Yan X; Xu G; Zhu W; Liu H; Ji Y,"Kumquat essential oil (KEO) extracted from ripe kumquats has considerable potential value in the cosmetic, phytopharmaceutical, and food industries due to its desirable fragrance and diverse biological activities. However, compared to other plant essential oils, there are relatively few studies on the biological activity of KEO and limited data have been reported on its health benefits. This paper summarizes the composition of KEO and discusses the aromatic properties and pharmacological activities of some key components in KEO. We also discuss the impacts of a variety of processing conditions on these parameters. In particular, we focused on the application of KEO for therapeutic purposes, such as oxidative stress mitigation and organ protection benefits. Furthermore, relevant technologies for enhancing the performance of KEO, the related biomedical research, and future perspectives are discussed. Terpenoids, such as limonene and myrcene, are rich in double-bonded structures and are the most abundant components of KEO. In addition to terpenoids, there are also small amounts of oxygen-containing derivatives. These bioactive substances contribute to the unique flavor of KEO and exert various pharmacological effects, including antimicrobial, anti-inflammatory, antioxidant, anti-proliferative, anti-hypertensive, and protective effects on the heart, kidneys, lungs, and other organs. Overall, KEO and its bioactive substances are safe, and effective, and KEO is relatively easy to obtain. These substances represent alternative functional substances that can be used in a variety of applications in the food, nutraceutical, pharmaceutical, and cosmetic industries.",https://europepmc.org/article/AGR/IND608112049,"(TITLE_ABS:""Perfume"" OR TITLE_ABS:""Fragrance"" OR TITLE_ABS:""Perfume"" OR TITLE_ABS:""Parfum"" OR TITLE_ABS:""fragrance perfume parfum"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"" OR TITLE_ABS:""cutaneous"" OR TITLE_ABS:""dermatology"" OR TITLE_ABS:""cosmetic"") AND NOT SRC:MED AND NOT SRC:PAT",candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1
europe_pmc,fragrance_perfume_parfum,향료,Fragrance|Perfume|Parfum,6642,IND608741520,,,,2-(2-Phenylethyl)chromone dimers as melanin production inhibitors from agarwood of Gyrinops walla Gaertn,,2024-12-01,Journal Article,Chen LY; Mei WL; Yang L; Wu F; Cai CH; Yuan JZ; Chen HQ; Dai HF,"Agarwood is well known to be used and traded as luxurious perfume and cosmetic traditional medicine. Gyrinops walla Gaertn, a newly discovered source of agarwood, has garnered increasing attention. Modern pharmacological studies indicated that 2-(2-phenylethyl)chromones are one of the main chemical constituents in agarwood, known for their diverse biological activities. With the aim to study the cosmetic function of 2-(2-phenylethyl)chromones, phytochemical study on the agarwood from G. walla was carried out, and led to the identification of ten new 2-(2-phenylethyl)chromone dimers. All the structures were elucidated by extensive spectroscopic analysis including 1D and 2D NMR, HR-ESI-MS, as well as ECD calculation. Biological activity showed that all the compounds showed the tyrosinase inhibitory activity with IC₅₀ values ranging from 17.70 ± 1.47–140.30 ± 6.43 μM (kojic acid as the positive control with IC₅₀ value of 24.68 ± 0.30 μM). The kinetic studies presented that compounds 8-10 were competitive inhibitors for tyrosinase, and molecular docking simulations revealed the binding sites and interactions of compounds 3, 4, and 10. Moreover, all the isolated compounds showed a superior inhibitory effect on melanin production in B16 cells compared to kojic acid. Therefore, 2-(2-phenylethyl)chromones could be developed to be melanin production inhibitors used as cosmetic traditional medicine.",https://europepmc.org/article/AGR/IND608741520,"(TITLE_ABS:""Perfume"" OR TITLE_ABS:""Fragrance"" OR TITLE_ABS:""Perfume"" OR TITLE_ABS:""Parfum"" OR TITLE_ABS:""fragrance perfume parfum"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"" OR TITLE_ABS:""cutaneous"" OR TITLE_ABS:""dermatology"" OR TITLE_ABS:""cosmetic"") AND NOT SRC:MED AND NOT SRC:PAT",candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1
europe_pmc,fragrance_perfume_parfum,향료,Fragrance|Perfume|Parfum,6642,IND609040375,,,,Fast unmasking hazards of safe perfumes,,2025-08-01,Journal Article,Morlock GE; Heil J,"Perfumes are chemical cocktails and their effects on humans are complex and diverse. Only selected ingredients are studied, and risk assessment of the perfume is only theoretically carried out at the desk. To close the current gap in the hazard-related analysis of entire perfumes, a sustainable non-target chemical safety screening was developed. The 42 perfumes collected randomly were screened without any sample preparation for ten different adverse effects, i.e., genotoxicity, cytotoxicity, antibacterial activity against Gram-negative and Gram-positive bacteria, neurotoxicity/-modulation, and endocrine-disrupting (aromatase-inhibiting, anti-/estrogenic, and anti-/androgenic) activities. Many hazardous compounds were detected in perfumes, regardless of price or gender-specific use. For example, the half-maximal effective dose (EC₅₀) of genotoxicity was 1.3 µL perfume and the half-maximal aromatase inhibitory dose (IC₅₀) was 11 nL perfume. One 100-µL spray shot of perfume on the skin exceeded the EC₅₀ by 77-fold and the IC₅₀ by 9,090-fold. The new hazard-related profiling of the entire perfumes has provided for the first time in-depth information and significant advances in the understanding of lifestyle products as entry paths for hazardous compounds to the human body. It empowers stakeholders to produce hazard-free perfumes according to ethical statements for the sake of consumer health, authorities to change to a proactive safety screening and address the current underregulation, and scientists to contribute to the global transition towards more sustainable analytical methods and products on the global market.",https://europepmc.org/article/AGR/IND609040375,"(TITLE_ABS:""Perfume"" OR TITLE_ABS:""Fragrance"" OR TITLE_ABS:""Perfume"" OR TITLE_ABS:""Parfum"" OR TITLE_ABS:""fragrance perfume parfum"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"" OR TITLE_ABS:""cutaneous"" OR TITLE_ABS:""dermatology"" OR TITLE_ABS:""cosmetic"") AND NOT SRC:MED AND NOT SRC:PAT",candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1
europe_pmc,fragrance_perfume_parfum,향료,Fragrance|Perfume|Parfum,6642,IND609043860,,,,Sound of freshness: Crafting multisensory experience in perfumery,,2024-10-01,Journal Article,Rodríguez B; Alves Frazon Cantu M; Reyes LH; Jaqueline De Almeida Ribas Pereira V; Carmona Zonta Santos L; Reinoso Carvalho F,"The current landscape of the perfume industry faces the challenge of enhancing product appeal and captivating consumers through innovation. Integrating multisensory elements into perfume experiences has the potential to drive this innovation forward. This research presents a novel methodology for characterizing sounds that evoke the perception of freshness in fragrances. Three experiments were conducted to explore the transferability of identified sound characteristics into the experience of certain fragrances. Experiment 1 assessed selected sounds to identify auditory parameters that effectively triggered primary freshness attributes. Based on these results, originally composed brand-aligned soundtracks were tested in Experiment 2 using the Implicit Association Test (IAT) to investigate associations with freshness and brand values. Experiment 3 examined whether these soundtracks effectively modulated the implicit olfactory experience of two commercial fragrances. The findings showed that the soundtracks successfully elicited specific enhanced effects in how people implicitly perceived the freshness of a fragrance. These outcomes revealed how soundtracks can enhance the perceptions of freshness attributes (e.g., cold, blue, light) in the fragrance experience, consistencies and variations between self-report and implicit measures, and practical applications in multisensory strategies for cosmetic companies.",https://europepmc.org/article/AGR/IND609043860,"(TITLE_ABS:""Perfume"" OR TITLE_ABS:""Fragrance"" OR TITLE_ABS:""Perfume"" OR TITLE_ABS:""Parfum"" OR TITLE_ABS:""fragrance perfume parfum"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"" OR TITLE_ABS:""cutaneous"" OR TITLE_ABS:""dermatology"" OR TITLE_ABS:""cosmetic"") AND NOT SRC:MED AND NOT SRC:PAT",candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1
europe_pmc,fragrance_perfume_parfum,향료,Fragrance|Perfume|Parfum,6642,IND609151182,,,,Probabilistic risk assessment of emerging EU-regulated fragrance allergens in household and personal care products,,2025-06-01,Journal Article,Lee H; Pack EC; Koo YJ; Jang DY; Lee DH; An TH; Kim GT; Lee SH; Lim KM; Choi D,"Fragrance allergens in consumer products are an emerging public health concern. In this study, 56 fragrance allergens—including 30 newly designated as mandatory labeling substances under Commission Regulation (EU) 2023/1545 of 26 July 2023 amending Regulation (EC) No. 1223/2009—were quantified for the first time in 267 household and personal care products available in South Korea. Quantification was performed using gas chromatography–mass spectrometry (GC–MS) and liquid chromatography–mass spectrometry (LC-MS). Of these allergens, 21 were detected exclusively in 119 kitchen cleaning products such as fruit and vegetable washes, dishwashing detergents, and dishwasher rinse aids, while none were found in disposable wipes. The most frequently detected substances were limonene, linalool, and α-terpineol. A tiered risk assessment was conducted based on the quantitative results to identify substances of concern for probabilistic risk assessment. In the conservative Tier 1 assessment, which considered systemic toxicity, skin sensitization, and local respiratory toxicity, five substances—limonene, benzyl alcohol, citral, hexyl cinnamal, and β-pinene—were flagged as potential concerns and further evaluated in a Tier 2 probabilistic risk assessment using Monte Carlo simulation. The Tier 2 assessment indicated no significant risk for systemic toxicity or skin sensitization, even at the 95th percentile exposure level. Sensitivity analysis identified key contributors to exposure variability: the concentration of the substance in the product, frequency and amount of use, and dilution rate. This study provides critical insight into exposure levels and potential health risks associated with newly regulated fragrance allergens in household and personal care products. The findings emphasize the need to update current safety management standards and demonstrate the value of probabilistic approaches in realistic risk assessments. By evaluating the safety of fragrance allergens in widely used consumer products, this research contributes to the advancement of global health risk management and regulatory science.",https://europepmc.org/article/AGR/IND609151182,"(TITLE_ABS:""Perfume"" OR TITLE_ABS:""Fragrance"" OR TITLE_ABS:""Perfume"" OR TITLE_ABS:""Parfum"" OR TITLE_ABS:""fragrance perfume parfum"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"" OR TITLE_ABS:""cutaneous"" OR TITLE_ABS:""dermatology"" OR TITLE_ABS:""cosmetic"") AND NOT SRC:MED AND NOT SRC:PAT",candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1
europe_pmc,fragrance_perfume_parfum,향료,Fragrance|Perfume|Parfum,6642,IND609224796,,,,"RIFM fragrance ingredient safety assessment, 2-tert-butylcyclohexyl acetate, CAS registry number 88-41-5",,2025-10-01,Journal Article,Api AM; Bartlett A; Belsito D; Botelho D; Bruze M; Bryant-Friedrich A; Burton GA; Cancellieri MA; Chon H; Cronin M; Crotty S; Dagli ML; Dekant W; Deodhar C; Farrell K; Fryer AD; Jones L; Joshi K; Lapczynski A; Laskin DL; Lavelle M; Lee I; Moustakas H; Muldoon J; Penning TM; Piersma AH; Ritacco G; Sadekar N; Schember I; Schultz TW; Siddiqi F; Sipes IG; Sullivan G; Thakkar Y,"The existing information supports the use of this material as described in this safety assessment. 2-tert-Butylcyclohexyl acetate was evaluated for genotoxicity, repeated dose toxicity, reproductive toxicity, local respiratory toxicity, photoirritation/photoallergenicity, skin sensitization, and environmental safety. Target data show that 2-tert-butylcyclohexyl acetate is not genotoxic. Data on 2-tert-butylcyclohexyl acetate provide a calculated Margin of Exposure (MOE) > 100 for the repeated dose toxicity and reproductive toxicity endpoints. Data show that there are no safety concerns for 2-tert-butylcyclohexyl acetate for skin sensitization under the current declared levels of use. The photoirritation/photoallergenicity endpoints were evaluated based on ultraviolet/visible (UV/Vis) spectra; 2-tert-butylcyclohexyl acetate is not expected to be photoirritating/photoallergenic. The local respiratory toxicity endpoint was evaluated using the Threshold of Toxicological Concern (TTC) for a Cramer Class I material, and the exposure to 2-tert-butylcyclohexyl acetate is below the TTC (1.4 mg/day). The environmental endpoints were evaluated; 2-tert-butylcyclohexyl acetate was found not to be Persistent, Bioaccumulative, and Toxic (PBT) as per the International Fragrance Association (IFRA) Environmental Standards, and its risk quotients (RQs), based on its current volume of use (VoU) in Europe and North America (i.e., Predicted Environmental Concentration/Predicted No Effect Concentration [PEC/PNEC]), are <1.",https://europepmc.org/article/AGR/IND609224796,"(TITLE_ABS:""Perfume"" OR TITLE_ABS:""Fragrance"" OR TITLE_ABS:""Perfume"" OR TITLE_ABS:""Parfum"" OR TITLE_ABS:""fragrance perfume parfum"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"" OR TITLE_ABS:""cutaneous"" OR TITLE_ABS:""dermatology"" OR TITLE_ABS:""cosmetic"") AND NOT SRC:MED AND NOT SRC:PAT",candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1
europe_pmc,fragrance_perfume_parfum,향료,Fragrance|Perfume|Parfum,6642,IND609270791,,,,Bilayer electrospun nanofibrous membrane: A matrix for lipase immobilization with high stability and reusability and its application on the synthesis of benzyl acetate,,2025-06-01,Journal Article,Balaei F; Ghobadi S; Khodarahmi R; Mohammadi S,"A cold-adapted recombinant lipase from the deep-sea psychrophilic bacterium Psychrobacter sp. C18 was purified and immobilized onto glutaraldehyde-activated bilayer nanofibers (BNFs) composed of polycaprolactone, chitosan, polyvinyl alcohol, and zinc oxide (PCL/Cs/PVA/ZnO), fabricated by electrospinning. The nanofibers were characterized using Scanning Electron Microscopy and Fourier Transform Infrared Spectroscopy, confirming their favorable morphology and chemical structure. Immobilization of Lipase C18 onto BNFs led to notable biochemical changes. While the free enzyme showed optimum activity at pH 8.0, the immobilized form shifted to ~pH 6.0, likely due to local microenvironmental effects. The immobilized lipase exhibited improved thermal and pH stability, enhanced storage durability, and better tolerance to mono- and divalent metal ions such as Na⁺, Fe²⁺, and Mg²⁺. Operational stability tests demonstrated that 91 % of enzymatic activity was retained after 20 reuse cycles. In transesterification reactions, the immobilized enzyme outperformed the free form, yielding more benzyl acetate, emphasizing its potential in fragrance and cosmetic industries. The bilayer nanofiber system provided superior performance over conventional immobilization supports, with the hydrophilic top layer enhancing wettability and the matrix structure improving enzyme functionality and robustness.",https://europepmc.org/article/AGR/IND609270791,"(TITLE_ABS:""Perfume"" OR TITLE_ABS:""Fragrance"" OR TITLE_ABS:""Perfume"" OR TITLE_ABS:""Parfum"" OR TITLE_ABS:""fragrance perfume parfum"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"" OR TITLE_ABS:""cutaneous"" OR TITLE_ABS:""dermatology"" OR TITLE_ABS:""cosmetic"") AND NOT SRC:MED AND NOT SRC:PAT",candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1
europe_pmc,fragrance_perfume_parfum,향료,Fragrance|Perfume|Parfum,6642,IND609292539,,,,Untargeted exometabolic profiling unveils natural product repertoire of the fast-growing cyanobacterium Synechococcus elongatus PCC 11801,,2025-10-01,Journal Article,Jain VS; Bingi GG; Ganjave SD; Pandey R; Sunder A; Wangikar PP,"Synechococcus elongatus PCC 11801 is a fast-growing cyanobacterium with demonstrated potential to be employed as cell factory for photosynthetic biomanufacturing. Cyanobacteria are also a source of several natural products and bioactive compounds. We employed untargeted metabolomics of spent culture media to (i) characterize extracellular metabolite profiles associated with varying nutrient availability, and (ii) explore the natural product biosynthesis capacity of PCC 11801. We identified over 200 metabolites with high-confidence spectral matching against MS2 library, including several terpenoid secondary metabolites and bioactive compounds widely used in the cosmetic, fragrance, and pharmaceutical industries. We observed higher diversity and concentrations of such metabolites in 1X BG-11 medium, while PCC 11801 displayed extended growth phase and 6-fold higher biomass on 5X BG-11. Our findings highlight the diversity and abundance of primary and secondary metabolites produced by PCC 11801, and the potential of the cyanobacterial strain as a host for sustainable production of bioactive compounds.",https://europepmc.org/article/AGR/IND609292539,"(TITLE_ABS:""Perfume"" OR TITLE_ABS:""Fragrance"" OR TITLE_ABS:""Perfume"" OR TITLE_ABS:""Parfum"" OR TITLE_ABS:""fragrance perfume parfum"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"" OR TITLE_ABS:""cutaneous"" OR TITLE_ABS:""dermatology"" OR TITLE_ABS:""cosmetic"") AND NOT SRC:MED AND NOT SRC:PAT",candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1
europe_pmc,fragrance_perfume_parfum,향료,Fragrance|Perfume|Parfum,6642,IND609303261,,,,Screening of lotus aromatic raw materials based on flowering stages and floral organs,,2025-01-01,Journal Article,Wei H; Zhou X; Wang Y; Zhang L; Lv M; Zhang H; Mo M; Wu Q; Li Y; Wang L,"Lotus (Nelumbo spp.) is a valuable plant resource with promising applications in the cosmetic and food industries. To effectively utilize the aromatic compounds of lotus flowers, it is essential to clarify the optimal harvesting organ and flowering stage. In this study, headspace solid-phase microextraction (HS-SPME) and gas chromatography-mass spectrometry (GC-MS) were employed to investigate the volatile profiles of four lotus cultivars across different flowering stages and floral organs. A total of 63 volatile compounds were identified, including 36 terpenes, 10 benzenoids/phenylpropanoids, and 17 fatty acid derivatives. Among them, 1,4-dimethoxybenzene was the dominant aromatic compound. The volatile profiles of petals differed significantly from those of the other five floral organs. The appendages, a component of the stamens, released the highest concentrations of volatiles, with peak emission at the initial-flowering or full-flowering stages. However, due to pollen dispersal, lotus flowers at full flowering were unsuitable for food or cosmetic applications. Thus, appendages harvested during the initial-flowering stage were the most suitable material for high-quality extraction. This study lays a foundation for the industrial development of lotus flower fragrance.",https://europepmc.org/article/AGR/IND609303261,"(TITLE_ABS:""Perfume"" OR TITLE_ABS:""Fragrance"" OR TITLE_ABS:""Perfume"" OR TITLE_ABS:""Parfum"" OR TITLE_ABS:""fragrance perfume parfum"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"" OR TITLE_ABS:""cutaneous"" OR TITLE_ABS:""dermatology"" OR TITLE_ABS:""cosmetic"") AND NOT SRC:MED AND NOT SRC:PAT",candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1
europe_pmc,fragrance_perfume_parfum,향료,Fragrance|Perfume|Parfum,6642,IND609308798,,,,A Sustainable Green Approach for Enhanced Rose-Oil Extraction from Waste Rose Petals through Ultrasound-Assisted Technique,,2025-09-01,Journal Article,Singh S; Wikaputri A; Bhoi R; Shivaprasad P; George S,"Valorizing waste rose flowers into rose oil, rich in terpene alcohols, aromatics, and straight-chain alkanes, is significant as these compounds are key precursors for fragrance, cosmetic and pharmaceutical formulations. This study aims to optimize ultrasonication-assisted rose oil extraction from rose flower waste to increase oil yield, reduce processing time, and minimize solvent usage while operating at low temperatures to preserve the oil's colour, aroma, and chemical properties. Roses from two different regions, India and the UK, were studied for rose oil composition and extraction yield. Parameter optimization was done using Box–Behnken design to determine rose oil yield for varying operating parameters, i.e. sonication time (10–20 min), sonication amplitude (20–40%), and solvent amount (50–100 mL). RSM studies facilitated parameter optimization. Sonication time was the extraction process's most significant parameter (p-value < 0.05). With Indian roses, maximum rose oil yield was 42%, treating 10 g dried crushed rose petals with 100 mL ethanol solvent for 10-min sonication time and 40% sonication amplitude. GC analysis of rose oil extract revealed components citronellol (0.51–46.51%), phenyl ethyl alcohol (0.21–28.44%) and diethyl phthalate (0.19–16.68%). The operational parameters significantly impact rose oil yield and its component composition. Ethanol extraction with a shorter sonication duration is beneficial for higher rose oil yield, optimal conditions predict a sonication time of just 10 min. FTIR spectra of rose oil confirmed presence of lipids, terpenes, alkanes, carboxylic acids and alcohols. SEM images revealed rapid cell rupture, revealing the collapse of the nanopillar-like papillate cells in rose petals even for short sonication duration. Rose oil yield of UK grown roses was lower and oil composition significantly differed from the Indian variety, possibly due to variations in species climatic and growing conditions. The plausible mechanism for converting compounds β-carotene and quercetin in roses into citronellol and phenyl ethyl alcohol was proposed.",https://europepmc.org/article/AGR/IND609308798,"(TITLE_ABS:""Perfume"" OR TITLE_ABS:""Fragrance"" OR TITLE_ABS:""Perfume"" OR TITLE_ABS:""Parfum"" OR TITLE_ABS:""fragrance perfume parfum"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"" OR TITLE_ABS:""cutaneous"" OR TITLE_ABS:""dermatology"" OR TITLE_ABS:""cosmetic"") AND NOT SRC:MED AND NOT SRC:PAT",candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1
europe_pmc,fragrance_perfume_parfum,향료,Fragrance|Perfume|Parfum,6642,IND609361528,,,,"Utilization of Gardenia jasminoides discarded leaves as agricultural by-products in nanoemulsions for cosmetic industry: Enhancing stability, controlled release, and prolonged skin retention",,2025-11-01,Journal Article,Laorungrueng H; Changprasoed S; Keawbankrud W; Juntrapirom S; Kanjanakawinkul W; Somwongin S; Disayathanoowat T; Tima S; Anuchapreeda S; Lin WC; Chaiyana W,"In the perfume industry, Gardenia jasminoides cultivation primarily focuses on the flowers, leading to the routine disposal of its leaves as agricultural waste. Therefore, this study aimed to evaluate the potential of G. jasminoides leaves for cosmeceutical applications and to develop a nanoemulsion. The leaves were extracted with ethanol using conventional maceration (three cycles of 24 h), maceration with continuous shaking (30 min), and ultrasonication for 30 min (ULT). The extracts were analyzed for their chemical constituents, including phenolics, flavonoids, and rutin. Their biological activities relevant to cosmeceutical applications, including antioxidant, anti-hyaluronidase, and anti-collagenase effects, were tested through in vitro assays. Their safety profiles, including irritation and cytotoxicity, were assessed. The most effective extract was incorporated into the optimized nanoemulsion of Calophyllum inophyllum oil and evaluated for the stability, release profile, and skin retention. ULT yielded the highest flavonoid and rutin content, exhibiting the most potent antioxidant (IC₅₀ = 33.2 ± 8.6 µg/mL) and anti-hyaluronidase activities (IC₅₀ = 66.6 ± 8.2 µg/mL), along with no irritation or cytotoxicity. After incorporation into the nanoemulsion, the droplet size was 182.2 ± 0.3 nm, with a narrow polydispersity index and a pronounced zeta potential. The nanoemulsion demonstrated enhanced phytochemical stability, controlled release, and prolonged skin retention compared to the aqueous solution. As rutin was released steadily over 12 h, this suggested its potential for prolonged dermal efficacy. These findings supported the use of ULT as a promising bioactive ingredient for cosmeceutical applications, with the nanoemulsion formulation enhancing its stability, release profile, and skin retention. Additionally, this study is the first to utilize G. jasminoides leaves in a cosmetic nanoemulsion, demonstrating practical implications for cosmetic applications. Future safety and efficacy evaluations in human volunteers would be warranted to translate these findings into practical cosmeceutical applications.",https://europepmc.org/article/AGR/IND609361528,"(TITLE_ABS:""Perfume"" OR TITLE_ABS:""Fragrance"" OR TITLE_ABS:""Perfume"" OR TITLE_ABS:""Parfum"" OR TITLE_ABS:""fragrance perfume parfum"") AND (TITLE_ABS:""skin"" OR TITLE_ABS:""topical"" OR TITLE_ABS:""cutaneous"" OR TITLE_ABS:""dermatology"" OR TITLE_ABS:""cosmetic"") AND NOT SRC:MED AND NOT SRC:PAT",candidate_unverified,none,mwbl-ingredient-multisource-discovery-v1
