product_id,before_brand,after_brand,name,category,price_count,image_asset_count,ingredient_count,skin_profile_count,vector_doc_count,status
cultbeauty_920340fde2de8d,PATRICK TA,Biodance,Biodance Pore Perfecting Collagen Peptide Serum 30ml,serum,1,1,36,1,1,pass
cultbeauty_324b7a0f6918b4,PATRICK TA,Biodance,Biodance Radiant Vita Niacinamide Serum 30ml,serum,1,1,20,1,1,pass
cultbeauty_f5f2a836643593,PATRICK TA,Biodance,Biodance Refreshing Sea Kelp Serum 30ml,serum,1,1,22,1,1,pass
cultbeauty_c48ed24d097326,Westman Atelier,Biodance,Biodance Hydro Cera-Nol Serum 30ml,serum,1,1,28,1,1,pass
cultbeauty_0f5ffd188eb817,Medik8,Biossance,Biossance Squalane + Growth Factor Firming Moisturizer 50ml,cream,1,1,45,1,1,pass
cultbeauty_c4e27daef4dd32,NIOD,Boucleme,Bouclème Protein Booster 30ml,serum,1,1,7,1,1,pass
cultbeauty_e9eecd73680059,Kiehl's Since 1851,By Terry,By Terry Hyaluronic Global Face Cream 50ml,cream,1,1,10,1,1,pass
cultbeauty_5e9b2f15cc0eba,PATRICK TA,By Terry,By Terry Cellularose CC Serum 30ml (Various Shades) 2 - Nude Glow,serum,1,1,33,1,1,pass
cultbeauty_43147d47f61825,PATRICK TA,By Terry,By Terry Hyaluronic Glow Setting Mist,toner,1,1,20,1,1,pass
cultbeauty_cb497c82bbed3d,PATRICK TA,By Terry,By Terry Hyaluronic Glow Setting Mist Travel-Size,toner,1,1,20,1,1,pass
cultbeauty_155aa5c3807c39,Tan-Luxe,COOLA,COOLA Sunless Tan Dry Oil Mist 100ml,toner,1,1,22,1,1,pass
cultbeauty_9c36a9122521cd,Tan-Luxe,COOLA,COOLA Sunless Tan Face Serum 40ml,serum,1,1,20,1,1,pass
cultbeauty_5bfbb8e404683c,Paula's Choice,COSRX,COSRX The 6 Peptide Skin Booster Serum 150ml,serum,1,1,35,1,1,pass
cultbeauty_f77884baea5a7b,Paula's Choice,COSRX,COSRX The Niacinamide 15 Serum 20ml,serum,1,1,11,1,1,pass
cultbeauty_51f3b128f6f5fc,HUDA BEAUTY,Caudalie,Caudalie After-Sun Repairing Lotion 400ml,lotion,1,1,24,1,1,pass
cultbeauty_dbcc792bf4ff6e,La Roche-Posay,Caudalie,Caudalie Very High Protection Cream SPF50+ 50ml,cream,1,1,15,1,1,pass
cultbeauty_c7a1fe85ede287,Medik8,Caudalie,Caudalie Resveratrol-Lift Firming Night Cream 50ml,cream,1,1,35,1,1,pass
cultbeauty_27d2bbe4658085,NUXE,Caudalie,Caudalie After-Sun Repairing Lotion 200ml,lotion,1,1,24,1,1,pass
cultbeauty_4a85e23866565f,Paula's Choice,Caudalie,Caudalie Resveratrol Serum Refill 30ml - Pack of 2,serum,1,1,26,1,1,pass
cultbeauty_f209d8e753b037,Summer Fridays,Caudalie,Caudalie VinoHydra Deep Hydration Moisturiser 50ml,cream,1,1,25,1,1,pass
cultbeauty_7d17517d789654,La Roche-Posay,CeraVe,CeraVe Eye Repair Cream for Dark Circles & Puffiness 14 ml,cream,1,1,21,1,1,pass
cultbeauty_cadf736f6356cb,Medik8,CeraVe,CeraVe Skin Renewing 10% Pure Vitamin C Serum with Ceramides for Brighter & Smoother Skin 30ml,serum,1,1,22,1,1,pass
cultbeauty_1d55a0e3c43290,The Ordinary,CeraVe,CeraVe AM Facial Moisturising Lotion SPF30 with Ceramides for Normal to Dry Skin 52ml,lotion,1,1,24,1,1,pass
cultbeauty_54fed6661912d8,The Ordinary,CeraVe,"CeraVe SA Smoothing Cream with Salicylic Acid for Dry, Rough & Bumpy Skin 340g",cream,1,1,28,1,1,pass
cultbeauty_be742255f6d226,Glow Recipe,Charlotte Tilbury,Charlotte Tilbury Glow Toner (Various Sizes),toner,1,1,26,1,1,pass
cultbeauty_d42aceab5b9afb,Hourglass,Charlotte Tilbury,Charlotte Tilbury Charlotte's Magic Night Cream Refill,cream,1,1,47,1,1,pass
cultbeauty_31a6643d03a11b,PATRICK TA,Charlotte Tilbury,Charlotte Tilbury Charlotte's Magic Water Cream 50ml,cream,1,1,31,1,1,pass
cultbeauty_b741113cc57b64,The Ordinary,Charlotte Tilbury,Charlotte Tilbury Collagen Superfusion Facial Oil (Various Sizes),cream,1,1,24,1,1,pass
cultbeauty_e5047a0854043c,benefit,Charlotte Tilbury,Charlotte Tilbury Charlotte's Magic Water Cream Refill 50ml,cream,1,1,31,1,1,pass
cultbeauty_de32a59cb7e74f,HUDA BEAUTY,Clé de Peau Beauté,Clé de Peau Beauté Advanced Intensive Night Cream - Refill,cream,1,1,66,1,1,pass
cultbeauty_a926d54c35b551,Medik8,Clé de Peau Beauté,Clé de Peau Beauté Advanced Intensive Night Cream 50ml,cream,1,1,66,1,1,pass
cultbeauty_e6a0e08af75f15,NARS,Clé de Peau Beauté,Clé de Peau Beauté Brightening Serum Supreme 40ml,serum,1,1,66,1,1,pass
cultbeauty_7910bb93ac92ac,PATRICK TA,Clé de Peau Beauté,Clé de Peau Beauté Advanced Protective Cream - 50ml Refill,cream,1,1,55,1,1,pass
cultbeauty_9aa5511913e030,PATRICK TA,Clé de Peau Beauté,Clé de Peau Beauté Protective Day Emulsion 125ml,lotion,1,1,112,1,1,pass
cultbeauty_35898c119e17de,Paula's Choice,Clé de Peau Beauté,Clé de Peau Beauté Hydro-Clarifying Essence Lotion 170ml,serum,1,1,37,1,1,pass
cultbeauty_6bd0337ff78bbf,Paula's Choice,Clé de Peau Beauté,Clé de Peau Beauté Hydro-Softening Essence Lotion,serum,1,1,38,1,1,pass
cultbeauty_914d5b3d725ff6,Paula's Choice,Dermalogica,Dermalogica Acne Biotic Moisturiser 50ml,cream,1,1,38,1,1,pass
cultbeauty_4ca6bf2b770c69,Westman Atelier,Dermalogica,Dermalogica Pro Collagen Banking Water Cream 50ml,cream,1,1,64,1,1,pass
cultbeauty_378c03a0c7dfa1,Beauty of Joseon,Dr. Althea,Dr. Althea 147 Barrier Cream 50ml,cream,1,1,41,1,1,pass
cultbeauty_9ddffec2a99544,Beauty of Joseon,Dr. Althea,Dr. Althea 345 Relief Cream 50ml,cream,1,1,30,1,1,pass
cultbeauty_5db2a0ebb4914c,Beauty of Joseon,Dr. Althea,Dr. Althea 345 Relief Cream Mist 100ml,cream,1,1,31,1,1,pass
cultbeauty_724220fca4c0dd,Beauty of Joseon,Dr. Althea,"Dr. Althea Reju 5000 Cream 20g (PDRN 5,000ppm)",cream,1,1,30,1,1,pass
cultbeauty_703c06ab05979a,PATRICK TA,Dr. Althea,Dr. Althea Rapid Firm Sculpting Cream 45ml,cream,1,1,42,1,1,pass
cultbeauty_1cc383a4d671bc,The Ordinary,Dr. Althea,Dr. Althea Gentle Vitamin C Serum 30ml,serum,1,1,13,1,1,pass
cultbeauty_08c1cc9063708b,innisfree,Dr. Althea,Dr. Althea Vitamin C Boosting Serum 30ml,serum,1,1,38,1,1,pass
cultbeauty_15dddcce2c3551,Anastasia Beverly Hills,Dr. Barbara Sturm,Dr. Barbara Sturm Brightening Face Cream,cream,1,1,39,1,1,pass
cultbeauty_edeb4a7a3a25d7,COSRX,Dr. Barbara Sturm,Dr. Barbara Sturm Brightening Serum,serum,1,1,28,1,1,pass
cultbeauty_cd8cc9d9c56f74,HUDA BEAUTY,Dr. Barbara Sturm,Dr. Barbara Sturm Darker Skin Tones Face Cream 50ml,cream,1,1,44,1,1,pass
cultbeauty_c9ebb1f36d0f37,HUDA BEAUTY,Dr. Barbara Sturm,Dr. Barbara Sturm Mini The Peptide Serum 10ml,serum,1,1,4,1,1,pass
cultbeauty_fe1359a1267b79,Kate Somerville,Dr. Barbara Sturm,Dr. Barbara Sturm Ceramide Drops Face Oil 30ml,cream,1,1,23,1,1,pass
cultbeauty_bc928f45240dd8,Medik8,Dr. Barbara Sturm,Dr. Barbara Sturm Clarifying Face Cream 50ml,cream,1,1,46,1,1,pass
cultbeauty_f4d9c881d69fbe,Medik8,Dr. Barbara Sturm,Dr. Barbara Sturm Face Cream Rich 50ml,cream,1,1,27,1,1,pass
cultbeauty_f31c5281eab3a9,Medik8,Dr. Barbara Sturm,Dr. Barbara Sturm Super Anti-Aging Face Cream 50ml,cream,1,1,28,1,1,pass
cultbeauty_ed61983d7f7462,Paula's Choice,Dr. Barbara Sturm,Dr. Barbara Sturm The Good C Vitamin C Serum 30ml,serum,1,1,24,1,1,pass
cultbeauty_103a0c03a7572d,Sunday Riley,Dr. Barbara Sturm,Dr. Barbara Sturm Hydrating Face Mist 50ml,toner,1,1,14,1,1,pass
cultbeauty_55bf5eea3450d9,Hourglass,Dr. Jart+,Dr.Jart+ Ceramidin Ectoin-Infused Cream 50ml,cream,1,1,40,1,1,pass
cultbeauty_05b6a988add1e7,LANEIGE,Dr. Jart+,Dr.Jart+ Ceramidin Skin Barrier Serum Toner 150ml,serum,1,1,31,1,1,pass
cultbeauty_8f434cd4cc1b5c,La Roche-Posay,Dr. Jart+,Dr.Jart+ Ceramidin Cream 50ml,cream,1,1,36,1,1,pass
cultbeauty_05e1ac1380b6fb,La Roche-Posay,Dr. Jart+,Dr.Jart+ Cicapair Intensive Soothing Tiger Grass Repair Cream 50ml,cream,1,1,44,1,1,pass
cultbeauty_bdf25605158322,Medik8,Dr. Jart+,Dr. Jart+ Prejuvenation Firming Bakuchiol Serum 50ml,serum,1,1,27,1,1,pass
cultbeauty_ac658d17cb212a,Summer Fridays,Dr. Jart+,Dr.Jart+ Ceramidin Cream 15ml,cream,1,1,36,1,1,pass
cultbeauty_0b5ca695f3ada8,The Ordinary,Dr. Jart+,Dr. Jart+ Brightamin Brightening Serum Ampoule,serum,1,1,13,1,1,pass
cultbeauty_75ab26f0036563,Sisley Paris,Dr. LEVY Switzerland,Dr. LEVY Switzerland Eye Booster Concentrate 7ml,serum,1,1,8,1,1,pass
cultbeauty_fe5af0482c81bd,HUDA BEAUTY,Dr. Loretta,Dr. Loretta Anti-Aging Repair Moisturiser 50ml,cream,1,1,24,1,1,pass
cultbeauty_bf89d3a11e7426,Kiehl's Since 1851,Dr. Loretta,Dr. Loretta Barrier Repair Gel Cream 50ml,cream,1,1,21,1,1,pass
cultbeauty_7986213c193cc7,Kiehl's Since 1851,Drunk Elephant,Drunk Elephant C-Tango Multivitamin Cream 15ml,cream,1,1,71,1,1,pass
cultbeauty_90e6d6d45aca61,Medik8,Drunk Elephant,Drunk Elephant C-Luma Hydrabright Serum 30ml,serum,1,1,33,1,1,pass
cultbeauty_4af5d93b4d023d,Paula's Choice,Drunk Elephant,Drunk Elephant T.L.C. Framboos Glycolic Night Serum (Various Sizes),serum,1,1,30,1,1,pass
cultbeauty_4ef3c60bfb9526,Biossance,ELEMIS,ELEMIS Superfood Facial Oil 15ml,cream,1,1,28,1,1,pass
cultbeauty_3e3886ad582d61,HUDA BEAUTY,ELEMIS,Elemis Pro-Collagen Skin Protection Fluid SPF50 15ml,lotion,1,1,36,1,1,pass
cultbeauty_6d545c4b5c5c1e,Charlotte Tilbury,ESPA,ESPA Overnight Hydration Therapy Cream 55ml,cream,1,1,58,1,1,pass
cultbeauty_fad9dc43be5400,HUDA BEAUTY,ESPA,ESPA Limited Edition Neroli & Mandarin Hand Lotion 250ml,lotion,1,1,29,1,1,pass
cultbeauty_291740d12625d0,HUDA BEAUTY,ESPA,ESPA Restful Pillow Mist 100ml,toner,1,1,16,1,1,pass
cultbeauty_16bbd7f05033ba,Paula's Choice,ESPA,ESPA Optimal Skin Pro-Moisturiser 55ml,cream,1,1,58,1,1,pass
cultbeauty_f76e7c22270344,The Ordinary,ESPA,ESPA Tri-Active Regenerating Bio-Retinol Sleeping Serum 30ml,serum,1,1,47,1,1,pass
cultbeauty_de12a4ae174ce7,Avène,Elizabeth Arden,Elizabeth Arden Eight Hour Miracle Hydrating Mist 100ml,toner,1,1,21,1,1,pass
cultbeauty_21d0fcb0c78c44,Pai,Emma Hardie,Emma Hardie Brilliance Facial Oil 30ml,cream,1,1,16,1,1,pass
cultbeauty_d65c6b7e9d98b5,Anua,Erborian,Erborian Glow Moisturiser 50ml,cream,1,1,38,1,1,pass
cultbeauty_78828278fda2cb,PATRICK TA,Erborian,Erborian Ginseng Micro Shot Advanced 0.3% Serum 10ml,serum,1,1,35,1,1,pass
cultbeauty_acca2cda216c4a,PATRICK TA,Erborian,Erborian Ginseng Micro Shot Advanced 0.3% Serum 30ml,serum,1,1,35,1,1,pass
cultbeauty_5c172f36193420,PATRICK TA,Erborian,Erborian Matte Moisturiser 50ml,cream,1,1,38,1,1,pass
cultbeauty_48f890fcd6516d,PATRICK TA,Erborian,Erborian Water Serum 30ml,serum,1,1,35,1,1,pass
cultbeauty_6bd332240586dc,Paula's Choice,Erborian,Erborian Matte Moisturiser 20ml,cream,1,1,38,1,1,pass
cultbeauty_12cb44ac40ae6e,Kosas,FARMACY,Farmacy Honey Cloud Moisturizer 50ml,cream,1,1,11,1,1,pass
cultbeauty_fc144771341509,Paula's Choice,FARMACY,Farmacy Filling Good Hyaluronic Acid Plumping Serum 30ml,serum,1,1,44,1,1,pass
cultbeauty_38c56ef3eef729,The Ordinary,FARMACY,Farmacy Honey Grail Ultra-Hydrating Face Oil 30ml,cream,1,1,5,1,1,pass
cultbeauty_fabbdeb12e98a6,Medik8,FOREO,FOREO SUPERCHARGED Triple-Action Firming Serum 30ml,serum,1,1,41,1,1,pass
cultbeauty_8f992a39892a5e,NuFACE,FOREO,FOREO SUPERCHARGED SERUM SERUM SERUM 2.0 30ml,serum,1,1,31,1,1,pass
cultbeauty_0227c86bb40873,HUDA BEAUTY,Fig.1,Fig.1 Beauty Hydrating & Balancing Toner 30ml,toner,1,1,11,1,1,pass
cultbeauty_b635f690501115,NIOD,Fig.1,Fig.1 Beauty Retinol Night Cream No. 1 50ml,cream,1,1,36,1,1,pass
cultbeauty_ab780a5801ec3f,PATRICK TA,Fig.1,Fig.1 Beauty Retinol Night Cream No. 3 50ml,cream,1,1,36,1,1,pass
cultbeauty_f5ae8d80a12a40,Paula's Choice,Fig.1,Fig.1 Beauty Even Tone Serum 30ml,serum,1,1,6,1,1,pass
cultbeauty_1cb32458310539,Paula's Choice,Fig.1,Fig.1 Beauty Retinol Night Cream No. 2 50ml,cream,1,1,36,1,1,pass
cultbeauty_8c48dc0f6365ec,Saie,Fig.1,Fig.1 Beauty Ceramide Moisturizer 50ml,cream,1,1,29,1,1,pass
cultbeauty_0a8828a2620eb9,Medik8,Fresh,Fresh Lotus Youth Preserve Dream Face Cream 50ml,cream,1,1,34,1,1,pass
cultbeauty_fa5f6a77fc1c95,The Ordinary,Fur,Fur Ingrown Eliminator Serum 32ml,serum,1,1,12,1,1,pass
cultbeauty_63bb8deeb48a73,Aesop,GUERLAIN,GUERLAIN Orchidée Impériale The Essence-In-Lotion 125ml,serum,1,1,34,1,1,pass
cultbeauty_0a41a8cf833404,HUDA BEAUTY,GUERLAIN,GUERLAIN Terracotta Joli Teint Protecting Tinted Moisturizer (Various Shades) Golden,cream,1,1,44,1,1,pass
cultbeauty_95df4d0d3a8323,Sisley Paris,GUERLAIN,GUERLAIN Orchidée Impériale Brightening The Radiance Concentrate 30ml,serum,1,1,59,1,1,pass
cultbeauty_f86407cbad2709,Kiehl's Since 1851,Grown Alchemist,Grown Alchemist Skin Renewal Night Cream Adaptogens + Polypeptides 40ml,cream,1,1,38,1,1,pass
cultbeauty_68efea85cba63e,PATRICK TA,Grown Alchemist,"Grown Alchemist Skin Renewal Day Cream Niacinamide, Adaptogens + Moringa 65ml",cream,1,1,23,1,1,pass
cultbeauty_9d78e5c96389ae,Pai,Grown Alchemist,Grown Alchemist Skin Renewal Facial Oil Vitamin E + Rosehip 25ml,cream,1,1,29,1,1,pass
cultbeauty_34d17859c48124,Paula's Choice,Grown Alchemist,"Grown Alchemist Skin Renewal Serum Niacinamide, Ashwagandha + Polypeptide 25ml",serum,1,1,27,1,1,pass
cultbeauty_11ecd05d6ed0fb,Paula's Choice,Grown Alchemist,"Grown Alchemist Skin Renewal Toner Reishi Mushroom, Ashwaganda + Niacinamide 100ml",toner,1,1,28,1,1,pass
cultbeauty_0d02aa228dd25b,Peter Thomas Roth,Grown Alchemist,Grown Alchemist Instant Smoothing Serum Hyaluronic Acid + Resurrection Leaf 25ml,serum,1,1,4,1,1,pass
cultbeauty_23e7129404584a,The Ordinary,Grown Alchemist,Grown Alchemist Hydra-Restore Day Cream Vitamin E + Rosehip Oil 65ml,cream,1,1,33,1,1,pass
cultbeauty_7dd8fc62a165ab,PATRICK TA,HERBIVORE,Herbivore Cloud Jelly Pink Plumping Hydration Serum 30ml,serum,1,1,18,1,1,pass
cultbeauty_b192e96e2fa6e3,Pai,HERBIVORE,Herbivore Aquarius Pore Purifying Clarity Cream,cream,1,1,29,1,1,pass
cultbeauty_69937afbd55e98,Caudalie,HOURGLASS,Hourglass Equilibrium Restoring Essence,serum,1,1,18,1,1,pass
cultbeauty_0355c5f7018bcb,Kate Somerville,HOURGLASS,Hourglass Equilibrium Biomimetic Skin Active Serum,serum,1,1,22,1,1,pass
cultbeauty_2101544c328fc9,Sunday Riley,Hello Sunday,Hello Sunday The Mineral One Lightweight Serum with Hyaluronic Acid SPF50 30ml,serum,1,1,33,1,1,pass
cultbeauty_497035f39f39d6,Augustinus Bader,Herbivore Botanicals,Herbivore Botanicals Nova 15% Vitamin C and Turmeric Brightening Serum 30ml,serum,1,1,31,1,1,pass
cultbeauty_5a24ff9c632ae1,ESPA,HigherDOSE,HigherDOSE Sculpting Activator Gel,serum,1,1,15,1,1,pass
cultbeauty_2151c3c4e937ba,PATRICK TA,HigherDOSE,HigherDOSE Light-Activated Glow Serum 30ml,serum,1,1,18,1,1,pass
cultbeauty_c0b0e9dd5f3a51,HUDA BEAUTY,HoliFrog,HoliFrog Grand Amino Cushion Cream 1.7 fl. oz.,cream,1,1,49,1,1,pass
cultbeauty_409b7ca6197236,RMS Beauty,HoliFrog,HoliFrog Sunnyside C Glow Serum 30ml,serum,1,1,13,1,1,pass
cultbeauty_7f020def78f6bf,Hourglass,IT Cosmetics,IT Cosmetics Your Skin But Better CC+ Cream with SPF50 32ml (Various Shades) Medium Tan,cream,1,1,80,1,1,pass
cultbeauty_256c4d8d992d27,Kiehl's Since 1851,IT Cosmetics,IT Cosmetics Confidence in a Cream Anti-Aging Hydrating Moisturizer Travel Size 15ml,cream,1,1,18,1,1,pass
cultbeauty_a8a773b18d6cd4,Laura Mercier,IT Cosmetics,It Cosmetics Barrier Cream 60ml,cream,1,1,29,1,1,pass
cultbeauty_a3a92bfa5e701c,Paula's Choice,IT Cosmetics,IT Cosmetics Bye Bye Pores Concentrated Derma Serum 30ml,serum,1,1,10,1,1,pass
cultbeauty_fa6af58f46b822,Kosas,Isle of Paradise,Isle of Paradise Sunny Serum Instant Bronzing Setting Mist - Golden Hour,serum,1,1,29,1,1,pass
cultbeauty_67353fe32e7a59,PATRICK TA,Isle of Paradise,Isle of Paradise Sunny Serum Instant Bronzing Setting Mist - Champagne,serum,1,1,27,1,1,pass
cultbeauty_dcddc1dbd9f3eb,Tan-Luxe,Isle of Paradise,Isle of Paradise Gradual Daily Lotion - Light/Medium 250ml,lotion,1,1,22,1,1,pass
cultbeauty_5eb127fbd5bad0,Tan-Luxe,Isle of Paradise,Isle of Paradise Gradual Daily Lotion - Medium/Dark 250ml,lotion,1,1,22,1,1,pass
cultbeauty_d2a1247c005fd1,PATRICK TA,JVN,JVN Complete Air Dry Cream - Jumbo 400ml,cream,1,1,83,1,1,pass
cultbeauty_0298df3145c86a,Ultra Violette,Joonbyrd,Joonbyrd Wonder.Land Hand Lotion Mini 50ml,lotion,1,1,60,1,1,pass
cultbeauty_8ebe56dd0d869a,NIOD,Jordan Samuel Skin,Jordan Samuel Skin Antioxidant Treatment Emulsion 50ml,lotion,1,1,28,1,1,pass
cultbeauty_6ca4c705d46990,HUDA BEAUTY,Jouer Cosmetics,Jouer Cosmetics Hydrate + Repair Skin Barrier Balm Multi-Active Solid Sérum 42g,serum,1,1,21,1,1,pass
cultbeauty_a0fa0d9da06c37,Laura Mercier,KORA Organics,Kora Organics Plant Stem Cell Retinol Alternative Moisturizer 15ml,cream,1,1,43,1,1,pass
cultbeauty_686fc9fc2bc8f6,Pai,KORA Organics,Kora Organics Noni Glow Face Oil 10ml,cream,1,1,16,1,1,pass
cultbeauty_4c031eb04dd924,Kora Organics,Kate Somerville,Kate Somerville +Retinol Vita C Power Serum 30ml,serum,1,1,37,1,1,pass
cultbeauty_1d362ebf0c1918,Medik8,Kate Somerville,Kate Somerville KateCeuticals SuperCell Rejuvenation Serum 30ml,serum,1,1,24,1,1,pass
cultbeauty_9183c231ffb57c,Medik8,Kate Somerville,Kate Somerville Mega-A Retinal Skin Transforming Serum 30ml,serum,1,1,28,1,1,pass
cultbeauty_0f6ff2a216d20c,NARS,Kate Somerville,Kate Somerville Oil Free Moisturizer 1.7 fl. oz.,cream,1,1,14,1,1,pass
cultbeauty_c47842595d400e,Peter Thomas Roth,Kate Somerville,Kate Somerville Hydrakate Recharging Serum 30ml,serum,1,1,32,1,1,pass
cultbeauty_6852ad827b00bd,Dr Dennis Gross,Kopari Beauty,Kopari Beauty Moisture Whipped Ceramide Cream 60ml,cream,1,1,34,1,1,pass
cultbeauty_c04dbc14252e14,Kiehl's Since 1851,Kopari Beauty,Kopari Beauty Niacinamide and Caffeine Eye Bright Cream 15g,cream,1,1,41,1,1,pass
cultbeauty_c89d054455111d,BYOMA,Krave Beauty,KraveBeauty Mini Oat So Simple Water Cream 20ml,cream,1,1,8,1,1,pass
cultbeauty_ed0a4e8866a0bf,HUDA BEAUTY,L'Occitane,L'Occitane Almond (Amande) Soothing Milk Concentrate Refill 200ml,serum,1,1,37,1,1,pass
cultbeauty_cdb23321367b66,HUDA BEAUTY,L'Occitane,L'Occitane Shea Ultra Rich Face Cream 50ml,cream,1,1,20,1,1,pass
cultbeauty_2b82f0adf98184,Medik8,L'Occitane,L'Occitane Immortelle Precious Cream 50ml,cream,1,1,38,1,1,pass
cultbeauty_48209ee0725847,PATRICK TA,L'Occitane,L'Occitane Cocon de Serentite Pillow Mist 100ml,toner,1,1,13,1,1,pass
cultbeauty_f72740d06241ea,PATRICK TA,L'Occitane,L'Occitane Immortelle Divine Face Cream 50ml,cream,1,1,52,1,1,pass
cultbeauty_4d949e17c2b698,PATRICK TA,L'Occitane,L'Occitane Immortelle Precious Emulsion 75ml,lotion,1,1,36,1,1,pass
cultbeauty_b01893979d6e31,BYOMA,LANEIGE,LANEIGE Cream Skin Cerapeptide Mist 30ml,cream,1,1,25,1,1,pass
cultbeauty_6aaca5d15f78f8,NARS,LANEIGE,LANEIGE Water Bank Blue Hyaluronic Gel Moisturiser Refill 50ml,cream,1,1,21,1,1,pass
