run_id,implementation_stage,measurement_schema,complete,condition_matches,error_rate,error_gate_passed,headline_eligible,problem_evidence_eligible,pipeline_eligible,resource_data_available,exclusion_reason
recommendation-5000-full-personalized-20260715-100602,unassigned,bulk-prefetch-v4,True,False,0.0,True,False,False,False,True,unassigned_stage;headline_condition_mismatch
recommendation-5000-full-personalized-20260714-060832,baseline-v1,pipeline-v1,True,False,0.051351351351351354,False,False,False,False,True,headline_condition_mismatch
recommendation-5000-full-personalized-20260715-071615,unassigned,scoring-detail-v3,True,False,0.0,True,False,False,False,True,unassigned_stage;headline_condition_mismatch
recommendation-5000-full-personalized-20260714-061203,baseline-v1,pipeline-v1,True,False,0.05,False,False,False,False,True,headline_condition_mismatch
recommendation-5000-full-personalized-20260715-071945,unassigned,scoring-detail-v3,True,False,0.0,True,False,False,False,True,unassigned_stage;headline_condition_mismatch
recommendation-5000-full-personalized-20260715-101303,unassigned,bulk-prefetch-v4,True,False,0.0,True,False,False,False,True,unassigned_stage;headline_condition_mismatch
recommendation-5000-full-personalized-20260714-061535,baseline-v1,pipeline-v1,True,False,0.04943502824858757,False,False,False,False,True,headline_condition_mismatch
recommendation-5000-full-personalized-20260715-072317,unassigned,scoring-detail-v3,True,False,0.0,True,False,False,False,True,unassigned_stage;headline_condition_mismatch
recommendation-5000-full-personalized-20260715-101634,unassigned,bulk-prefetch-v4,True,False,0.0,True,False,False,False,True,unassigned_stage;headline_condition_mismatch
recommendation-10000-full-personalized-20260714-061908,baseline-v1,pipeline-v1,True,False,0.05,False,False,False,False,True,headline_condition_mismatch
recommendation-10000-full-personalized-20260715-072651,unassigned,scoring-detail-v3,True,False,0.0,True,False,False,False,True,unassigned_stage;headline_condition_mismatch
recommendation-10000-full-personalized-20260715-102006,unassigned,bulk-prefetch-v4,True,False,0.0,True,False,False,False,True,unassigned_stage;headline_condition_mismatch
recommendation-10000-full-personalized-20260714-064749,baseline-v1,pipeline-v1,True,False,0.04940119760479042,False,False,False,False,True,headline_condition_mismatch
recommendation-10000-full-personalized-20260715-073022,unassigned,scoring-detail-v3,True,False,0.0,True,False,False,False,True,unassigned_stage;headline_condition_mismatch
recommendation-10000-full-personalized-20260715-102338,unassigned,bulk-prefetch-v4,True,False,0.0,True,False,False,False,True,unassigned_stage;headline_condition_mismatch
recommendation-10000-full-personalized-20260714-065123,baseline-v1,pipeline-v1,True,False,0.052552552552552555,False,False,False,False,True,headline_condition_mismatch
recommendation-10000-full-personalized-20260715-073351,unassigned,scoring-detail-v3,True,False,0.0,True,False,False,False,True,unassigned_stage;headline_condition_mismatch
recommendation-10000-full-personalized-20260715-102708,unassigned,bulk-prefetch-v4,True,False,0.0,True,False,False,False,True,unassigned_stage;headline_condition_mismatch
recommendation-10000-full-personalized-20260714-065455,baseline-v1,pipeline-v1,True,False,0.049689440993788817,False,False,False,False,True,headline_condition_mismatch
recommendation-10000-full-personalized-20260715-073722,unassigned,scoring-detail-v3,True,False,0.0,True,False,False,False,True,unassigned_stage;headline_condition_mismatch
recommendation-10000-full-personalized-20260715-103039,unassigned,bulk-prefetch-v4,True,False,0.0,True,False,False,False,True,unassigned_stage;headline_condition_mismatch
recommendation-10000-full-personalized-20260714-065830,baseline-v1,pipeline-v1,True,False,0.04889589905362776,False,False,False,False,True,headline_condition_mismatch
recommendation-10000-full-personalized-20260715-074053,unassigned,scoring-detail-v3,True,False,0.0,True,False,False,False,True,unassigned_stage;headline_condition_mismatch
recommendation-10000-full-personalized-20260715-103415,unassigned,bulk-prefetch-v4,True,False,0.0,True,False,False,False,True,unassigned_stage;headline_condition_mismatch
recommendation-80000-full-personalized-20260714-070204,baseline-v1,pipeline-v1,True,False,0.0,True,False,False,False,True,headline_condition_mismatch
recommendation-80000-full-personalized-20260715-074426,unassigned,scoring-detail-v3,True,False,0.0,True,False,False,False,True,unassigned_stage;headline_condition_mismatch
recommendation-80000-full-personalized-20260715-103748,unassigned,bulk-prefetch-v4,True,False,0.0,True,False,False,False,True,unassigned_stage;headline_condition_mismatch
recommendation-80000-full-personalized-20260714-070545,baseline-v1,pipeline-v1,True,False,0.0,True,False,False,False,True,headline_condition_mismatch
recommendation-80000-full-personalized-20260715-074830,unassigned,scoring-detail-v3,True,False,0.0,True,False,False,False,True,unassigned_stage;headline_condition_mismatch
recommendation-80000-full-personalized-20260715-104126,unassigned,bulk-prefetch-v4,True,False,0.0,True,False,False,False,True,unassigned_stage;headline_condition_mismatch
recommendation-80000-full-personalized-20260714-070924,baseline-v1,pipeline-v1,True,False,0.0,True,False,False,False,True,headline_condition_mismatch
recommendation-80000-full-personalized-20260715-075215,unassigned,scoring-detail-v3,True,False,0.0,True,False,False,False,True,unassigned_stage;headline_condition_mismatch
recommendation-80000-full-personalized-20260714-071308,baseline-v1,pipeline-v1,True,False,0.02,False,False,False,False,True,headline_condition_mismatch
recommendation-80000-full-personalized-20260715-075551,unassigned,scoring-detail-v3,True,False,0.0,True,False,False,False,True,unassigned_stage;headline_condition_mismatch
recommendation-80000-full-personalized-20260715-104852,unassigned,bulk-prefetch-v4,True,False,0.0,True,False,False,False,True,unassigned_stage;headline_condition_mismatch
recommendation-80000-full-personalized-20260714-053424,baseline-v1,pipeline-v1,True,True,0.02,False,False,True,True,True,error_rate_exceeds_0.01:actual=0.0200
recommendation-80000-full-personalized-20260714-102722,unassigned,pipeline-v1,True,True,0.0,True,False,False,False,True,unassigned_stage
recommendation-80000-full-personalized-20260714-120321,unassigned,intent-detail-v2,True,True,0.019230769230769232,False,False,False,False,True,unassigned_stage;error_rate_exceeds_0.01:actual=0.0192
recommendation-80000-full-personalized-20260715-075931,unassigned,scoring-detail-v3,True,True,0.0,True,False,False,False,True,unassigned_stage
